x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
77,48,1,2,0.3,0.3,0.4,0.1,0,0
78,51,0,26.5,5,5,2,0,0,0
78,52,0,35,2,8,9,0,0,0
79,51,1,5,0.9,0.8,0.9,0.2,0,0
79,52,1,19,3.5,2.8,3.6,0.7,0,0
80,51,1,1,0.2,0.2,0.2,0,0,0
91,43,1,4,0.3,0.1,0.8,0.3,0,0
91,74,1,1,0.1,0,0.1,0.2,0,0
92,41,1,9,0.6,0.3,1.8,0.6,0,0
92,43,1,2,0.1,0.1,0.4,0.1,0,0
92,44,1,9,0.6,0.3,1.8,0.6,0,0
93,45,1,11,0.9,0,0.9,4.4,0,0
93,46,1,6,0.5,0,0.5,2.4,0,0
93,48,1,2,0.1,0,0.2,0.8,0,0
93,49,1,3,0.2,0,0.3,1.2,0,0
94,36,1,4,0.9,0.1,1,0.1,0,0
94,37,1,8,1.7,0.3,2,0.2,0,0
94,45,0,36,3,2,5,9,0,0
94,46,1,3,0.2,0,0.3,1.2,0,0
95,36,1,12,2.6,0.4,3,0.4,0,0
95,37,0,22,8,0,3,0,0,0
95,120,1,1,0.2,0,0.5,0,0,0
96,124,1,74,16.7,0.9,32.6,0,0,0
97,125,1,7,1.6,0.1,3.1,0,0,0
104,41,1,2,0.1,0.1,0.4,0.1,0,0
105,34,1,1,0.2,0,0.3,0,0,0
105,35,1,1,0.2,0,0.3,0,0,0
105,37,1,4,0.9,0.1,1,0.1,0,0
105,42,1,4,0.3,0.1,0.8,0.3,0,0
106,35,1,2,0.4,0.1,0.5,0.1,0,0
106,73,1,6,0.7,0.1,0.2,1.4,0,0
106,74,1,6,0.7,0.1,0.2,1.4,0,0
107,24,1,12,0,7.4,1.4,0,0,0
107,25,1,20,0,12.4,2.2,0,0,0
107,27,1,3.5,0,2.2,0.4,0,0,0
107,74,1,4,0.5,0.1,0.1,0.9,0,0
107,75,1,18,2.1,0.5,0.5,4.1,0,0
108,22,1,5,0.1,0.8,1.2,0.1,0,0
108,23,1,1.5,0,0.3,0.4,0,0,0
108,24,1,11,0.3,1.7,2.6,0.3,0,0
108,25,1,6,0,1.1,1.9,0,0,0
108,27,0,23,0,0,11,0,0,0
