x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,1,0.3,0,0,0,1,0.1,0.8,141.1
0,4,2,8,3.5,0.9,0.2,0,0.3,3.5,0.2,3.5,468
0,5,2,22,9.8,2.6,0.6,0,1,9.8,0.6,9.8,1286.9
0,6,1,10,4.5,1.2,0.2,0,0.5,4.5,0.2,4.5,584.9
0,7,2,3,1.5,0.4,0,0,0.2,1.5,0.1,1.4,189.2
0,10,2,18,9,2.4,0,0,1.2,9,0.6,8.4,1135.2
0,11,1,7,3.5,0.9,0,0,0.5,3.5,0.2,3.3,441.5
0,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.6
0,15,2,7,3.6,1.6,0,0,0.3,3.6,0.4,2.8,445
0,16,1,7,3.7,1.6,0,0,0.2,3.7,0.5,2.8,445
0,17,2,7,2.5,0.7,0.1,0,0.1,2.5,0.5,2.5,384.7
0,18,2,12,4.4,1.2,0.3,0,0.3,4.4,0.9,4.4,659.5
0,19,1,1,0.6,0.3,0,0.1,0.2,0.5,0.1,0.3,59.4
0,20,1,1,0.6,0.3,0,0.1,0.2,0.5,0.1,0.3,59.4
0,21,1,2,1.3,0.6,0,0.2,0.4,1.1,0.1,0.6,118.8
0,23,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,46
0,26,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.4,92
0,31,2,38,17,5,0,0,1,17,3,17,2248
0,32,4,89.5,33.3,4.9,1.8,0,3.7,33.3,1.2,30.4,4165.6
0,33,2,130,56.7,17.4,1.6,12,7,44.7,7.3,32.8,5881.1
0,34,1,179.5,65,12.6,7.3,7,8.3,58,7.2,47.4,7182
0,35,2,37,13.3,1.5,0.9,0,0.9,13.3,0.6,11.8,1527.4
0,37,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,114.8
0,39,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.7
0,40,3,16,6.6,2.1,0.5,0.2,0.4,6.4,0.3,5.4,731.1
0,41,3,30,12.4,4,1.1,0.4,0.8,12,0.5,10.2,1370.8
0,42,1,3,1.2,0.2,0.1,0,0.2,1.2,0,1.1,174.5
0,44,2,11,4.1,0.7,0.2,0,0.4,4.1,0.3,3.6,535.3
0,45,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,186.2
0,46,2,9,3.3,0.6,0.2,0,0.3,3.3,0.3,2.9,418.9
0,47,3,8,2.9,0.6,0,0,0,2.9,0.2,2.9,367.2
0,49,1,1,0.4,0.2,0,0,0,0.4,0,0.3,57.9
0,52,2,7,2.9,0.7,0.2,0,0.3,2.9,0,2.3,426.8
0,53,1,1,0.4,0.1,0,0,0,0.4,0,0.3,61
