x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,2,1.1,0.3,0,0,0.1,1.1,0.1,0.8,115.1
19,2,3,19,10.2,3,0,0,0.7,10.2,0.7,8,1093.2
19,4,3,5,2.7,0.8,0,0,0.2,2.7,0.2,2,287.7
20,3,3,6,2.6,0.8,0.2,0,0.1,2.6,0.6,1.8,275.9
21,1,1,7.5,2.8,0.5,0.4,0,0,2.8,0.3,1.9,307.2
21,2,2,109,44.2,14.1,5.7,0,4.3,44.2,6.9,22.8,4255.9
21,3,2,72,32,10.9,3.7,0,1.3,32,4.1,20.5,2977.7
22,2,2,6,2.4,0.6,0.3,0,0.1,2.4,0.4,1.7,260.8
22,3,2,8,3.5,1.1,0.3,0,0.1,3.5,0.8,2.5,367.9
23,2,3,80.5,38.2,12.2,2.6,0,3.2,38.2,3.2,19.9,3754.6
23,3,4,38,19,6.8,0.8,0,2.5,19,1.6,16.3,1914.8
24,1,1,10,3.7,0.7,0.6,0,0,3.7,0.4,2.6,409.6
24,2,4,21,8.4,2.1,1,0,0.4,8.4,0.9,6.2,907.2
24,3,2,18,9,3.2,0.3,0,1.1,9,0.8,7.7,907
25,2,2,17.5,7.2,2.2,0,0,0,7.2,0,5.4,743.5
26,0,1,1,0.4,0,0,0,0,0.4,0,0.4,41.2
26,1,2,41,15.5,2,0.7,0,0,15.5,1.3,14.8,1689.8
26,2,3,55,28.1,12.9,0.3,0,0,28.1,3.6,21.8,2541.9
26,3,1,2,0.8,0.3,0,0,0,0.8,0,0.6,85
27,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,82.4
27,1,1,2.5,1,0.3,0,0,0,1,0,0.8,106.2
27,2,2,7,2.8,0.9,0,0,0,2.8,0,2.1,297.4
28,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.5
32,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,88
34,0,1,17,6.7,1.2,0.3,0,0.3,6.7,0.3,5.9,748.3
35,0,1,6,2.4,0.4,0.1,0,0.1,2.4,0.1,2.1,264.1
36,0,1,16,6.3,1.1,0.3,0,0.3,6.3,0.3,5.5,704.3
37,0,2,17,6.8,1.2,0.3,0,0.3,6.8,0.3,5.8,748.3
