x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
45,67,2,74,4.3,6.1,1.8,7.7,12,0,13.8,18.9,6,2.5,0.9
45,68,10,918,38.5,92.9,56.1,137.1,177,19,145.9,142.1,39.5,68.9,1
45,69,8,186,3.1,14,12,20.1,48.8,5.3,27.8,32.8,6.1,16,0
45,70,2,8,0,0,0.7,0.9,1.7,0,1.4,1.4,0,1.9,0
46,67,18,209,3.8,17.7,19.8,16.5,38.4,1,49.8,40.4,5,16.6,0
46,68,3,12,0.7,1,0.2,1.3,2,0,2.3,3,1,0.4,0.1
47,62,0,95,1,9,4,10,22,0,18,20,3,8,0
47,63,11,1164,32,99.4,88.1,115.1,249.1,16,182.9,212.9,58.3,108.2,2
47,64,3,5,0,0.3,0.3,0.7,0.8,0,1.2,0.7,0,1,0
47,65,3,122,2.8,6.7,1.8,14.4,24.1,2,24.8,19.4,2,24,0
47,66,6,916,67.9,121.4,79.1,145.1,181,53,94,56.1,103.5,13.9,1
47,67,1,6,0,0.4,1,0.5,0.9,0,1,1.7,0,0.5,0
47,72,2,361.5,9,22.5,17.3,35.1,65.3,0,56.6,74.6,14,67.1,0
48,61,10,812.5,42.9,92.5,63.1,93.6,180,18.9,126.9,95,52.5,45,2.1
48,62,36,458.5,9,36.9,29.8,43.8,109.8,10.7,74.4,90.2,19.8,34.1,0
48,63,41,854,37.2,81.9,50.7,129.5,194.8,22,125.1,133.6,55.5,23.7,0
48,64,32,327,9.9,24.4,10.9,41.9,84.2,7.1,47.7,54.2,22.9,23,0.8
48,65,30,2770.5,101.2,237.5,169.7,335.4,562.1,47.7,488.2,448.3,136.3,234.1,10
48,66,8,88,2.8,4.7,1.9,13.5,17.1,1.8,18.2,19.4,1.9,6.7,0
48,71,1,2,0,0,0.1,0.1,0.3,0.1,0.6,0.6,0.1,0.1,0
48,72,7,208,7.9,14.9,12.7,24.4,38.8,1.6,54.9,29.8,7.7,15.3,0
49,59,1,10,0.6,0.9,0.9,1.1,3.1,0.3,1.4,0.9,0.8,0,0
49,60,16,769,55,88,45.1,139.6,160.8,34.1,75.1,77.1,61.1,27.1,6
49,61,23,464.5,18,57.1,47.4,62.1,130.1,5.8,71.9,32.3,34,5.8,0
49,62,35,267.5,8.5,18.6,11.9,33.2,62.5,4.9,48.1,57.4,7.2,15.2,0
49,63,40,855,18.3,75.1,60.4,88.4,181.5,19.7,145.2,176.2,45.5,42.8,1.9
49,64,17,48,0,7.1,2.9,0.7,13.5,0,7.9,7.9,0,8,0
49,65,25,117,0.9,11,12.1,7.9,28,1.9,29.7,16.2,4.3,5,0
49,66,17,153,3.9,9.4,7.1,22.1,26.1,4.7,30,32.1,8.4,9.2,0
49,67,1,2,0,0.1,0,0.3,0.4,0,0.5,0.5,0.1,0.1,0
49,68,1,2,0,0.1,0,0.3,0.4,0,0.5,0.5,0.1,0.1,0
49,71,2,6,0,0,0.2,0.4,1,0.2,1.8,1.8,0.2,0.4,0
49,72,5,421,8.9,50,23,50.9,89,11.1,57,58.1,28.9,44.1,0
50,59,34,2088,79.2,183.3,133.3,283.2,456.2,49,336.7,347.5,113.6,103.9,2.1
50,60,42,1429.5,65.3,155.9,127.6,225.3,284.8,32.7,244.4,189.3,81.6,21.6,1
