x,y,imputed,ind,ind_snv
79,236,1,1,18501.7
93,247,2,48,844903.6
94,248,2,10,185017.3
95,248,1,4,74006.9
96,228,1,1,15109.5
97,228,1,2,30218.9
97,229,1,46,767522.3
97,230,2,25.5,385291.6
97,232,1,1,15109.5
97,251,1,1,15109.5
98,235,2,6,141479.3
98,236,1,15,353698.3
98,254,1,1.5,22664.2
99,235,1,37,882990.6
99,236,2,7,165059.2
100,221,2,8,171533.6
100,235,2,20,471597.7
100,236,1,1,23579.9
101,220,2,6,128650.2
102,220,2,6,128650.2
103,215,1,1,21441.7
103,216,1,9,192975.3
104,216,1,1,21441.7
106,214,2,20,289317.6
106,215,1,42,761824.6
107,213,3,5,106326.7
108,209,2,7,148857.4
108,210,1,1,21265.3
108,211,1,85,1823740
108,212,2,18,385701.2
108,216,1,3,43397.7
109,209,1,4,85061.4
109,210,2,86,2065295.3
109,211,3,90,2028267
109,212,1,46,993156.1
110,210,2,12,255184.2
111,209,2,11,243399.1
111,217,1,7,101261.2
112,207,1,5,93528.2
112,208,2,24,448935.2
112,209,0,191.5,4065329.4
112,210,3,27,597434.1
112,211,3,12,266188.1
113,208,2,14,261878.8
113,209,1,31,694118.7
113,210,2,32,642458.5
113,211,1,2,44254.4
113,215,1,9,130193
114,209,2,88,1870250.7
115,208,1,4,74822.5
115,209,3,93.5,2087752.2
118,201,0,132.5,2660088.6
118,202,0,29.5,515040
118,208,1,14,347919
118,209,2,114,2357122.6
118,210,2,47,1122920.1
118,215,1,17.5,376579.1
118,216,3,21,451894.9
119,200,1,60.5,1601393.6
119,201,0,271.5,5349394.8
119,202,0,198.5,4243783.6
119,203,2,18.5,379503
119,204,1,3.5,69721.9
119,208,3,18,447324.4
119,209,2,39,1009265.4
119,210,1,62.5,1248788.2
119,215,2,28,602526.6
119,216,1,37,941452.5
120,200,1,41,958318.6
120,201,2,127.5,2456761.8
120,202,0,70.5,1580229.8
120,203,1,3,61541
120,209,1,2,49205
120,211,1,3,73807.5
120,215,0,25.5,505318.7
120,216,2,33,768754.9
121,200,2,36.5,673374.8
121,201,4,27,498112.8
121,208,1,4,79682.2
121,211,1,6,132098.4
121,216,1,2,48264.5
122,196,1,27,673959.5
122,197,1,12,299537.6
122,204,1,4,79682.2
122,213,2,76.5,1808204.9
122,214,2,52,1165764.5
122,215,1,9,217190.4
122,216,1,6,144793.6
123,194,1,1,24426.6
123,195,2,28,778693.5
123,196,2,158,3503494.5
123,197,4,46.5,1099264.3
123,198,1,5,110518.1
123,202,1,1,23037.3
123,203,2,24,548307.1
123,213,2,3,66049.2
123,214,0,171.5,3411123.4
123,215,1,34,815321.5
124,195,1,55.5,1013238
124,196,2,109,2066680.4
124,197,2,51,1127284.2
124,198,1,4,88414.4
124,203,2,20.5,472265.2
124,204,1,1,19920.6
124,205,1,1,19920.6
124,214,1,1,20981.6
124,215,0,117,2650420.2
124,216,1,7,146871.1
125,195,1,64,1494550.5
125,196,2,172.5,3713141.7
125,197,1,54,1196861
125,203,1,42,969313
125,204,1,12,239046.7
125,215,1,40,702623.3
125,216,1,1,20981.6
126,194,0,42,986897.1
126,195,0,259.5,5691588.5
126,196,1,107,2325590.6
126,197,2,3,64921.9
127,194,2,92,1802819.4
127,195,2,113.5,2504885.2
127,196,3,38,864722.4
