x,y,imputed,ind,ind_snv
0,0,2,54,1603246.8
0,1,4,48.5,1473273.9
0,2,1,35,1040436
0,4,4,13,302382.1
0,6,1,4.5,96894.4
0,10,0,123.5,4426108.3
0,11,2,122,4377627.2
0,12,1,12,295589.4
0,14,2,26.5,776291
0,15,0,136.5,4214184.9
0,16,1,256.5,7945827.2
0,17,2,7,204226.5
0,18,3,35,1021132.6
0,19,1,24,700205.2
0,24,3,84.5,2474107.4
0,25,2,56,1567346.7
0,26,2,50,1269040.7
0,27,3,58,1807802.4
0,28,1,17,529873.1
0,35,1,4,122052.8
0,36,1,2,61026.4
0,38,1,1,33885
0,40,1,3,92183.8
0,41,2,11,338007.3
0,44,2,3,94226.4
0,49,3,72,2047413.7
0,50,2,60,1972139.5
0,52,2,4,97076.8
0,53,1,1,24269.2
0,54,1,4,97076.8
0,56,1,59.5,1247274.8
0,57,2,11,313670.6
0,58,1,2,57031
0,59,1,5,114876.1
0,63,1,7,191552.5
0,64,1,3,82093.9
0,65,1,10,280876.3
0,68,3,23,440536.7
0,69,1,1,19153.8
0,73,1,1,22669.1
0,74,1,3,68007.2
0,75,1,3,68007.2
0,78,1,3,85907.7
0,80,1,2,47677.4
0,81,1,13,309903.2
0,82,2,116.5,2697531.3
0,83,1,199,4672961.1
0,85,1,3,86572.5
0,87,2,3,67802.6
0,90,2,30.5,689326.2
0,91,1,21,474618
0,92,1,3,78756.3
0,94,3,7,183764.7
0,95,1,3,78756.3
0,99,2,6,150927.3
0,102,2,5,104994
0,105,2,6,125992.8
0,107,1,5,120461.1
0,110,1,4,96368.9
0,112,1,2,40374
0,113,1,2,40374
0,114,1,2,40374
0,115,1,2,40374
0,120,2,5,112921.5
0,123,1,1,23381.9
0,124,1,3,70145.8
0,126,1,1,23381.9
0,133,1,4,84669.4
0,134,3,6,131967.2
0,136,3,19.5,432119.6
0,140,2,4,93420.4
0,141,2,17,397036.7
0,142,2,9,198822.1
0,143,3,22,486009.6
0,144,1,1,22091.3
0,146,1,3,69301.5
0,147,1,4,96022.3
0,148,2,4,96022.3
0,149,1,128,2648192
0,150,3,91,2071587.7
0,151,2,71.5,1570120.9
0,152,1,9,183695.3
0,153,4,39,796012.9
0,154,4,29,571867.4
0,155,2,5,94896
0,156,3,23,436521.4
0,157,1,2,48296.9
0,158,1,2,48296.9
0,159,1,5,120742.2
0,162,1,2,42214.3
0,163,2,9,189964.3
0,164,3,15,316607
0,165,1,2,42214.3
0,166,1,4,84428.5
0,168,4,5,113036
0,169,2,16.5,373019.2
0,170,1,2,45529.9
0,171,3,18,409768.8
0,172,1,179,3228044.2
0,173,1,15,366400.8
0,174,4,36,872705.4
0,175,2,4,96227.6
0,176,3,7,168398.3
0,177,3,11,239716
0,178,2,5,108961.8
0,180,2,4,93617.2
0,181,2,8,187234.4
0,182,3,14,303833.9
0,183,1,2,43404.8
0,188,1,2,42459.7
0,189,1,4,86929
0,190,1,1,21732.3
0,191,4,24,521574.2
0,192,2,7,180659.5
0,193,1,8,206468.1
0,194,2,12,309702.1
0,198,1,4,87624.5
0,201,2,4,87624.5
0,202,2,11,177692.8
0,203,3,13,210000.5
0,206,2,7,130560.8
0,208,2,6,84807.5
0,209,2,14,208533.6
0,210,1,1,19459.3
0,214,1,2,35025.7
0,215,3,17,297718.5
0,216,1,6,105077.1
0,220,2,16,252026.6
0,221,1,1,15751.7
0,222,1,4,92285.3
0,224,1,3,69214
0,225,1,1,23071.3
0,231,1,10,230713.2
0,234,3,11,229981.1
0,235,1,2,41814.7
0,236,1,2,41814.7
0,241,2,16,280756.8
0,242,3,24,485555.4
0,243,2,6,121388.9
0,244,2,5,101157.4
0,246,1,1,20231.5
0,248,1,4,80543.2
0,252,1,1,19352.5
0,253,1,2,38705
1,1,1,5,141214.6
1,2,2,27,725235.5
1,3,2,22,590932.7
1,4,3,45,1200651.9
1,7,1,10,270737.6
1,8,1,7,189516.3
1,9,2,146.5,4734133.8
1,10,0,455,11397147
1,11,3,78,2738317.1
1,12,2,77.5,2699015.9
1,13,2,26,825669.2
1,14,4,37,1112160.8
1,15,2,61,2061248.3
1,16,0,47,1386669.1
1,17,3,27,825949.1
1,18,0,66,1302871.4
1,19,2,105,3306498
1,20,1,6,154930.7
1,23,1,2,60508.4
1,24,2,46,1391692.9
1,25,1,4,96494.8
1,26,3,22.5,542783.5
1,27,3,18,476404.2
1,38,2,70,2236283.7
1,39,3,24,756684.9
1,40,3,10,308293.6
1,41,2,16,493269.8
1,42,1,6,192860.1
1,43,1,8,257146.8
1,44,1,70,2099712.5
1,45,2,196,5502413.2
1,48,1,2,57883
1,49,3,49,1487772.4
1,50,3,24,767262.6
1,51,1,10,319692.8
