x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,16,2,593,32,95,98,1,4,0
3,17,20,5383,152.1,811.8,1498.9,21.1,15,147
3,18,17,2329.5,116.9,288.2,620.9,2.1,8,233
4,15,11,473,6.9,57,98.1,0,8,0
4,16,44,6840.5,149.9,528.1,2087,5,68,134
4,17,49,9652,175.7,742.2,2561.2,9.7,62.5,523
4,18,54,9044.5,214,731.2,2395.7,3,33.1,1468
5,12,11,610,11.1,27.9,161,0,1.9,46
5,13,37,7934,169.8,316.2,2329.9,11.9,68.3,375
5,14,73,7235.5,165.5,512.1,2107.8,17.8,33.7,313
5,15,128,3654.5,41.2,294,951.5,8.8,25.9,0
5,16,140,12233.5,385,830.7,2775,41.4,142.5,509.2
5,17,162,10296,335.1,788.1,2437.5,22.7,92.2,281
5,18,122,17683,552.5,1500.2,4287.1,35.8,137.5,971
5,19,46,7438,279.9,666,1823,8.9,39.1,778
5,20,38,22187.5,841.9,3508.2,3627,39,50.1,4417
5,21,8,4684.5,130,718,762.1,14.9,4.9,912
6,11,7,2078,65,269.9,489.1,14,3,140
6,12,49,8280,220.9,438.9,2538.1,37.9,30,376
6,13,97,8744.5,229.6,503.2,2314.5,29.7,44.2,268
6,14,90,4951.5,145.5,259.3,1268.9,36.8,34.3,92
6,15,91,2748,55.5,179.7,701.8,8.8,19.8,30
6,16,58,1142,28.6,43.8,272.7,1,23.5,8.1
6,17,108,2474.5,68,129.8,586.8,0,45.4,0
6,18,143,4585,158.8,233.5,1084.3,4.8,78,47
6,19,107,17104,450.3,1347.8,3935.1,31.9,291.5,587
6,20,72,27864.5,173.8,2045.9,7338.1,26,25.9,3081.9
6,21,17,5932,206.8,664.9,1471.8,7,5.4,735
7,11,31,3657,117.1,184.9,1078.9,13,32.1,280
7,12,123,9759.5,288.3,556.6,2547,76,34.1,77
7,13,48,2348,102.1,138.5,564.8,2,8.8,8
7,14,1,1,0,0.1,0.2,0,0,0
7,15,2,8,0.2,0.5,1.9,0,0.1,0
7,17,3,15,0.2,0,3.4,0,0,0
7,18,5,18,0.2,0,4.2,0,0,0
7,19,30,1027.5,60,69.2,195.1,4.8,3.9,0
7,20,66,2220,31.7,109.9,611.2,0.7,8.1,62
7,21,42,4428,41.6,188.3,1258.2,0,2.8,68
7,22,4,48,3.9,9,3,0,1.1,0
8,10,12,48,0,4.8,11.1,0,0,0
8,11,52,21338.5,450.1,1621.7,4991.2,41.9,64.1,1982
8,12,113,2526.5,43.2,119.4,652.5,6,12.3,0
8,13,33,2890,49.2,283,630.7,1,5,36
8,17,1,5,0.1,0,1.1,0,0,0
8,18,3,20,0.3,0,4.5,0,0,0
8,19,22,899,13.9,67.1,214.3,0,0.9,19
8,21,82,3615.5,109.9,299.5,728.2,0.9,61.7,105
8,22,49,7387,159.7,681.2,1708.9,12,70.9,317.8
9,10,85,2883.5,48.6,237.3,730.3,15.4,7.3,86
9,11,92,24789,498.8,1728.8,6198.8,76.9,100.1,688.9
9,12,113,8804.5,290.7,547.2,2258.9,49.9,55.2,88
9,13,18,645.5,19.6,23.9,158.2,0,6.1,0
9,14,12,201.5,4,14.2,41.9,0.8,1.8,0
9,15,21,203,5.1,13.6,55.2,2.9,0,0
9,16,2,12,0,0.3,1.7,0,0,0
9,17,4,85,0,2.6,11.5,0,0,0
9,18,3,60.5,6.3,3.9,3.9,0,2.4,0
9,20,1,1,0,0.1,0.3,0,0,0
9,21,99,6741,236.4,589,1574.1,27.7,39.7,314.8
9,22,54,39690,2448.8,3235.1,10908.1,250,74,4979
10,9,21,20368,1091.2,2340,4864.1,99.8,23,2508
10,10,96,21681,381.1,2033.1,5658.2,28.8,25.1,1931
10,11,128,19941.5,439,1364.6,5129.7,31.9,25.1,651
10,12,109,9988,323.4,704.5,2617.5,61.6,54.9,238
10,13,11,48.5,0,2,17.1,0,0,0
10,14,30,1019,55.6,103.3,213.2,4,1.1,0
10,15,70,4062,297.2,385.3,862.8,36,21,46
10,17,5,40,3.1,4.9,7.1,0,0,0
10,18,91,1284.5,48.5,104.7,287.3,0.8,51.7,0
