x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
29,17,15,4075,1563.1,392.9,160.1,264.2,286.1,1298.9,650,873,127876
29,18,35,847.5,301.9,60.9,27.7,18,45.8,283.9,115.7,202,26079.1
29,19,30,1902,650,130,94.8,40.7,105.9,609.3,289.5,437.7,54234.9
29,20,19,607,226.9,60.1,28.9,7,35,219.9,117.1,141.9,17943.9
29,21,3,184,68.3,17.9,11,0,13.4,68.3,40.3,43,5273.8
29,22,14,180,65.1,15.8,5.8,2,5.8,63.1,37.7,42.6,5902.6
29,23,2,5,1.8,0.5,0.2,0,0.2,1.8,1.1,1.5,164.5
29,29,4,15,6.3,2.3,0.5,0,0.9,6.3,2.7,5,551
29,30,16,222,85.9,24,9.1,0,13.2,85.9,30,68.2,7063.1
29,31,29,1768,615.2,144,94.8,35,147.1,580.2,262.1,293,50179.2
29,32,4,23,9,2.5,0,0,2.5,9,4.5,3.8,727
29,35,4,12,4.7,1.3,0,0,1.3,4.7,2.4,2.1,379.3
29,38,12,79.5,25.9,4,3.1,0,4,25.9,11,21.2,2741.9
29,39,31,2921,1038.4,227.8,144.1,138,200.1,900.4,405,668.2,87821.1
29,40,11,8931.5,3306.9,966,419.9,1907,920,1399.9,1728,772,235212.1
29,41,17,5923,2108,537.2,269.2,451,461.8,1657,901.9,1010,178633.1
29,42,15,8170,2963.1,730,365.1,874,712,2089.1,1122.9,1292,241611.9
29,43,0,89,29,5,5,5,4,24,1,1,2389
27,17,9,2751,1085,288,98,202,173,883,349,588,94647
27,18,51,2157.5,829.4,205.2,77.2,41,134,788.4,324.8,509.9,69008.2
27,19,51,1882,734.2,200.5,67.2,55.9,130.7,678.3,365.1,439.1,57498.2
27,20,49,1716.5,642.9,187.2,72.2,25,101.9,617.9,318.2,415.1,52122.9
27,21,4,27.5,8.1,0.9,2.2,0,1.2,8.1,3.5,6.7,717.2
27,24,4,25,9.6,1.5,0.4,0,1,9.6,4.6,5.4,864.6
27,25,3,134.5,51,7,4,1,14,50,31.9,25,4444
27,26,13,219.5,70,11,14.8,0,9,70,35.1,50.2,6526.1
27,27,15,124.5,46.9,10.1,4.7,0,3.9,46.9,25.8,27.9,4253.2
27,29,5,63,21.1,2.9,4,0,2.9,21.1,7.9,10.1,1915.1
27,30,38,753,266.8,49.3,31.2,1,59.1,265.8,99.9,164,23946.8
27,31,15,212.5,77.3,23.4,12.3,0,8.1,77.3,32.5,52.8,6699.9
27,38,10,35,12.7,3.9,1.4,0,1.1,12.7,8,10.8,916.3
27,39,11,143.5,44.1,10.9,11.9,0,5,44.1,21,29,3628
27,40,46,1375.5,469.4,92.4,65.5,30.1,74,439.3,193.3,296.5,41679.1
27,41,31,401,122.9,17.8,26.3,9,17.2,113.9,48.7,83.2,12119.9
27,42,48,974,327.2,67.1,52.8,7,43.8,320.2,105.7,233.1,30516.8
27,43,18,4587,1731.1,471.1,207,1060.2,531.2,670.9,796.2,428.2,128027.1
27,44,3,676,256.1,67.7,18.9,138,71.9,118.1,77.9,80.3,21042.7
28,17,7,8217.5,3499,1287.9,292,1656.1,776,1842.9,1737.2,1214,254781
28,18,42,3178.5,1258.1,385.7,131,249.9,223,1008.2,499.9,653.8,97040
28,19,24,1490,546.8,136.2,66,22,93.9,524.8,237.1,369.1,44591.2
28,20,15,712,265.2,62.2,26,10,42,255.2,111.9,178.1,23451.8
28,21,4,16,6.5,1,0,0,0.6,6.5,1.6,4.9,669.3
28,22,14,465,179.9,48,15,5,40,174.9,101.1,115.1,13538
28,29,29,262.5,101.4,28.5,8.4,0,8.1,101.4,27.2,63,9226.9
28,30,41,2484,928.9,227.2,110.1,36,190.1,892.9,316,551.2,82733.1
28,31,27,1304.5,481,123.1,62.1,39,103,442,176.6,274,41431
28,34,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.2,31.6
28,37,1,7,2.5,0.8,0.3,0,0.2,2.5,1.6,2.2,183.3
28,38,18,86.5,24.9,1.7,8.4,0,3,24.9,8.4,18.9,2449.6
28,39,35,1159,380,71,68,31,78.3,349,173.1,204.2,32821.9
28,40,20,1544.5,522.1,104,77.8,13,84.9,509.1,179.9,311.8,47117.1
28,41,36,4303.5,1461.4,274.8,194.3,114.9,250.2,1346.5,346.8,954.7,141425.8
28,42,29,1419,547.9,175,58,160.9,96.9,387,186.1,267.1,42729
28,43,10,863,312.9,77,33,16,52,296.9,106.1,194.9,28016
30,17,19,2502.5,969,247.8,91.2,172.9,170.1,796.1,429.8,541.1,76810.3
30,18,24,1385.5,492.2,99.1,70,27.1,93.8,465.1,212.2,323.3,42266
