x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,92,1,1,0,0,0.4,0.1,0.1,0
0,94,1,5,0.1,0.1,1.8,0.3,0.5,0
0,95,3,9,0.2,0.2,3.2,0.6,0.9,0
0,96,5,598.5,63.1,59.1,191,7.8,5,48
0,97,5,162,5,51.9,32,2.1,10,0
0,98,4,60.5,29.1,0.9,2.9,0,0,0
0,100,9,73,1,1.7,29.2,0,2.1,0
0,101,10,943.5,5,28,367.1,0,1,276
0,102,12,77,3.1,1.1,29,0.7,0,0
0,103,15,215.5,19.1,27,33.8,5,12.8,0
0,104,19,316.5,20.9,29,57.3,2.9,16,0
0,105,11,266,10.9,16.9,50,5.1,24,0
0,106,20,389,24.1,18.1,113,3.9,4.7,50
0,107,19,208,14.9,11.2,47.1,0.7,7.9,0
0,108,18,244,20.8,16.1,70.1,3.8,5.2,0
0,109,20,176,11.1,12.9,44.8,10,6.1,0
0,110,10,35,3,0.9,12.2,0.7,1.1,0
0,111,20,197.5,13.1,11.9,57.9,4.8,5.1,0
0,112,7,103.5,6,4.9,34,0,2.1,0
0,113,8,112,1.9,4.1,33,0,0,0
0,114,12,146,8.2,21.2,33.2,0.8,0.9,0
0,115,11,422.5,19.9,57.1,100.8,10,2,0
0,116,8,129,13.4,14.4,31.2,4.3,1.5,0
1,94,2,3,0,0.1,1.1,0.2,0.3,0
1,95,4,18,0.5,0.6,6.3,0.9,1.9,0
1,96,5,164,0,9,73,0,5,0
1,97,8,68,0,7.1,16.9,0.9,11,0
1,98,6,144,2.1,16,43.1,0.8,0,32
1,99,1,2,1,0,0.1,0,0,0
1,100,2,439.5,28,22,149,24,3,107
1,101,8,593,79.9,88.1,116,7,4.1,24.9
1,102,4,30,0,0,13.1,0,1.9,0
1,103,12,70,0,7,32.2,0,1.1,0
1,104,20,211,11.9,17.2,59.4,3.7,0,0
1,105,14,169.5,8.1,16,41,0,0,0
1,106,11,105,11,2.2,31,1.8,0.9,0
1,107,20,236,22.9,19.2,60.1,1.6,12,0
1,108,13,34,1.7,2.1,17,1.1,0,0
1,109,15,88.5,10.1,7.2,23,3.8,0,0
1,110,17,213.5,11.1,9.8,70,7.8,1,0
1,111,17,355,10,17.1,111.7,0.9,4.3,0
1,112,17,198.5,0,12,69.2,0,3.5,0
1,113,8,41,1.8,4.1,11,0,0,0
1,114,9,199.5,4.9,34.9,36.1,1.1,6,0
1,115,6,259.5,9.9,16.1,77.1,3.9,0,0
1,117,2,6,0.8,0.8,1.2,0.2,0.2,0
2,95,1,1,0,0,0.4,0.1,0.1,0
2,96,4,25,0.6,2.8,8.3,0,0,0
2,97,8,396.5,0.9,32.1,148,0,0,131
2,98,13,183,10,20.9,49.1,1,0,0
2,99,7,56,3,8,18.1,2,0,0
2,100,7,536,0,22.9,226.1,0,0,116
2,101,8,588.5,33,24.9,239,4.1,5,130
2,102,9,289.5,20,12.9,88,7,5,0
2,103,14,271,25,24.1,77.1,4.8,1,0
2,104,12,180,17.9,15,51.2,1.9,0,0
2,105,18,303,25.1,28,72.9,3,0.9,0
2,106,18,226,15.1,12.4,66.9,5.8,12.6,0
2,107,9,64,0,3.9,24.1,0,0,0
2,108,7,37.5,0,1,11,0,2,0
2,109,14,132,0,0,55.3,1.9,0.9,0
2,110,13,268.5,12,15.1,89.1,0.9,4.8,0
2,111,13,217.5,7.7,28.1,66.1,1,3,0
2,112,11,72.5,0,3.6,24.1,0,4.1,0
2,113,9,234,2,16.1,62,0,0,0
2,114,1,7,0.7,0.5,1.4,0,0,0
2,115,1,1,0.1,0.1,0.2,0,0,0
2,117,1,6,0.7,0.7,1.2,0.3,0.2,0
5,96,3,6,0.3,0.7,1.6,0,0.2,0
5,97,10,189,7.7,22.4,51.3,0,1.7,0
5,98,11,213,15,29,62.8,2.1,2,0
5,99,11,210,9.9,20,46.8,1.1,8,0
5,100,15,290.5,10.9,41.1,71.9,1.6,2.4,0
5,101,17,240,10.1,25.9,76.8,0,3.2,0
5,102,16,112.5,3.1,9.9,41.1,2,0.7,0
5,103,6,93,6.1,6.9,26,0,3.1,0
5,104,8,32.5,0.9,3.3,8.2,0,0,0
5,105,4,7,0.2,0.7,1.8,0,0,0
5,107,2,2,0.2,0.2,0.4,0.2,0,0
5,108,7,270,37.1,25.1,63.9,0.9,5,0
5,109,3,179,19.8,31.1,32.1,0,6,0
5,110,6,73,3,13.8,11.1,0,7.1,0
5,111,7,33,0.9,5.4,9.9,0,0,0
3,97,9,20,0.3,2,7,0,0,0
3,98,7,63,0,11,17,0,1,0
3,99,11,198,6.9,21.1,60,1,0,0
3,100,7,164,13,28,36.1,2,3,0
3,101,12,64,0,4.8,19.2,0,1.8,0
3,102,8,115,4,7.7,32,2.2,0,0
3,103,10,147,10.1,11.2,49.8,1,1,0
3,104,9,40,0,4,10,0,0,0
3,105,12,195,6.1,20.1,68.8,0,1.1,0
3,106,3,48,0.5,4,19,0,0.5,0
3,107,2,19,0.5,2,6,0,0.5,0
3,108,2,271,0,0,140,0,0,105
3,109,6,45,0,0,16.8,2,2.2,0
3,110,6,62,3.2,6.9,14,0,9.9,0
3,111,8,528,8.9,89,161,0,1.1,0
3,112,4,96,0,27.1,17.9,0,0,0
3,113,11,412,2.3,46.9,117.9,0,1,0
3,114,7,66,6.2,4.5,13.2,0,0,0
3,116,1,1,0.1,0.1,0.2,0.1,0,0
3,118,1,1,0.1,0.1,0.2,0.1,0,0
6,97,3,32,0,4.5,8,0,0,0
6,99,2,4,0,0.5,1.1,0,0,0
6,100,2,5,0,0.5,1.9,0,0.5,0
6,101,4,14,0,1.3,5.2,0,1.4,0
6,102,9,50,1.2,1.9,20,0.9,0,0
6,105,10,108.5,1.9,25,19.1,0,0.9,0
6,108,1,10,0.3,1.6,3,0,0,0
4,97,2,7,0.3,0.8,1.9,0,0.2,0
4,98,4,191,12,16.1,60,0,0,0
4,99,19,226,12.1,32.6,59.3,0,6.8,0
4,100,15,182,3.6,18.1,52.1,0,3,0
4,101,13,210,4.7,16.1,75,1,5,0
4,102,17,171,2.5,19,59.4,0,2.2,0
4,103,7,41,0,1,15.9,0,0,0
4,104,9,45,4.8,1.1,13.2,0,0,0
4,105,7,50,0.9,4.9,21.1,0,0,0
4,106,6,24,2,3.6,5.5,1.8,0,0
4,107,8,40,3.1,3.3,11,0,1.9,0
4,108,7,560,27,87,138.1,0,4.9,68
4,109,3,1368.5,112.1,154,354,23.9,20,203
4,110,5,299.5,1,13.1,127,0,2,0
4,111,3,81,4,27,11,0,2,0
4,112,2,19,1,9.5,1.9,0,0,0
4,113,1,1,0.1,0.5,0.1,0,0,0
7,101,1,2,0,0.2,0.7,0,0.2,0
