x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,36,2,11,4.4,1.2,0.4,0.6,0.4,3.8,1.2,3.2,426.4
0,55,4,38,17.5,5.5,0.8,0.8,0.8,16.7,2.5,15.8,1712.5
0,76,1,4,1.4,0.1,0,0.1,0.1,1.3,0.4,1.2,150.7
0,79,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,42.7
0,80,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,42.7
0,81,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91.3
0,82,2,4,1.7,0.4,0,0.1,0.1,1.6,0,1.6,182.5
0,83,2,8,3.4,0.8,0,0.2,0.3,3.2,0,3.2,365.1
0,84,1,7,2.3,0.4,0.4,0.5,0.2,1.8,0.3,1.7,250.9
0,97,2,36,18.2,4.4,0.1,8.1,1.5,10.1,1.7,14.8,1599.4
0,98,2,114,56,21,1.2,29.4,3.1,26.6,11.6,32.2,4891.5
0,99,3,60,29,13.5,2.7,10.8,1.9,18.2,5.3,14.9,2564.5
0,100,2,5,2.4,1.1,0.2,0.9,0.2,1.5,0.5,1.2,213.7
0,101,3,21,7.9,1.6,0.1,1.2,0.5,6.7,0.9,5.8,842.9
0,104,1,21,14.4,10.3,0.2,12.4,0.2,2,3.1,10.2,850.6
0,105,3,30,10.7,2,1.8,3,1.4,7.7,0.6,9.2,1106.9
0,106,2,7,2.5,0.3,0.3,0.6,0.3,1.9,0.5,1.8,224.1
0,107,1,4,1.4,0.1,0.1,0.3,0.2,1.1,0.4,0.9,113.4
0,108,1,2,0.7,0,0,0.2,0.1,0.5,0.2,0.4,56.7
0,111,2,6,2.3,0.3,0.2,0.6,0.2,1.7,0.3,1.7,248.7
0,112,2,7,2.6,0.4,0.2,0.7,0.2,1.9,0.4,1.9,290.1
1,54,2,7,3.2,1,0.2,0.2,0.2,3,0.4,2.9,315.4
1,55,1,125.5,59.4,23.4,3.1,25.1,6.1,34.3,14.2,34.2,4938.2
1,79,2,3,1.3,0.5,0,0,0,1.3,0.3,1.2,128
1,80,2,9,3.9,1.4,0.2,0.2,0.2,3.7,0.9,3.4,384
1,83,0,44,12,0,3,0,2,12,0,11,1328
1,84,1,66,28.9,11.1,2.1,18.4,4.4,10.5,3.7,15.3,2289.3
1,85,2,31,10.1,2,2,2.3,0.8,7.8,1.1,7.3,1111.3
1,86,3,25,8.2,1.5,1.4,1.8,0.6,6.4,1,6.2,906.9
1,96,1,6,3.1,1.2,0.1,1.5,0.3,1.6,0.4,2.4,273.7
1,97,2,46,23.3,10.8,1.1,16.6,4.6,6.7,3.9,16.6,1738.7
1,98,2,61,30,11.6,1.2,14.9,2,15.1,2.5,23.3,2522.3
1,99,3,17,8.3,3.7,0.7,3.1,0.6,5.2,1.6,4.2,726.6
1,105,1,14.5,5.2,1,0.9,1.4,0.7,3.8,0.3,4.5,535
1,108,1,3,1.1,0.1,0.1,0.2,0.2,0.9,0.3,0.7,85
1,110,1,22,9.6,2.1,0,0.7,0,8.9,0,7.6,794.1
1,111,1,1,0.4,0.1,0,0,0,0.4,0,0.3,36.1
1,115,1,3,1.5,0.6,0,0.6,0.2,0.9,0.3,1.1,147.8
2,53,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,38.7
2,54,2,63,26.4,7.6,1.8,4.8,4.2,21.6,2.4,21.2,2619.2
2,55,2,146.5,65.9,22.4,3.2,29.1,11.8,36.8,9.1,26.7,5563.1
2,72,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,40.9
2,74,1,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.8,94.6
2,76,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3
2,80,3,15,5.7,1.2,0.7,2.2,0.2,3.5,1.2,4.5,490.2
2,81,3,7,2.6,0.5,0.2,0.9,0.1,1.7,0.6,2.1,234.3
2,82,1,4,1.5,0.2,0.1,0.3,0,1.2,0.3,1.2,141.9
2,83,2,53.5,22.4,3.4,0.4,3.8,2,18.6,2.1,17.3,2044.3
2,84,1,84,37.3,11.9,2.3,11.2,0.5,26.1,2.9,24.6,3400.1
2,85,1,10,4.4,1.6,0.3,1,0.4,3.4,0.7,3,416.7
2,86,2,25,11,4,0.7,2.5,1,8.5,1.8,7.5,1041.8
2,94,2,7,2.7,0.2,0,1.6,0.6,1.1,0.2,2.1,217.6
2,98,1,9,3.4,0.2,0,1.9,0.7,1.5,0.2,2.7,279.7
2,99,2,15,5.7,0.4,0,3.3,1.2,2.4,0.4,4.5,466.2
2,106,2,18.5,10.1,4.8,0,3.2,0.8,6.9,1.6,8.2,966.8
2,108,3,12,6.5,3.1,0,2.2,0.5,4.3,1,5.3,627.1
2,110,1,7,3.3,0.9,0,0.7,0.2,2.6,0.2,2.6,361.7
2,111,1,34,16.2,3.4,0,2.1,1.3,14.1,0.3,14.1,1880.4
2,112,1,3.5,1.6,0.4,0,0.7,0.2,0.9,0.2,1.5,166.4
2,113,2,5,2.3,0.5,0,1,0.3,1.3,0.3,2.1,237.7
2,114,2,6,3.1,1.2,0,1.5,0.6,1.6,0.3,2,298
3,53,3,11,6.5,3.4,0,0,0.6,6.5,2.3,4,425.6
3,54,2,146,58.9,18.4,5.2,33.1,7.7,25.8,14.1,22.7,4661.1
3,55,1,207.5,96,32,4.5,54.8,16.8,41.2,16.9,12.6,6929.8
3,56,1,5,1.9,0.3,0.2,0.6,0.2,1.3,0.3,1.4,197.4
3,80,1,2,0.8,0.2,0.1,0.3,0,0.5,0.2,0.6,65.4
3,82,2,23,8.6,1.2,0.3,1.5,0,7.1,1.8,6.8,815.9
3,83,2,68,27.8,6.1,1.3,5.3,1,22.5,4.6,19.2,2701.9
3,84,3,51,22.5,6.7,0.5,3.7,0.7,18.8,3.2,13.1,2096.4
3,94,1,6,2.3,0.2,0,1.3,0.5,1,0.2,1.8,186.5
3,107,2,6,3.3,1.6,0,1.1,0.3,2.2,0.6,2.7,313.6
3,108,2,9,4.9,2.4,0,1.6,0.4,3.3,0.8,3.9,470.4
3,111,3,37,17.4,4.4,0.2,5.2,1.4,12.2,1.6,14.6,1850
3,112,1,3,1.4,0.3,0,0.6,0.2,0.8,0.2,1.3,142.6
3,113,4,33,15.2,3.5,0.4,6.6,1.7,8.6,2.2,13.9,1569.1
4,53,1,7,4.1,2.2,0,0,0.4,4.1,1.5,2.6,270.8
4,54,1,37,18.2,8,0.4,3.4,1,14.8,1,14.4,1957.5
4,55,2,50.5,20.5,5.4,2.3,8.8,1.2,11.7,2.3,17.7,2054.9
4,63,1,1,0.5,0.2,0,0,0,0.5,0,0.5,61.9
4,78,1,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.8,94.6
4,80,2,21,8.1,1.8,0.9,2.9,0.3,5.2,1.6,6.2,681.6
4,84,1,42,17.5,3.4,0.1,1.3,2.1,16.2,2.1,17.2,1727.9
4,85,2,17,6.5,1.6,0.5,1.4,0.3,5.1,0.2,5.3,709.4
4,86,1,30,11.4,2.8,1,2.4,0.6,9,0.4,9.4,1251.9
4,109,1,17,8.5,3.4,0,3.7,0.9,4.8,1.2,4.8,656.9
4,110,1,79.5,41,17.2,0,26.3,10.3,14.7,8.4,12.7,3108.9
4,111,2,20,9.5,2.7,0.2,4.1,1,5.4,1.3,7.6,897.6
4,112,2,23,8.8,2.2,1,0.6,0.6,8.2,0,8,968.8
4,113,2,8,3.2,0.8,0.2,0.5,0.3,2.7,0.1,2.9,347.8
5,31,1,1,0.7,0.4,0,0,0,0.7,0.2,0.5,58
5,67,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,40.9
5,74,1,6,3,1,0.2,0.2,0.4,2.8,0.6,2.4,283.8
5,78,1,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.8,94.6
5,79,2,10,3.9,1.1,0.1,1.1,0,2.8,0.8,2.8,314.9
5,80,3,15,5.9,1.7,0.2,1.7,0,4.2,1.1,4.2,472.4
5,84,2,15,5.7,1.5,0.5,1.2,0.3,4.5,0.2,4.7,625.9
5,85,2,47,17.8,4.4,1.6,3.8,1,14,0.6,14.7,1961.2
5,86,1,7.5,2.8,0.7,0.3,0.6,0.2,2.2,0.1,2.3,313
5,109,1,4,2,0.8,0,0.9,0.2,1.1,0.3,1.1,154.6
5,110,3,106.5,64,36.2,0,46,5.9,18,12.5,30.1,4394.2
5,111,3,89,46.4,22.8,2.2,24.4,3.8,22,6.5,27.6,3713.9
5,112,1,8,3.1,0.7,0.3,0.2,0.2,2.9,0,2.8,337
6,38,1,3,2,1.3,0,0,0.1,2,0.7,1.5,174
6,47,1,3,2.2,1.6,0,0.3,0.3,1.9,0.6,1.6,194.5
6,58,1,2,1,0.4,0.1,0,0,1,0,0.9,123.8
6,74,1,6,3,1,0.2,0.2,0.4,2.8,0.6,2.4,283.8
6,77,1,4,2,0.7,0.1,0.1,0.3,1.9,0.4,1.6,189.2
6,78,1,34,14.5,4.2,0.2,4.2,1.5,10.3,0.7,8.8,1547.1
6,79,3,29,11.4,3.3,0.3,3.4,0,8,2,8,913.3
6,80,2,11,4.3,1.2,0.1,1.3,0,3,0.8,3,346.4
6,83,2,24,9.2,1.9,1.1,3.5,0.3,5.7,1.9,7.2,784.4
6,84,2,57,21.4,5.6,0.6,6.3,1.4,15.1,2.2,16.3,2262.4
6,85,2,10,3.8,1,0.3,0.8,0.2,3,0.2,3.1,417.3
6,110,1,37,13.5,5.2,2,10.2,1.1,3.3,0.1,7.3,969.6
6,111,4,18.5,8.1,2.7,0.4,2.1,0.6,6,0.6,5.8,749.7
6,114,1,3,1.6,0.6,0,0.7,0.3,0.9,0.1,1,149
7,30,2,7,4.7,3.1,0,0,0.3,4.7,1.7,3.5,406
7,45,1,2,1.5,1.1,0,0.2,0.2,1.3,0.4,1.1,129.7
7,46,1,1,0.7,0.5,0,0.1,0.1,0.6,0.2,0.5,64.8
7,50,1,1,0.7,0.5,0,0.1,0.1,0.6,0.2,0.5,64.8
7,57,1,2,1,0.4,0.1,0,0,1,0,0.9,123.8
7,58,2,8,4.1,1.7,0.2,0.2,0,3.9,0,3.7,495.1
7,75,2,12,5.8,2.7,0.4,2.4,1.2,3.4,1.9,3.9,620.5
7,76,1,4,1.9,0.9,0.1,0.8,0.4,1.1,0.6,1.3,206.8
7,79,1,123,45.1,3.7,4.3,3,1.7,42.1,2,39.1,5028.5
7,80,1,9.5,3.5,0.3,0.1,0,0.3,3.5,0.4,3.1,385.5
7,83,1,5,2,0.7,0.4,0.4,0.1,1.6,0.3,1.6,209.9
7,84,3,6,2.6,1,0.2,0.6,0.2,2,0.4,1.8,250
7,111,4,56.5,23.7,7,2,9.7,2.4,14,3.9,17.8,2143.3
7,112,3,20,8.7,2.7,0.6,3.7,0.6,5,1.1,6.4,765.8
7,113,1,18.5,8,2.4,0.5,3.4,0.5,4.6,1,6,708.3
8,46,2,10,7.3,5.2,0,1,1,6.3,2.1,5.2,648.4
8,58,1,5,2.6,1.1,0.1,0.2,0,2.4,0,2.3,309.5
8,78,1,3,1.5,0.7,0.1,0.6,0.3,0.9,0.5,1,155.1
8,79,1,94,37.5,4.7,2.4,2,3.7,35.5,1.1,33.4,3892.1
8,80,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,81.2
8,81,3,13.5,5,0.7,0.3,0.2,0.4,4.8,0.6,4.4,552
8,82,1,4,1.6,0.5,0.3,0.3,0.1,1.3,0.2,1.3,167.9
8,83,1,2,0.8,0.3,0.2,0.2,0.1,0.6,0.1,0.6,83.9
8,111,2,16,6.8,2,0.6,2.8,0.7,4,1.1,5,607.2
8,112,2,9,3.9,1.2,0.3,1.7,0.3,2.2,0.5,2.9,344.6
8,113,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.3,38.3
8,114,1,4,2.1,0.8,0,1,0.4,1.1,0.2,1.3,198.7
9,35,1,1,0.7,0.4,0,0,0,0.7,0.2,0.5,58
9,39,1,1,0.7,0.4,0,0,0,0.7,0.2,0.5,58
9,78,4,30,14.2,6.9,0.9,6.1,1.3,8.1,3.1,6.9,1366.2
9,79,1,7,2.8,0.9,0.6,0.5,0.2,2.3,0.4,2.3,293.8
9,81,3,5,2,0.5,0.3,0.3,0.1,1.7,0.3,1.6,208.5
9,112,3,33,13.4,3.9,1.5,5.2,2,8.2,2.6,10.1,1239.8
9,114,1,8,4.2,1.5,0,1.9,0.8,2.3,0.4,2.7,397.3
10,29,1,4,2.7,1.8,0,0,0.2,2.7,1,2,232
10,41,1,2.5,1.7,1.1,0,0,0.1,1.7,0.6,1.2,145
10,49,1,2,1.5,1.1,0,0.2,0.2,1.3,0.4,1.1,129.7
10,72,2,30.5,12.5,3.1,0.7,1.9,0.7,10.6,1.9,7.5,1246.3
10,73,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,40.9
