x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,70,3,4,1.6,0.5,0,0,0,1.6,0.1,1.3,168.9
0,71,3,14,5.7,1.3,0.1,0.3,0.2,5.4,0.1,4.9,555.8
0,72,3,11,4.4,1,0.1,0.2,0.2,4.2,0.1,3.8,436.7
0,73,1,10,5,1.5,0,0,0.6,5,0.3,3.8,429.7
0,74,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43
0,75,1,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.2,150.2
0,76,2,36,12.2,2.5,2.5,0,0.6,12.2,1.2,11,1351.5
0,77,2,5,1.7,0.4,0.4,0,0.1,1.7,0.1,1.5,187.7
0,78,2,7,2.3,0.3,0.2,0,0,2.3,0,2.1,260.4
0,81,1,10,3.2,0.5,0.3,0,0.1,3.2,0,3.1,372
0,82,3,13,4.2,0.5,0.4,0,0.1,4.2,0,4,483.6
0,84,2,24,13.6,7.2,0.2,2,1.2,11.6,1,10.4,1253.4
0,85,2,54,22.8,5,0.4,1.4,4.4,21.4,3.1,17.9,2217.1
0,92,1,10,3.3,0.5,0.4,0.4,0,2.9,0,3.3,359.3
0,93,1,215,90.8,27.9,4.2,39.2,9.2,51.6,12.4,49.1,8322
0,94,3,78,27.5,6,3.3,1.3,1.3,26.2,2.5,25.7,3229.3
0,95,3,24,9.5,1.5,0.5,1.3,0.5,8.2,0.7,8.3,1054.4
0,103,2,108.5,40.5,7.8,5.3,1.3,2.9,39.2,1.5,36.7,4235.1
0,104,2,26,9.8,1.8,1.4,1.4,0.9,8.4,0.5,9,1162.8
0,105,2,9,3.6,0.7,0.4,0.4,0.3,3.2,0.1,3.3,411.6
0,106,1,36.5,16.8,4.3,0.3,0.7,1.3,16.1,0.2,14.2,1717
0,107,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.8,95.5
0,112,2,32,15,8,2,0,3,15,0,12,1449
0,113,2,35,13.7,4.1,1.4,2.7,2.1,11,0.7,9.6,1345.8
0,116,1,6,2.4,0.7,0.2,0.5,0.4,1.9,0.1,1.6,230.7
0,117,1,10,3.9,1.2,0.4,0.8,0.6,3.1,0.2,2.7,384.5
1,72,2,7,2.8,0.6,0,0.2,0.2,2.6,0,2.4,277.9
1,73,3,8,4,1.2,0,0,0.4,4,0.3,3.1,343.7
1,76,1,3,1,0.2,0.2,0,0.1,1,0.1,0.9,112.6
1,79,1,7,2.3,0.3,0.2,0,0.1,2.3,0,2.2,260.4
1,81,1,17,5.5,0.8,0.5,0,0.1,5.5,0,5.2,632.3
