x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,5,156.5,6,43.2,8.1,13.7,0,0
0,2,8,416,16.2,85.9,47.9,29,0,0
0,3,3,514.5,2,15.1,190,0,0,0
0,4,7,1046.5,106.7,123.3,170.6,27,0.9,19
0,5,6,1285.5,483,51.9,60.1,36,0,309
0,6,2,2628.5,454,274,170,353,0,239
0,7,4,1100.5,50.9,327,82,95.1,0,325
0,8,2,46,0,0,15,0,0,0
0,9,3,593,70,32,144,42,1,8
8,0,2,8,1.9,0.2,1.4,0.5,0,0
8,1,5,578.5,114.9,44.9,49.6,72.7,1,21
8,2,5,826.5,128,45.1,60,185.9,1,0
8,3,4,40,6.9,2.1,7,0,0,0
8,5,2,4,0.1,0.5,0.3,1.1,0,0
1,0,1,5,0.3,1.1,0.5,0.1,0,0
1,1,2,13,0.8,2.9,1.3,0.1,0,0
1,3,4,1545.5,451.1,89.9,115,2,0,552
1,4,3,2796,1096,67.1,4,0,0,1040
1,5,1,4,0.2,0.7,0.4,0,0.1,0
1,6,4,447.5,27.1,15.9,12,156.9,1,32
1,7,3,3726.5,402,713.9,172,536.1,2,892
1,8,4,1092,22.9,125.1,92.9,242,1,46
1,9,3,1127.5,205.1,170,113.9,38,2,0
6,0,5,1276,276.9,113.1,195.9,15,0,221
6,1,3,97,15,10,12.9,10,0,0
6,2,1,2,0.1,0,0.6,0.1,0,0
6,3,4,200,5.9,3,61.5,8.7,0,0
6,4,5,959.5,136,78,118.1,104,0,0
6,5,3,103.5,14,17,15,0,0,0
7,0,0,232.5,105,0,37,0,0,96
7,1,6,523.5,54.1,33,101,19.9,1,0
7,2,7,963.5,105,148,200,15,0,0
7,3,4,316,32,30,79,1,4,0
7,4,8,258,13,53.1,39.1,1.8,0,0
7,5,9,137.5,4.1,48.9,18.9,0,2.9,0
2,0,2,22,0.7,5.6,4.7,0,0,0
2,1,9,950,83,96,146,66,0,0
2,2,2,130,2,10,43,0,0,0
2,3,7,934,85.1,115,118.9,66.1,0,22
2,4,5,210.5,29.9,24.1,29,0,0,0
2,5,0,68,14,7,11,0,0,0
2,6,3,110,0,16,31,0,0,0
2,7,3,2008.5,747,65,100.9,131,0,724
2,8,1,872.5,68.7,16.1,56,252.3,0,144.7
5,0,3,70,1,19.1,13.5,0,0,0
5,1,6,604,69,67,83,38,2,0
5,2,5,108.5,17.4,5.4,20.8,9.4,2.8,0
5,4,1,156,27,18.3,16.7,15,0,0
5,5,4,520.5,65.1,66,55,67,0,0
3,1,1,6,0.2,1.5,1.3,0,0,0
3,2,5,382,18,24.8,96.2,0,0,0
3,3,6,912.5,61,116.1,143.9,59,0,0
3,4,5,553.5,62,42,48,88,0,0
3,5,8,472,19,86,94.8,1,0,0
3,6,3,992.5,84,120.9,169.1,51,0,0
3,7,5,483,89.1,105.9,20,15,1,51
4,0,1,3,0,0.8,0.6,0,0,0
4,2,3,8,1.6,0.7,1.1,0.6,0.1,0
4,3,3,248.5,10,13,69,1,0,0
4,4,2,16,0,2.7,5.3,0,0,0
4,5,6,562.5,41.1,89,94.9,9,0,0
4,6,5,590.5,95.1,28,91.9,56,0,0
4,7,3,52,5,14,6,0,0,0
4,8,1,11,0.3,0.9,2,1.7,0,0.3
12,0,8,80,9.1,9.9,10,6,0,0
12,1,2,56.5,3.9,3.5,1.7,17.8,0,0
13,1,6,491.5,25,84,68.1,31,0,0
34,0,5,93.5,11.7,3.8,14.3,8.7,0,0
34,1,7,259,60,12.9,33.1,4,0,0
35,1,3,20,2.3,1.1,3.7,0.3,0,0
33,0,2,22,4.9,0.8,0.8,4,0,0
33,1,1,5,1.1,0.2,0.2,0.9,0,0
36,2,2,19,11,0,2,0,0,0
37,1,4,21,3,0,3.1,4.9,0,0
37,2,5,52,6.1,1.9,3.9,14.1,0,0
37,3,3,32,10,0,2,4,0,0
38,0,1,2,0.8,0.1,0.1,0.2,0,0
38,2,5,72,7.9,1,6,15.1,0,0
38,3,5,24,4.9,0,5,1,1.1,0
39,0,3,19,8.2,0.8,1,1.8,0,0
40,0,4,28,3,3,6.1,1,0,0
41,0,4,139,27.1,10,13,17.9,0,0
