x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2,0.3,0.1,0.2,0.3,0,0
0,7,2,3,0.4,0.1,0.3,0.5,0,0
0,8,2,7,1.6,0.5,0.2,1.4,0,0
0,12,11,43.5,0.8,11.1,5,8,0,0
0,17,4,9,1.2,1.5,0.9,0.6,0,0
0,18,7,37,5.2,5.8,3.7,2.7,0,0
0,19,6,46.5,7.9,4.1,6.1,0,0,0
0,20,19,167.5,26.1,14.2,27.9,1.9,0,0
0,21,6,124,20,12.9,18,0,0,0
0,22,16,236.5,7.1,24.8,26.9,41.2,0,0
0,23,8,26,0.9,3,1.2,5.8,0,0
0,25,7,17.5,0.6,1.5,0.9,4.6,0,0
0,26,8,69,2.4,6.3,11.9,7.9,0,0
0,27,3,18,0.5,1.7,3.1,2.2,0,0
0,28,2,9,0.9,1.8,0.5,1.8,0,0
0,29,4,49,0,9,5,4,0,0
0,30,9,300,15.2,81.9,42,1,0,15
0,31,9,306,38.1,15,90,40.9,0,0
0,32,8,564,60,58,106,37,0,3.9
0,33,9,164.5,28,19,25.9,12.1,0,0
0,34,11,343,14.9,102.3,23.1,5.8,0,4.2
0,35,1,1,0.1,0.1,0.1,0.1,0,0
0,36,2,9,0.4,0.8,0.4,1.7,0,0
0,37,5,65,2.8,5.8,2.8,12.1,0,0
0,39,3,69,1.7,12.5,8.8,9.7,0,0
0,40,2,18,0.4,1.8,2.3,3.6,0,0
0,41,1,4,0.1,0.4,0.5,0.8,0,0
0,43,4,9,0.1,0.9,1.2,1.8,0,0
0,44,4,69,0,4.9,2.1,28.9,0,0
0,45,12,342.5,54.8,22.1,21.1,69,0,19
0,46,2,10,0.4,1.8,1,1.8,0,0
0,52,4,50,2,8,9,8,0,0
0,53,5,14.5,0,2.8,2.9,2.4,0,0
0,54,1,3,0,0.1,0.5,0.8,0,0
0,62,1,3,0,0.1,0.1,1.1,0,0
0,63,11,266.5,3.7,8.2,10.1,116.9,0,0
0,64,6,93.5,2.9,6.7,5.8,25.3,0,0
0,65,7,149,5.9,8.9,3.9,63.1,0,0
0,66,4,71,0,2,0.9,34.5,0,0
0,71,1,9,1.5,0.1,1.1,1.1,0,0
0,75,1,10.5,0.4,0.2,1.6,1.5,0,0
0,76,6,128,2.9,12,16.1,23.1,0,0
0,78,5,171.5,5,12.9,27.9,28.1,0,0
0,80,2,7,0.4,0.8,1,0.7,0,0
0,82,1,1,0,0,0.2,0.2,0,0
0,83,2,5,0.2,0.3,0.9,0.8,0,0
0,84,6,47,0,1,18,1.9,1,0
0,85,1,8,0.5,0.3,2.4,0,0,0
0,86,6,105.5,0.9,16,25.1,0,0,0
0,87,2,23,0.9,9.1,1.6,0.8,0,0
0,88,1,6,0,1.1,0.7,0.4,0,0
0,95,2,4,0,0.7,0.5,0.3,0,0
0,96,7,50,3.9,27,8.1,0,0,0
0,97,14,336.5,23,25,38,75.9,0,0
0,98,4,84.5,6.5,11.3,10.9,1.8,0,0
0,100,1,1,0,0.1,0.2,0.1,0,0
0,102,1,4,0.2,0.4,0.8,0.2,0,0
0,103,11,248.5,8.9,16.1,44.1,34.8,1.1,0
0,104,7,27,1.1,6,3.8,0,0,0
0,107,6,180,10.9,9,20.2,35,0,0
0,109,5,147,8,11.1,22,17.9,0,0
0,110,4,102,6.9,14,11,15,0,0
0,113,8,96,5.1,14,24.1,3.8,0.9,0
0,114,13,170,11.5,22.1,29.8,4.6,1,0
0,115,2,7,0.4,1,1.2,0.2,0,0
0,116,12,166,15,25.9,32.1,1,0,0
0,117,5,309,17,23.9,72,8,0,0
0,118,8,983,195,110.9,87,53.2,1,5
0,119,5,548.5,85,66,60,49,0,50
0,122,2,11,0.3,0.8,2.3,0.3,0,0
0,123,2,10,0.3,0.7,2.1,0.2,0,0
0,125,4,65.5,5,9,13,0,0,0
0,126,2,59,0,17,4,0,0,0
8,1,3,7,0.2,1,0,1.9,0,0
8,2,7,41,0,0.7,1.8,17.6,0,0
8,3,9,297,18.1,44.9,30.8,36.2,0,0
8,4,9,466,19,62,35.2,94.9,0,33
8,6,4,11,1.3,0.6,1.6,1.1,0,0
8,7,13,490.5,41.8,48.1,43.3,79.9,0,3
8,8,16,329,28,24.9,27.8,59,1,0
8,9,11,158,7.7,12.1,14.4,44.9,0,0
8,10,9,61.5,11,5.2,2.9,7.9,0,0
8,11,2,7,0.9,0.6,0.6,0.9,0,0
8,16,4,13,0.5,1.3,1.3,3.4,0,0
8,18,1,1,0,0.1,0.1,0.3,0,0
8,19,5,9,0.4,0.9,0.9,2.3,0,0
8,20,6,35,0,5.3,1.3,7.1,0,0
8,26,4,11,0.2,0.3,0.6,4.2,0,0
8,27,7,30,0,3,0,9.9,0,0
8,28,7,77.5,2,7,8,15,0,0
8,29,15,190,4.3,24,25.8,32.8,0,0
8,30,6,69,1,9,10,15,0,0
8,31,1,1,0.1,0.1,0.2,0,0,0
8,32,1,8,0.1,0.8,0.4,2.6,0,0
8,33,13,136,3.2,14.9,15,29.1,0,0
8,34,2,27,0.8,2.4,5,4.1,0,0
8,35,12,516.5,55.9,31,59.9,94.2,1,24
8,36,10,123,3,9.9,17.2,14.9,0,0
8,37,4,9,0.1,1.2,1.8,0.6,0,0
8,38,4,10,0,1,1.3,3.4,0,0
8,39,4,7,0,0.7,0.7,2.5,0,0
8,41,1,1,0,0.6,0,0,0,0
8,42,4,15,0.4,1.2,1.3,3.6,0,0
8,43,5,14,0.3,1.1,1.3,3.3,0,0
8,45,1,3,0,0.4,0.1,0.7,0,0
8,46,3,9,0.2,1.1,0.2,2.1,0,0
8,47,1,8,0.2,1,0.2,1.9,0,0
8,48,1,8,0.5,0.9,0.5,1.8,0,0
8,56,4,35,2,1,4,8,0,0
8,57,7,85.5,2.1,3,5,30.9,0,0
8,68,6,41,0.6,5.5,11,2.2,0,0
8,69,5,457,32.9,53.2,24.2,111.8,0,6
8,71,3,9,0.4,1.3,0.9,0.9,0,0
8,72,3,15,0.6,1.9,2,1.7,0,0
8,73,2,4,0.2,0.5,0.5,0.4,0,0
8,78,1,4,0.3,0.5,0.6,0.2,0,0
8,80,1,5,0,0.8,0.7,0.3,0,0
8,82,2,1958.5,344,303,135,213,1,169
8,83,4,2664,173,345,325,697,0,136
8,84,6,992.5,173.1,86,81.9,97,1,69
8,85,2,8,1.3,0.6,0.7,0.1,0,0.9
8,87,3,291.5,26,34,21,53,0,0
8,88,6,134,1,23,27,2.1,0,0
8,95,2,5,0.1,0.5,1.2,0.3,0,0
8,98,2,18.5,0.2,1.3,3.7,2.8,0,0
8,99,8,245.5,9,15.2,32.1,55.8,0,0
8,104,4,58,2.9,7.2,3.9,9,0,0
8,105,8,582,35,67.1,87.9,60.1,1,0
8,106,5,133.5,4.9,16.7,6.7,16.5,0,0
8,107,2,4,0.1,0.3,0.3,0.5,0,0
8,108,7,273,28.2,9.2,59,31.1,0,0
8,109,3,871,51,62.1,124.9,149,1,6
8,110,4,312.5,31,17,49.1,34.9,0,0
8,111,4,23,1.2,2.4,2.5,3.9,0,0
8,112,8,205,5.4,7.2,29.5,49.4,1,4
8,114,6,74,11,12,6.1,1.9,0,0
8,115,6,893.5,64.9,65.2,148.2,100.9,2,0
8,116,4,165.5,9.2,15.6,41,3.5,0,0
8,118,5,274,33,31.1,42,15.9,0,0
8,119,5,1063.5,110.1,68.1,194.9,106.9,1,5
8,120,8,239.5,22,27.9,42.4,7,1,0
8,121,10,625,37,85.8,116,40.2,0,0
8,122,2,59,9,4,19,0,0,0
8,123,2,68,2,7,28,0,0,0
8,124,7,178,31,13.9,18.2,15.9,0,0
8,125,8,629.5,6,183,67,4,0,0
8,126,5,129.5,0.9,4.1,41,0,0,0
9,1,5,14,0.4,2,0,3.8,0,0
9,2,3,8,0,0.1,0.4,3.5,0,0
9,3,4,74,0,4.9,8.1,15,0,0
9,4,8,246.5,15.1,31,24,34.9,0,0
9,5,7,107.5,6,9,10,25.9,2,0
9,6,4,233.5,13.4,21.6,20.4,51,0,0
9,7,10,365,14,16.9,28.2,108,0,0
9,8,10,328.5,14,35.1,21.1,80.6,0,23
9,9,15,137,10,6.1,16,26.2,0,0
9,10,5,27,3.7,2.1,2.3,3.6,0,0
9,11,2,3,0.4,0.2,0.3,0.4,0,0
9,12,10,31,3.3,0,3,7,0,0
9,13,8,30.5,4,2.1,2.1,4.8,0,0
9,14,2,9,1,0,0.9,2,0,0
9,15,2,4,0.4,0,0.4,1,0,0
9,19,3,8,0.3,0.8,0.8,2.1,0,0
9,20,10,145.5,3.9,1,27,25.3,0,0
9,21,6,19,0,3,0.7,3.8,0,0
9,22,2,8,0,0.8,0.8,1,0,0
9,27,5,12,0.4,0.5,0.6,4.4,0,0
9,28,3,13,0.5,2.4,2,1.4,0,0
9,29,6,41,1.5,7.6,6,4.7,0,0
9,30,3,53,1,4.9,7.8,11,0,0
9,32,3,4,0,0.4,0.3,1.3,0,0
9,33,9,92,0.7,6.8,4.3,34.2,0,0
9,34,4,6,0,0.6,1.2,1,0,0
9,35,8,87.5,4,14,19,5,0,0
9,36,10,59.5,1.4,7.8,11.3,4.2,0,0
9,37,1,1,0,0.1,0.2,0.1,0,0
9,38,4,12,0,1.3,1.4,4.1,0,0
9,39,3,6,0,0.6,0.7,2.2,0,0
