x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,0,3278,659,414,283,51,1,270
0,33,0,9717.5,2038,1490,1155,300,0,186
0,34,2,7626.5,683,1566,1689,133,2,29
0,35,7,2082.5,221,362.9,265.1,91.9,1,56
0,36,8,2422.5,44.1,224,741,70.9,0,175
0,37,7,2102,55.9,203.1,502.1,133.9,1,160
0,38,13,771.5,22.9,99,118,52.1,0,56
0,39,16,557.5,25.9,87,65.1,31.8,1.9,0
0,40,12,478.5,21.1,70.2,59.9,33.9,1,0
0,41,12,732.5,49,67.2,130.9,32,0,0
0,42,11,747,52,99.9,95,48,0,1
0,43,10,567,28.9,63,114.2,28.9,0,25
0,44,9,71,7.4,14.6,4.3,4,0,0
0,45,10,246,21.1,35.8,36.1,13.1,0,0
0,46,13,345.5,13.9,32,70.1,17,0,0
0,47,6,33,0,10.9,3.1,2,0,0
0,48,4,29,0,2.9,6.9,1.1,0,0
0,49,8,66.5,0,9,16,1,0,0
0,50,9,103.5,1,8,23.9,3,0,0
0,51,11,142,11,17,26,0,0,0
0,52,7,127.5,2.9,21,28,0,0,0
0,54,1,4,0.1,0.5,0.7,0.1,0,0
0,56,1,11,0,0.9,1.4,2.1,0,0
0,62,2,2,0.2,0.2,0.2,0.4,0,0
0,64,1,1,0,0.2,0.3,0.2,0,0
0,65,1,2,0,0.3,0.6,0.4,0,0
0,67,1,1,0,0.2,0.3,0.2,0,0
0,68,1,2,0,0.3,0.6,0.4,0,0
0,76,9,147.5,16.9,7.2,22,35.1,0,0
0,77,12,125,21.6,12.5,23,0,0,0
8,32,1,2,0.4,0.5,0,0.2,0,0
8,33,2,3,0.6,0.7,0,0.3,0,0
8,34,8,24,8.8,2.2,1,2.9,0,0
8,35,3,81,17,1,2,25.1,0,0
8,36,13,449.5,84,81.1,14.1,58.9,0,0
8,37,18,250,39,19.1,25,19.6,0,0
8,38,7,95,5,14.9,11.9,7.1,0,0
8,39,10,948,21,212.8,147.1,49.2,0,100
8,40,5,3550.5,313.9,496,489,278.1,1,310
8,41,7,2161.5,303.8,190,249.1,169.1,1,124
8,42,7,1004,21.9,33,273.1,130.1,0,58
8,43,4,228.5,7,44.1,23,22.9,0,0
8,44,3,10,0,0.6,2,1,0,0
8,45,5,21,0,1.3,4.1,2.1,0,0
8,46,9,27,0.9,1.8,4,5.4,0.2,0
8,47,8,1148.5,121,216,113.1,79,0,83
8,48,12,1084.5,59.2,64.8,152,192.9,0,29
8,49,13,140,3.1,21.1,23.9,8.8,0,0
8,50,9,122,17,23,7.2,1.9,1,0
8,51,14,182.5,27.9,15.9,33.1,0.8,1.1,0
8,52,2,10,0,0.7,2.4,0.7,0,0
8,53,7,45.5,2.8,8,3.1,7,0,0
8,54,1,22,0,1.4,5.5,1.3,0,0
8,56,4,8,0.8,0.8,0.8,2.4,0,0
8,63,2,22,0,5.6,0.6,3.2,0,0
8,65,10,123,7.6,11.4,10.2,32.1,0,0
8,66,11,268,6.8,18.9,6.1,108.1,0,0
8,67,3,9,0.1,0.4,0.9,3.6,0,0
8,69,14,122,10.9,29.1,14.8,9.9,0,0
8,70,17,818.5,79.9,81,66,199.9,0,14
8,71,13,112,4.9,7.9,9.2,35,0,0
8,72,2,6,0.6,0.7,0.8,1.1,0,0
8,73,7,69.5,7.1,7.9,8.7,12.8,0,0
8,74,4,13,0.8,1.8,2.8,1.1,0,0
9,33,11,56,11.3,12.5,0.7,5.6,0,0
9,34,12,842.5,75,133.8,83.9,145.1,2,0
9,35,8,119.5,17.1,3.1,8,28.7,0,0
9,36,6,3256.5,550,307,383,485.9,1,85
9,37,12,190.5,19.2,25.9,14.1,32.8,0,0
9,38,5,17.5,1.4,1.1,4.7,0.5,0.5,0
9,39,2,17,1.5,1,4.4,0.5,0.5,0
9,40,12,335,16.2,53.1,64,25.7,0,34
9,41,14,695,17.9,112.9,135,12,0,0
9,42,12,584,18.9,104.2,77,28.2,0.9,0
9,43,11,1416,10.9,427,24,45,0,113
9,44,6,155.5,15,27.1,14.9,11,0,0
9,45,14,484,35.1,33.1,72,46.8,3,11
9,46,6,81.5,2.2,10.3,10.3,12.5,0.6,0
9,47,12,598,28.2,89,93.1,39.9,0,6
9,48,17,496.5,23.1,67,90.8,8.2,0,0
9,49,16,459,25.4,82.8,67.1,10.9,2,0
9,50,6,421,52.9,21.1,33,94,3,6
9,51,4,47,3.9,2.1,13,0,0,0
9,63,3,13,0,3.3,0.4,1.9,0,0
9,64,3,6,0.6,0.8,0.7,1.1,0,0
9,65,1,1,0.1,0.1,0.1,0.2,0,0
9,66,9,40.5,0.7,1.9,4.1,16.3,0,0
9,67,8,53,5.1,7,2,7.9,0,0
9,68,15,147.5,8.1,25.8,16.8,19,0,0
9,69,16,89,9,17,7.4,6.8,0.9,0
9,70,16,383.5,38.8,24.9,33.4,123.7,0,0
9,71,7,51.5,2,4.7,5.2,17.1,0,0
9,72,1,5,0.5,0.6,0.6,0.9,0,0
9,73,2,7,0.7,0.8,0.9,1.3,0,0
9,74,2,9,0.6,1.2,2,0.7,0,0
1,33,0,1305.5,247,88,282,109,0,59
1,34,0,5440.5,1423,765,361,346,1,13
1,35,2,6360,688,1037,1124,306,1,427
