x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,55,2,11,0,0,1.8,3,0,0
0,58,4,17,0,0,2.7,4.6,0,0
0,59,2,9,0,0,1.4,2.5,0,0
0,74,1,3,0.2,0.3,0.4,0.7,0,0
0,76,2,18.5,1.2,3.9,2.6,0,0,0
0,77,3,20.5,1.5,4.2,2.9,0,0,0
0,80,5,74,4.5,3.6,12.6,9.9,0,0
0,81,5,146,4.1,17,18.9,15,0,0
0,82,8,199,10.9,13,41.2,12,0,0
0,86,4,102,2.9,18,13,6,0,0
0,87,2,100.5,11,12,8,15,0,0
0,88,5,356,4,65,64,7,0,25
0,89,2,14,0.4,1.8,2.6,0.4,0,0
0,92,1,4,0,0.3,1.3,0.1,0,0
0,95,8,199.5,6.8,29.1,31.2,15,0,0
0,96,9,147,5,11.1,29.1,16.9,0,0
0,97,7,276.5,16.8,13,54,56.2,0,10
0,98,12,160,6.1,16.1,19,15.9,0,0
0,99,4,42,1,4.1,4.9,2.9,0,0
0,102,6,11,0.9,2.1,1.6,0,0,0
0,103,11,114.5,4,23.9,9.9,14.2,0,0
0,104,9,294,36.1,17.9,36.1,48.2,0,0
0,105,6,83.5,3.9,7.1,17.9,3,0,0
0,114,9,141.5,7.2,24,16.8,16,0,0
0,115,8,100,5.1,12.9,5,23.1,0,0
0,116,13,263.5,12.1,42.9,12.1,65,0,23
0,117,9,240.5,8.2,10.9,46.9,56.9,1,0
0,118,1,14.5,0.6,1.8,0,3.8,0,0
8,73,1,3,0,0.1,0.7,0.1,0,0
8,74,2,26,0,0.8,5.9,1.4,0,0
8,80,1,2,0,0.2,0.7,0,0,0
8,82,5,213.5,13,21.1,31,16.9,0,0
8,83,12,210,15.9,25.9,30.3,20.9,0,0
8,84,10,314,9,40,34.9,49,0,0
8,85,6,44,1.6,4.5,7.1,6.1,0,0
8,87,8,59,3.1,5.9,4,15,0,0
8,88,5,1552,131,74,279.1,278.9,1,51
8,89,6,214,3,55.1,20.9,19.1,0,0
8,90,1,2,0.1,0.3,0.3,0.1,0,0
8,94,2,76,0,24,5,0,0,0
8,95,3,298.5,2,36.9,68.1,0,0,0
8,96,4,143,3,10.9,20.1,18,0,0
8,97,3,60.5,0.9,6,7,11.1,0,0
8,100,2,8,0.2,0.4,2.4,0.7,0,0
8,101,3,9,0.2,0.5,2.7,0.8,0,0
8,102,3,133,5.9,9,22,14,2.1,0
8,103,2,19,0,7,3,1,0,0
8,105,1,146.5,2.8,9.9,39.9,0,0,0
8,106,10,1172.5,31.9,93.2,346,8,1,18
8,107,2,2537,522.1,286,205,91.9,0,395
8,108,3,700.5,56,16,201,123,0,26
8,109,1,24,2.4,2.4,0.9,4.2,0,0
8,115,10,124.5,9.2,10.9,11.8,28.2,0,0
8,121,1,4,0.1,0,0.2,1.2,0,0
8,123,7,19,0.3,0.9,1.9,4.4,0,0
8,124,6,13,0.2,0.2,1.1,4.2,0,0
8,125,8,29,0.6,0.6,2.3,9.2,0,0
9,75,1,4,0,0.1,0.9,0.3,0,0
9,81,4,562.5,23,42.8,93.4,66.9,0,13
9,82,5,110.5,2.9,3,32,0,0,0
9,83,5,130.5,1,15,18,18.1,0,0
9,84,1,13,0.5,1.4,2,1.8,0,0
9,88,3,378.5,4,98,56,3,0,46
9,89,10,257,4.9,11.9,32.9,53.2,0,0
9,90,1,2,0.1,0.3,0.3,0.1,0,0
9,91,1,3,0.2,0.5,0.4,0.1,0,0
9,93,6,150.5,4,11.1,26.9,17.9,0,0
9,94,10,290,2.3,35.9,40.9,34,0,0
9,95,6,95.5,1,11.9,15.1,11,0,0
9,100,4,12,0.3,0.7,3.6,1.1,0,0
9,101,2,5,0.1,0.3,1.5,0.4,0,0
9,102,2,42,0,12,6,1,0,0
9,103,6,309,3,25,84.1,0,0,0
9,104,7,790.5,19.1,68,152.8,74,1.2,0
9,105,1,4,0.2,0.1,1.1,0,0,0
9,106,4,330,19,41.1,72,5.8,0,17
9,107,4,2024.5,285.9,156.1,208,221,8,173
9,108,3,57.5,2.7,4.7,8,6.7,0,0
9,115,6,27,4.3,0,4.7,2.7,0,0
9,116,1,5,0.8,0.8,0.2,0.4,0,0
9,121,5,34,0.8,0,1.9,9.8,0,0
9,122,10,184.5,2.9,5,16.1,59.1,0,0
9,123,3,54,0.7,2.2,3,16.8,0,0
9,124,8,55,2,0,5.1,16.9,0,0
9,125,3,8,0.1,0.1,0.7,2.6,0,0
9,127,1,3,0.1,0.2,0.3,0.7,0,0
1,56,2,13,0.5,0.8,2.4,3,0,0
1,57,6,68,2.7,4.1,12.6,15.8,0,0
1,74,1,5,0.4,0.5,0.7,1.1,0,0
1,75,1,2,0.2,0.2,0.3,0.4,0,0
1,76,5,517,38.9,27,96.1,57.9,0,0
1,77,1,4,0.3,0.8,0.6,0,0,0
1,79,2,8,0.4,1,0.6,1,0,0
1,81,3,8.5,0.6,0.3,1.5,1.1,0,0
1,84,1,4,0.2,0.7,0.6,0.2,0,0
1,85,3,76.5,7.8,14.3,8.5,2.8,0,0
1,86,10,309.5,8,15.2,51.9,46.1,0,0
1,87,5,708.5,50.8,53.1,81,129,0,5
1,88,6,379,6.9,29.1,69.1,56,0,0
1,89,4,235,6.6,13.2,53.5,9.5,0,0
1,91,9,130.5,6,9.6,21.8,24,0,0
1,92,3,186,0,14.7,40.8,15.8,0,0
1,94,3,78,1,7.9,20.8,5.9,0,0
1,95,1,1,0,0.1,0.2,0.1,0,0
1,97,4,178.5,6,4.9,45.1,9,1,0
1,98,5,66.5,2.9,3.1,14,9.1,0,0
1,100,2,4,0,0.2,1,0.2,0,0
1,101,1,1,0,0.1,0.3,0,0,0
1,102,12,702.5,40.2,80,78.9,105.9,2.2,0
1,103,3,38,3.1,7,6.1,0,0,0
1,105,4,54,3,10,1,15.1,0,0
1,106,1,4,0.4,0.1,0.4,0.3,0.1,0
1,107,2,8,0.8,0.2,0.8,0.6,0.2,0
1,115,4,131.5,6.1,8,20.9,15,0,0
1,116,8,635.5,35.9,102.1,60.1,81.9,0,7
1,117,8,265.5,12.7,20.1,12.1,65,0,0
1,118,1,3.5,0.2,0.4,0,0.9,0,0
1,121,1,2,0.2,0.4,0,0.4,0,0
10,73,5,162,31,8.1,27.8,0,0,21
10,74,1,2,0,0.1,0.4,0.1,0,0
10,78,3,39,0,0,11,1,0,0
10,79,5,209.5,16.1,13.1,26,24.8,0,0
10,80,11,387,15,28.2,49.8,71,0,0
10,81,6,245,15.7,15.2,48.5,22,0,0
10,83,2,91.5,2,9,18,5,0,0
10,84,6,235,10.1,21,22,38,0,0
10,86,1,4,0,0.1,1.6,0,0,0
10,87,3,27,0,0.8,10.9,0,0,0
10,88,1,2,0.1,0.3,0.3,0.1,0,0
10,89,1,1,0.1,0.2,0.1,0,0,0
10,90,7,106,3,7.1,7.8,18.1,0,0
10,91,4,167,1.1,13.9,25,24.9,0,0
10,94,5,92,3,16,15.9,4.1,0,0
10,95,3,38,1,14,2,0,0,0
10,97,1,1,0,0.1,0.3,0,0,0
10,98,2,4,0,0.4,1,0,0,0
10,99,7,957.5,39.8,106,163.1,63.1,1,0
10,100,8,447.5,5,73.1,86.1,7.9,0,0
10,102,5,51.5,3,3.2,14.9,0,0,0
10,103,9,147,5,14.2,33.9,2,0,1
10,104,4,405.5,3.9,44.9,80.1,18,0,0
10,106,1,2,0.2,0.2,0.2,0.2,0,0
10,107,4,147,21.7,16.8,14.2,11.5,0,0
10,108,3,60,6,5,10,5,0,0
10,115,1,3,0.5,0,0.5,0.3,0,0
10,117,1,1,0.1,0.2,0,0.1,0,0
10,118,2,3,0.4,0.5,0.1,0.3,0,0
10,119,2,7,1,1.2,0.3,0.6,0,0
10,120,3,5,0.2,0.3,0.3,1,0,0
10,122,3,20,4,1,4,4,0,0
10,123,10,324.5,9.1,18,48,59.9,0,0
10,124,4,66,1.2,2.8,6.6,15.8,0,0
10,125,1,2,0.1,0.1,0.2,0.5,0,0
10,126,1,1,0,0.1,0.1,0.2,0,0
6,74,1,2,0,0.5,0.4,0.1,0,0
6,75,2,82,10,16.5,10.7,0.9,0,0
6,77,3,21,2.6,3.6,0,3.4,0,0
6,78,15,249.5,22.4,25.9,28.2,24.7,0,0
6,79,2,3,0.3,0.3,0.3,0.3,0,0
6,82,1,2,0.1,0.2,0.4,0.1,0,0
6,84,1,1,0,0.1,0.2,0.1,0,0
6,86,2,35,0,5.9,6.9,5.9,0,0
6,87,2,16,0,2.1,4.2,2,0,0
6,88,7,589,21,29,111.9,62,0,0
6,90,4,31,0,3,8.9,0,0,0
6,91,9,205,9.1,14,30.9,30,0,0
6,92,10,605.5,11.8,40,115.2,64.1,0,10
6,93,3,58,1,4.3,10.6,2.6,0,0
6,94,1,2,0,0.3,0.4,0.1,0,0
6,95,8,151.5,4.9,17.3,25.1,11.9,0,0
6,97,4,382,8,16,94,38.9,0,0
6,98,5,337.5,8,26.1,83,14.9,0,0
6,101,3,638,9,91,96.1,44,0,3
6,102,3,312,8.9,22.9,59.1,45,1,0
6,104,2,192,14,28,24,8,0,0
6,105,8,540,20.9,47,64,76,1,4
6,106,1,4,0.2,0.4,0.5,0.2,0,0
6,107,3,25,1.4,2.6,3.1,1,0,0
6,108,3,71.5,7.9,3,5,14.1,0,5.1
6,109,7,313,15,43,18.1,59.1,1,31
6,110,3,1242,80.1,91,183.9,208,1,105
6,111,6,720.5,73.9,103,82,59.1,0,62
6,112,9,142,15.4,17.7,12.9,21.2,0,0
6,113,2,15,1.5,2.3,2,1.5,0,0
6,114,2,7.5,0.3,0.5,1.6,0.8,0,0
6,115,2,7,0.3,0.4,1.5,0.7,0,0
6,118,1,2,0.4,0.1,0.1,0.2,0,0
6,127,3,4,0.7,0.7,0,0.9,0,0
7,74,9,540.5,38,42.8,61.2,102,0,7
7,75,8,100,3,16.1,15,12,0,0
7,78,1,2,0.2,0.2,0.2,0.2,0,0
7,84,2,16,0.4,2.3,3.1,1.3,0,0
7,85,6,319,9.4,33.3,46.9,42.8,0,0
7,86,9,219.5,15.9,26.1,34.9,22.2,0,0
7,87,6,311.5,6,21,60,40,0,3
7,88,12,336.5,49.1,21,43.9,33,0,10
7,89,5,142,3.1,13,33,13,0,0
7,90,5,113.5,3.1,13,20,8,0,0
7,91,5,146,3,10,16.1,33,0,0
7,92,2,8,0.2,0.6,1.5,0.3,0,0
7,95,2,3,0,0.4,0.6,0.2,0,0
7,96,6,96.5,1.9,14.9,21.1,1.7,0,0
7,97,1,12.5,0.2,1.2,3.8,0.2,0,0
7,98,2,24,2,2,2,5,0,0
7,101,2,304.5,23,53,38,19,0,0
7,102,4,126.5,8,13,18.9,9,0,0
7,104,3,131,6,15,21.1,18,0,0
7,105,5,111,5,12,22.1,4,0,0
7,106,9,517,27.5,42,36.2,102.8,0,0
7,107,3,1247,121,76,207,151,0,48
7,108,4,2174,72.9,206.1,281.9,645.1,3,247
7,112,1,1,0.1,0.2,0.1,0.1,0,0
7,114,2,6,0.2,0.4,1.3,0.6,0,0
7,115,8,88,3.9,5,19.5,8.8,0,0
7,116,4,27,4.7,1.9,1.9,2.7,0,0
7,122,1,3,0.3,0.7,0,0.5,0,0
7,123,3,8,0.8,1.7,0,1.5,0,0
7,124,2,2,0.4,0.4,0,0.4,0,0
7,127,2,9,1.4,1.4,0,2.2,0,0
2,76,7,69,1.2,8.7,9.1,5.6,0,0
2,78,1,1,0.1,0.1,0.1,0.1,0,0
2,79,1,5,0.2,0.7,0.4,0.6,0,0
2,82,1,4,0.1,0.6,0.3,0.5,0,0
2,83,2,83.5,9,9,11,7,0,0
2,84,5,184.5,16.1,11.9,27.1,21.9,0,0
2,85,2,23,2.4,3,2.5,2.4,0,0
2,86,4,29,1.9,2.9,3.1,5.1,0,0
2,91,1,3,0.1,0.2,0.6,0.5,0,0
2,92,1,2,0,0.5,0.2,0.2,0,0
2,94,6,138.5,6,20.9,12,24.9,0,0
2,96,1,20.5,0,1.3,5,0.3,0,0
2,98,3,9,0.3,2,1.3,0,0,0
