x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,37700.3,2,41995.5,2,48502.1,2,41360.7
0,2,3,56550.4,3,62993.3,3,72753.1,3,62041.1
0,12,2,34821.7,2,38517.2,2,46285.4,2,46839.1
0,30,2,40757.1,2,40227,,,,
0,31,11,224163.9,12,241361.7,9,232517.9,7,164550.9
0,45,17,380218.3,33,635513.4,21,467321,30,673890.8
0,46,21,469681.5,18,412636.8,25,556334.5,28,732828.5
0,47,,,3,68772.8,1,22253.4,2.5,59219.3
0,50,5,116384.2,5,111058.9,5,116848.3,3,74590.6
0,82,1,18980.1,1.5,35327.7,1.5,37440.2,1.5,36751.3
0,84,,,2,47103.7,3.5,87360.5,3,73502.7
0,87,3,66238.8,3,73969.7,3,71024.7,3,75484.6
0,89,2,44159.2,2,49313.2,4,94699.6,4,100646.2
0,90,4,97800.1,4,97030.2,2,50793.5,2,53008
0,101,3,57423.1,5.5,108766,5.5,130478.6,6,157173.9
0,108,1,19141,1,19775.6,1,23723.4,,
0,125,,,3,77014.8,5,129839.2,6,154236
0,127,2,51609.2,4,102686.4,6,155807.1,6,154236
1,3,4,75400.6,6,125986.5,5,121255.2,5,103401.8
1,4,,,,,1,24251,2,41360.7
1,8,4,75400.6,4,83991,3,72753.1,3,62041.1
1,12,1,17410.9,1,19258.6,1,23142.7,1,23419.5
1,21,7,142649.8,8,160907.8,8,206682.6,6,141043.7
1,26,5,101892.7,3,60340.4,,,,
1,30,,,,,2,51670.7,,
1,35,2,40757.1,3,60340.4,3,77506,2,47014.6
1,39,1,20378.5,1,20113.5,1,25835.3,1,23507.3
1,45,29,623906.3,28,611751.4,23,559732.5,21,497442.4
1,46,42,854774.9,36.5,642150.2,38.5,842874,37.5,902402.8
1,47,12,268389.4,17,389712.6,46,1051624.3,51,1200822.9
1,60,2,44210,2,48691,1,22906.7,,
1,82,3.5,66430.4,2,47103.7,2,49920.3,3,73502.7
1,89,5,110397.9,5,123282.9,5,118374.5,5,125807.7
1,90,4,97800.1,3,72772.6,2,50793.5,2,53008
1,91,7,171150.3,9,218317.9,7,177777.1,7,185527.9
