x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,52849.3,4,109419.6,5,136097,5,138040.9
0,5,17,448097.5,23.5,666041,19,534096.7,19,547721.6
0,6,39,1008768.7,37,938200.8,35.5,923350.6,35.5,961473.7
0,7,23,606249.5,25.5,703721.4,19,534096.7,21,605376.5
0,8,2,52717.3,2,55193.8,2,56220.7,2,57654.9
0,15,8,156694.5,8,161647.4,7,156809.2,6,136220.3
0,18,27.5,643085.5,29.5,749201,33,817442.9,30,775224.3
0,19,8.5,201079.8,8,184218.9,8,186569.9,10,253894
0,24,2,45254.1,2,48787.8,2,49902.5,2,51219.9
0,25,,,1,24393.9,1,24951.2,1,25609.9
0,32,7,149658.2,8,183752.8,8,210231.3,7,217996.4
0,33,7,149658.2,8,183752.8,4,105115.6,4,124569.4
0,34,24,582310.5,24,658236.4,16.5,438869.2,16.5,468182.3
0,35,4,97051.8,4,109706.1,2,53196.3,4.5,127686.1
0,36,2,48525.9,,,,,3,85124.1
0,39,4,97051.8,5,137132.6,6,159588.8,6,170248.1
0,48,3,83940.2,2,58092.1,2,52901.5,2,64456.1
0,50,20.5,483135.4,22,526477.5,25,608306.5,29,770898.1
0,51,10,235675.8,10,239308,10,243322.6,8,212661.5
0,53,4,94270.3,4,95723.2,4,97329,4,106330.8
0,54,2,54542.6,2,54540,2,53556.3,2,55334
0,55,1,27271.3,,,,,1,27667
0,64,4,87115.7,4,82765.6,4,84044.5,4,103020.5
0,75,,,,,6,136685.2,,
0,79,2,40455.2,2,40736.5,2,42541.4,2,46013.9
0,82,10,202276.2,9,183314.3,8.5,180800.9,11.5,264580.1
0,83,21.5,434893.9,27.5,560127.1,25,531767.3,29,667202.1
0,88,7,159967.7,6,153375.9,5,117509.3,5,120366.8
0,92,10,185018.8,9,180708.8,9,211516.8,9,216660.2
0,93,5,92509.4,5,100393.8,6,141011.2,4.5,108330.1
0,105,1,19715.5,1,19801.9,,,,
0,106,42,830885.6,44,950370.9,41,959324.7,34,850096.9
0,107,14.5,285874.5,14.5,287127.5,13.5,286980.1,14,313725.1
0,115,7,147223,7,167450.9,6,142377,9,237264.3
0,116,2,42063.7,3,71764.7,3,71188.5,3,79088.1
0,120,8,170205.2,11,227735,11,224400,10,226120.7
0,121,9,191480.9,10,207031.9,6,122400,6,135672.4
0,122,5,106378.3,4,82812.7,5,102000,4,90448.3
0,123,5.5,117016.1,6,124219.1,5.5,112200,6,135672.4
0,124,3,55315,3,57923.1,4,74992.6,8,184588.5
1,2,14,369945.4,14,382968.6,13,353852.3,13,358906.4
1,3,17,449219.4,19,519743.1,17,462729.9,20,552163.7
1,4,16,421738.8,11,303566.1,11,309213.9,12,345929.4
1,5,13,342662.8,23,554108.2,21,590317.4,21,605376.5
1,6,10,263586.7,3,82790.8,7.5,210827.6,14.5,417998
1,7,2,52717.3,2,55193.8,1,28110.4,1,28827.5
1,17,5,97934.1,9,181853.3,6.5,145608.5,4.5,102165.2
1,19,12,283877.3,16,368437.7,15,349818.5,16,406230.4
1,21,2,47312.9,2,46054.7,2,46642.5,,
1,27,3,67881.2,2,48787.8,2,49902.5,1,25609.9
1,33,8,171037.9,6,137814.6,6,157673.5,5,155711.7
1,34,1,24262.9,1,27426.5,1,26598.1,1,28374.7
1,35,,,,,,,2,56749.4
1,49,8,188540.6,7,167515.6,7,170325.8,7,186078.8
1,50,42.5,1079139.9,46.5,1260281.5,46,1260879.1,41.5,1234273.7
1,51,37,872000.4,37,885439.5,36,875961.3,31,824063.5
1,52,29,608688.9,28,622814.8,32,757597.7,31,780095.5
1,53,8,188540.6,7,167515.6,9,218990.3,9.5,252535.6
1,54,,,,,1,26778.2,,
1,55,10,272712.8,9,245429.9,8,214225.3,9,249003
1,56,6,163627.7,6,163620,6,160669,6,166002
1,57,2,54542.6,2,54540,2,53556.3,2,55334
1,63,32.5,650460.2,43.5,862790.1,38,947622.9,41,1026212.5
1,64,8,174231.4,6,124148.4,5,105055.7,5,128775.6
1,74,4,84519.7,4,86379.9,4,91123.5,4,105518.7
1,75,14,295818.9,14,302329.6,15,316213.4,19,377146.4
1,76,8,169039.4,8,172759.7,7,159466.1,8,211037.4
1,83,7,141593.4,7,142577.8,5,106353.5,4,92027.9
