x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,16739.6,,,1,20011,1,20297
0,5,2,32091.7,2,38409.6,1,20011,1,20620.6
0,6,4,64183.3,4,76819.2,3,60032.9,3,61861.8
0,7,11,176504.1,11,211252.9,9,180098.8,9,185585.4
0,11,2,38640.5,2,45102.2,2,36669,2,41938.5
0,14,5,96601.2,5,112755.5,3,55003.5,4,83877
0,16,2,38640.5,,,1,18334.5,1,20969.2
0,17,2,38640.5,,,3,55003.5,4,83877
0,23,2,39716.2,2,42052.7,2,40729,2,42415.6
0,26,2,43123.8,2,38695.8,1,20555.5,1,23130.7
0,29,1,21561.9,1,19347.9,1,20555.5,1,23130.7
0,35,7,131358.4,7,143025.7,6,121275.1,6,116824.3
0,36,1,18765.5,,,1,20212.5,,
0,38,1,18765.5,1,20432.2,1,20212.5,1,19470.7
0,52,2,40046.7,1,23041.6,1,23438.8,2,48673.5
0,63,10.5,251642.3,9.5,212945.8,9.5,216124.7,10,259082.4
0,64,2,47931.9,2,44830.7,2,45499.9,2,51816.5
0,65,4,83782.6,7,141535.2,7,138804.4,4,89014.6
0,66,32,530515.2,29,526465.6,19,376754.8,18.5,411692.4
0,67,5,104728.3,,,3,59487.6,3,66760.9
0,74,3,71350.5,4,95632.3,4,95170.2,2,53084
0,75,1,23783.5,1,23908.1,1,23792.6,1,26542
0,76,3,71350.5,2,47816.1,,,1,26542
0,77,5,118917.5,4,95632.3,3,71377.7,4,106168.1
0,96,4,88115.2,8,171208.9,8,192852.2,8,215081
0,97,4,88115.2,4,85604.5,6,144639.1,7,188195.8
0,98,5,110143.9,7,149807.8,8,192852.2,10,268851.2
0,99,7,154201.5,4,85604.5,,,,
0,101,5,104017.6,5,105159.4,5,108464.9,6,150734.2
0,103,,,,,,,1,25122.4
0,109,11,217531.6,10,210526,9,192029.6,10,273320.6
0,110,12.5,265381.6,14.5,339621.1,14.5,320621.3,10.5,265909.4
0,111,7,148613.7,7,163955,7,154782.7,7,177272.9
0,112,6,127383.1,6,140532.9,6,132670.9,6,151948.2
0,114,2,42461,2,46844.3,2,44223.6,2,50649.4
0,117,7,176737.7,7,169054.3,7,184933.6,6.5,173876.6
0,118,8,201985.9,7,169054.3,6,158514.5,7,187251.7
0,122,14,365678,11,296668.5,14,386669.9,14,406179.3
0,123,2,52239.7,2,53939.7,2,55238.6,6,174076.8
0,124,4,104479.4,4,107879.5,4,110477.1,4,116051.2
0,125,2,42382.1,12,274717.2,15,350324.3,12,298227.2
1,2,6,100437.4,13,234109.9,8,160087.8,9,182673
1,4,7,117176.9,7,126059.2,7,140076.8,6,121782
1,24,4,79432.5,1,21026.4,1,20364.5,1,21207.8
1,25,2,43123.8,2,38695.8,2,41111,2,46261.4
1,27,3,64685.7,2.5,48369.7,,,,
1,28,3,64685.7,3,58043.7,3,61666.5,3,69392.1
1,29,11,237180.9,9.5,183804.9,10,205554.9,11,254437.8
1,38,3,56296.4,3,61296.7,3,60637.5,3,58412.1
1,39,3,56296.4,3,61296.7,3,60637.5,2,38941.4
1,63,5,119829.7,6,134492.1,5,113749.8,4,103633
1,64,12,287591.2,14,313814.8,13,295749.6,11,284990.6
1,65,2,41891.3,2,40438.6,2,39658.4,2,44507.3
1,66,5,104728.3,5,101096.6,9.5,188377.4,12,267043.7
1,80,4,88759,4,96329.7,3,78666.8,3,78806.7
1,81,10,221897.5,9,216741.7,9,236000.3,9,236420.2
1,83,16,355036,17.5,421442.3,14.5,380222.7,17,446571.5
1,84,6,133138.5,2,48164.8,1,26222.3,1,26268.9
1,92,,,,,,,3,80655.4
1,95,10,220287.9,14,299615.6,14,337491.3,16,430161.9
1,96,1,22028.8,1,21401.1,6,144639.1,2,53770.2
1,97,12.5,275359.9,12.5,267513.9,12,289278.2,12,322621.4
1,98,19,418547,22,470824.5,20,482130.4,21,564587.5
1,99,4,88115.2,2,42802.2,5,120532.6,4,107540.5
1,109,3,59326.8,3,63157.8,3,64009.9,3,81996.2
1,110,2,42461,2,46844.3,2,44223.6,2,50649.4
1,115,21,530213,17,410560.5,19.5,515172.3,18.5,494879.5
1,116,8,201985.9,7,169054.3,7,184933.6,5,133751.2
1,117,2,50496.5,3,72451.8,3,79257.3,7,187251.7
1,122,28,731356,28,713017,29,735573.4,28,814459.3
1,124,8,208958.9,8,215758.9,5,138096.4,4,116051.2
1,125,9,190719.5,10,228931,10,233549.5,13,323079.5
2,10,3,57960.7,3,67653.3,,,3,62907.7
2,15,3,57960.7,2,45102.2,2,36669,2,41938.5
2,18,2,38640.5,2,45102.2,2,36669,2,41938.5
2,25,4,86247.6,3,58043.7,3,61666.5,3,69392.1
2,27,8,172495.2,11,212826.8,16.5,339165.5,14,323830
2,28,2,43123.8,1,19347.9,1,20555.5,1,23130.7
2,30,2,37531,2,40864.5,2,40425,2,38941.4
2,37,,,3,61296.7,,,,
2,42,1,21048,1,21219.8,1,20719.4,1,23104.4
2,55,,,1,23041.6,1,23438.8,1,24336.7
2,57,2,40046.7,2,46083.2,,,,
2,58,,,,,2,46877.6,1,24336.7
2,63,1,23965.9,1,22415.3,1,22750,1,25908.2
2,64,26,455793.8,24,537968.2,19.5,443624.4,15,388623.6
2,65,16,335130.5,11,222412.5,5,99146,4,89014.6
2,66,10,209456.6,10,202193.2,9,178462.8,9,200282.8
2,67,2,41891.3,2,40438.6,2,39658.4,,
2,80,2,44379.5,2,48164.8,2,52444.5,2,52537.8
2,81,15.5,343941.2,11.5,276947.8,10,262222.5,13,341495.9
2,83,2,44379.5,2,48164.8,2,52444.5,2,52537.8
2,84,7,155328.3,7,168576.9,6,157333.5,3,78806.7
2,87,4,80222.3,4,75838.3,4,83979.1,4,84791.3
2,95,13,286374.3,17,363818.9,20,482130.4,21,564587.5
2,96,7,154201.5,8,171208.9,2,48213,13,349506.5
2,97,17,374489.4,18,385220,19,458023.9,11,295736.3
2,98,7,154201.5,7,149807.8,8,192852.2,7,188195.8
2,99,2,44057.6,2,42802.2,1,24106.5,1.5,40327.7
2,115,5,126241.2,5,120753.1,7,184933.6,4,107001
2,116,15,378723.6,14,338108.6,13,343448.2,10,267502.4
2,117,7,176737.7,5,120753.1,6,158514.5,6,160501.5
2,121,1,26119.9,,,2,55238.6,2,58025.6
2,122,36,906611.2,37,948439.1,38,976197.9,34.5,911472.5
2,123,15,391797.9,17,458487.7,20,552385.6,19,551243.3
2,124,12,313438.3,9,242728.8,9,248573.5,8,232102.5
2,125,32,678113.7,33,755472.3,35,817423.3,36,894681.6
2,127,,,2,45786.2,2,46709.9,2,49704.5
3,0,2,33479.1,1,18008.5,,,,
3,3,,,2,36016.9,2,40021.9,2,40594
3,4,4,66958.2,1,18008.5,1,20011,1,20297
3,12,3,57960.7,4,90204.4,,,,
3,13,1,19320.2,1,22551.1,2,36669,5,104846.2
3,14,2,38640.5,2,45102.2,,,,
3,19,3,57960.7,3,67653.3,3,55003.5,2,41938.5
3,36,1,18765.5,1,20432.2,1,20212.5,1,19470.7
3,40,4.5,94716.1,3.5,74269.4,4,82877.6,4,92417.7
3,42,3,63144.1,3,63659.5,3,62158.2,,
3,49,1,21048,2,42439.7,,,2,46208.9
3,64,2,47931.9,2,44830.7,,,5,129541.2
3,65,5,104728.3,5,101096.6,7,138804.4,6,133521.9
3,66,1,20945.7,,,1,19829.2,1,22253.6
3,75,15,356752.4,16,382529.1,12,285510.7,11.5,305233.2
3,76,16,380535.9,11,262988.8,10,237925.6,12.5,331775.2
3,77,5,118917.5,4,95632.3,3,71377.7,3,79626
3,81,3,66569.3,4,96329.7,3,78666.8,3,78806.7
3,82,3,66569.3,3,72247.2,3,78666.8,2,52537.8
3,86,,,2,37919.1,2,41989.5,2,42395.7
3,87,5,100277.9,5,94797.8,5,104973.8,4,84791.3
3,96,,,,,1,24106.5,1,26885.1
3,97,30,701544.9,21,580618.8,25,624702.5,21,566868.3
3,98,8,176230.3,4,85604.5,3,72319.6,4,107540.5
3,107,1,19775.6,,,,,1,27332.1
3,108,3,59326.8,2,42105.2,2,42673.2,2,54664.1
3,115,6,151489.4,3,72451.8,5,132095.5,6,160501.5
3,118,4,100992.9,3,72451.8,3,79257.3,4,107001
3,119,4,100992.9,4,96602.5,4,105676.4,4,107001
3,120,8,208958.9,6,161819.2,5,138096.4,5,145064
3,121,18,470157.5,17,458487.7,14,386669.9,10,290128.1
3,122,21.5,561577,20,539397.3,20.5,566195.3,20.5,594762.5
3,123,24,626876.6,19,512427.5,15,414289.2,14,406179.3
3,124,14,365678,16,431517.9,14,386669.9,14,406179.3
3,126,6,127146.3,6,137358.6,5,116774.8,7,173965.9
3,127,8,169528.4,12,274717.2,10,233549.5,10,248522.7
4,5,1,21430.9,1,20695,1,23466.4,,
4,7,,,,,3.5,82132.3,2,45863.9
4,8,1.5,32146.3,3.5,72432.6,,,,
4,14,,,,,2,37374.9,2,39624.6
4,17,2,36100.6,2,44619.3,2,37374.9,2,39624.6
4,19,1,18050.3,1,22309.6,1,18687.4,1,19812.3
4,22,2,33429.9,2,33392.3,2,37943,,
4,25,2,36361.5,1,16861.4,3,62614.9,3,63746.4
4,27,2,36361.5,2,33722.9,3,62614.9,3,63746.4
