x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,2,37282.9,2,46842,2,40139.7,2,43162.4
0,24,2,47240.6,2,51355.7,1,24311.1,,
0,29,5,101068.4,6,132286.7,6,123668.1,6,137877.4
0,30,5,101068.4,5,110238.9,4,82445.4,4,91918.3
0,31,4,80854.7,3,66143.3,3,61834,3,68938.7
0,36,12.5,206917.3,6,119193,7,163172.8,7,175662.4
0,53,8,175490.4,8,196145,6,144095,6,137644.8
0,59,2,33340.8,2,36644.6,1,18459.3,2,42595.8
0,61,3,50011.1,,,,,,
0,82,6,113047.9,6,118568.3,6,123187.3,,
0,83,6,113047.9,1,19761.4,3,61593.7,3,64065.1
0,84,7,154542,8,188477.3,10,240342.2,9,214573.4
0,93,1,22077.4,,,,,,
0,101,6,127505.9,6,129941.5,5,113634.2,5,113190.8
0,102,,,,,2,45453.7,1,22638.2
0,103,4,85004,4,86627.7,4,90907.4,,
0,104,5,91650.7,5,94106.7,3,62070.1,4,93107.6
0,105,2,36660.3,2.5,47053.4,1,20690,1,23276.9
0,114,6,128419.2,6,122435.3,,,,
0,125,,,1,21653,2,40776.8,,
0,126,2,39192.2,2,43306,2,40776.8,,
1,4,3,54935.6,2,46224,2,39378.2,2,34650
1,29,14,282991.5,13,286621.2,12,247336.2,12,275754.8
1,33,2,40427.4,2,44095.6,2,41222.7,2,45959.1
1,34,3,49660.1,5,99327.5,5,116552,5,125473.2
1,35,4,66213.5,,,2,46620.8,,
1,44,7,154357.4,9,199261.9,6,144095,7,167074.9
1,45,3,66153.2,2,44280.4,2,48031.7,1,23867.8
1,46,2,44102.1,2,44280.4,2,48031.7,2,47735.7
1,53,4,87745.2,4,98072.5,5,120079.1,5,114704
1,57,5,87402,5,91611.6,5,92296.3,4,85191.5
1,67,1,20027.1,1,19374.6,1,20541.4,1,22485.2
1,70,5,100135.5,5,96873.1,5,102707.1,5,112425.9
1,74,7,131889.2,7,138329.7,6,123187.3,6,128130.1
1,82,3.5,65944.6,2,39522.8,6,123187.3,3,64065.1
1,83,1,18841.3,2,39522.8,1,20531.2,2,42710
1,91,2,44154.9,2,47119.3,2,48068.4,2,47683
1,95,4,84630.6,4,90697.5,4,87748.2,4,92444.7
1,96,3,63472.9,3,68023.1,3,65811.2,3,69333.5
1,102,6,127505.9,7,151598.4,6,136361,,
1,103,4,85004,2,43313.8,6,136361,8,181105.3
1,104,1,18330.1,3,56464,2,41380.1,2,46553.8
1,105,,,,,1,20690,1,23276.9
1,106,4,73320.6,6,112928.1,7,144830.3,5,116384.5
1,107,6,109980.9,6,112928.1,3,62070.1,5,116384.5
1,113,3,55274.9,4,80741.4,4,84006.7,1,20742.6
1,127,8,156768.7,7,151571,7,142719,2,41737.8
2,0,2,44353.5,2,47196.2,,,,
2,21,9,167773,7,163946.8,6,120419,5,107906.1
2,27,,,2,51355.7,2,48622.3,2,51694.8
2,28,,,3,77033.6,6,145866.9,6,155084.3
2,29,8,161709.4,6,132286.7,8,164890.8,7,160857
2,31,,,,,,,2,45959.1
