x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,22465.3,1,22276.6,1,22146.4,1,26488.1
0,4,7,157256.8,7,155936.5,7,155024.8,7,185416.9
0,7,7,151528,5,126621,3,81701,2,53497.4
0,8,,,,,2,54467.3,2,53497.4
0,11,7,151528,7,177269.3,4,108934.6,3,80246.1
0,14,3,64940.6,1,25324.2,1,27233.7,1,26748.7
0,18,2,42587.1,2,40331.1,2,45603.3,1,22025.8
0,32,3,72668.9,3,72771.2,7,158663.5,6,156763.2
0,33,1,24223,1,24257.1,,,,
0,38,,,,,3,63906.2,2,45979.9
0,42,2,45533.5,1,22316.1,3,63906.2,2,45979.9
0,45,6,136600.6,3,66948.4,,,,
0,46,,,,,5,106510.4,5,114949.8
0,53,,,,,2,42604.2,2,45979.9
0,57,2,37147.6,,,,,,
0,63,4,70870.5,,,,,,
0,70,2,40005,2,40658.3,2,41510,2,47949.6
0,72,,,,,,,2,47205
0,81,2,44433.8,2,44928.2,2,45667.1,,
0,83,3,66650.7,3,67392.3,3,68500.6,3,78931.6
0,87,1,22388.5,1,23020,1,25188,1,27299.4
0,88,3,67165.4,,,3,75563.9,2,54598.8
0,89,,,,,2,50375.9,2,54598.8
0,92,,,,,1,23478.1,1,27053.7
0,96,2,43428.4,3,65623.8,3,60035.6,4,86669.4
0,97,2,43428.4,2,43749.2,2,40023.7,2,43334.7
0,109,4,91068.7,4,96399.8,4,91824.4,4,112912.6
0,117,7,148394.1,9,202284.4,7,163981.6,7,170886.5
0,118,6,127194.9,6,134856.3,9,210833.5,8,195298.9
0,119,1,21199.2,3,67428.1,3,70277.8,3,73237.1
0,120,2,42398.3,2,44952.1,2,46851.9,2,48824.7
0,124,11,233190.7,9,202284.4,12,281111.4,8,195298.9
0,127,3,64436.2,1,21455.7,,,,
1,0,1,22465.3,1,22276.6,1,22146.4,,
1,8,7,151528,7,177269.3,7,190635.6,7,187241
1,10,2,43293.7,2,50648.4,2,54467.3,2,53497.4
1,15,3,64940.6,3,75972.6,,,,
1,18,3,63880.6,2,40331.1,3,68405,2,44051.6
1,30,7,169560.8,7,169799.4,7,158663.5,9,235144.8
1,38,3,68300.3,3,66948.4,,,,
1,62,16,283481.9,14,270021.3,11,228247.2,12,258347.7
1,63,24,425222.8,14,270021.3,13,269746.7,17,365992.6
1,67,6,120015,5,101645.7,6,124529.9,4,95899.1
1,68,,,,,2,41510,1,23974.8
1,69,8,160020,8,162633.1,6,124529.9,8,191798.3
1,70,9,180022.5,10,203291.3,10,207549.9,6,143848.7
1,71,13,305057.3,17,404181,16,378263.8,22.5,546595
1,72,6,140795.7,6,142652.1,6.5,153669.7,3,70807.4
1,73,3,70397.8,4,95101.4,5,118207.4,3,70807.4
1,84,2,44433.8,2,44928.2,2,45667.1,2,52621.1
1,87,1,22388.5,,,,,,
1,88,2,44776.9,2,46040,4.5,113345.8,5,136497
1,89,3,67165.4,5,115100,2,50375.9,3,81898.2
1,93,4,90661.2,4,90471.4,4,93912.3,3,81161
1,96,,,1,21874.6,2,40023.7,2,43334.7
1,97,36,556969.1,27,486634.5,21,439820.7,20,447021.8
1,98,3,65142.6,5,109373,2,40023.7,3,65002
1,100,5,108571.1,5,109373,3,60035.6,7,151671.4
1,101,2,43428.4,2,43749.2,2,40023.7,,
1,102,2,43428.4,2,43749.2,2,40023.7,2,43334.7
1,108,6,136603.1,6,144599.7,6,137736.7,6,169368.9
1,109,8,182137.5,8,192799.6,5,114780.6,4,112912.6
1,118,4,84796.6,4,89904.2,4,93703.8,4,97649.4
1,119,1,21199.2,1,22476,1,23425.9,,
1,123,3,63597.5,3,67428.1,3,70277.8,3,73237.1
1,124,2,42398.3,2,44952.1,2,46851.9,2,48824.7
1,126,1,21478.7,1,21455.7,,,,
2,5,5,112326.3,3,66829.9,2,44292.8,2,52976.3
2,10,3,64940.6,2,50648.4,2,54467.3,2,53497.4
2,13,6,129881.1,6,151945.1,10,272336.6,8,213989.7
2,15,,,,,2,54467.3,2,53497.4
2,17,2,42587.1,2,40331.1,2,45603.3,,
2,24,2,42587.1,1,20165.6,1,22801.7,1,22025.8
2,38,5,113833.8,4,89264.6,4,85208.3,3,68969.9
2,44,6,136600.6,5,111580.7,5,106510.4,5,114949.8
2,62,35,668746.3,38,667894.8,33,635438.3,32,736608.5
2,63,41,668477.9,41,641563.3,36,699576.4,33,643727.5
2,65,,,2,38574.5,2,41499.5,,
2,67,1,20002.5,,,,,,
2,84,5,111084.5,2,44928.2,1,22833.5,1,26310.5
2,85,1,22216.9,1,22464.1,1,22833.5,1,26310.5
2,86,7,156719.2,7,161139.9,7,176315.7,5,136497
2,87,14,313438.5,16,368319.9,12,302255.4,16,436790.3
2,88,6,134330.8,6,138120,6,151127.7,4.5,122847.3
2,89,,,1,23020,,,,
2,91,2,45330.6,2,45235.7,2,46956.1,3,81161
2,93,2,45330.6,2,45235.7,2,46956.1,2,54107.3
2,94,1,22665.3,,,2,46956.1,2,54107.3
2,95,1,22665.3,1,22617.8,1,23478.1,1,27053.7
2,100,1,21714.2,1,21874.6,1,20011.9,1,21667.3
2,101,2,43428.4,2,43749.2,3,60035.6,,
2,102,3,65142.6,2,43749.2,,,,
2,104,2,43428.4,2,43749.2,1,20011.9,1,21667.3
2,107,4,91068.7,4,96399.8,,,,
2,108,,,,,4,91824.4,4,112912.6
2,109,4,91068.7,4,96399.8,4,91824.4,4,112912.6
3,4,2,44930.5,2,44553.3,2,44292.8,2,52976.3
3,9,6,129881.1,5,126621,5,136168.3,5,133743.6
3,13,4,86587.4,4,101296.8,,,,
3,15,5,108234.3,4,101296.8,4,108934.6,3,80246.1
3,31,5,121114.9,7,169799.4,5,113331.1,5,130636
3,33,2,48446,2,48514.1,2,45332.4,2,52254.4
3,34,6,145337.9,6,145542.4,6,135997.3,6,156763.2
3,48,1,22976.8,1,23733.6,1,21302.1,,
3,49,2,45953.6,2,47467.3,2,42604.2,2,45979.9
3,59,1,18573.8,1,22057.4,1,19053.5,1,22403.9
3,62,4,70870.5,4,77148.9,4,82999,4,86115.9
3,63,5,88588.1,3,57861.7,4,82999,4,86115.9
3,64,3,53152.9,4,77148.9,,,,
3,72,5,117329.7,5,118876.8,5,118207.4,5,118012.4
3,73,4,93863.8,2,47550.7,2,47283,2,47205
3,81,,,,,2,45667.1,3,78931.6
3,88,3,67165.4,3,69060,3,75563.9,3,81898.2
