x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,17378.6,1,18044.8,3,56795.4,1,19619.7
0,2,3,52135.7,3,54134.5,4,75727.2,4,78479
0,10,3,59627.4,4,74632.7,4,77715.4,4,83272
0,26,1,14875.9,1,16554.9,1,18974.1,1,20889
0,37,2,38048.3,2,34086.4,2,33359.9,2,34685
0,38,3,57072.4,3,51129.6,3,50039.8,3,52027.5
0,40,3,60374.6,3,56324.6,3,59362.7,3,62008.6
0,46,1,20124.9,,,,,,
0,66,1,18835.2,1,21692.5,1,22714.4,1,21645
0,67,5,94176.1,4,86769.9,4,90857.8,4,86580.1
0,70,7,156822.4,7,155826.1,7,149948.5,5,114040.2
0,71,2,44806.4,10,222608.7,7,149948.5,11,250888.4
0,72,3.5,78411.2,3.5,77913,3,64263.6,3,68424.1
0,73,2,44806.4,2,44521.7,2,42842.4,2,45616.1
0,74,3,67209.6,3,66782.6,2,42842.4,2,45616.1
0,75,6,118407,7,138832,4,83603.8,3,67824.1
0,76,,,,,2,41801.9,2,45216.1
0,77,1,19734.5,1,19833.1,1,20901,1,22608
0,78,12,236814,11,218164.6,8,167207.6,10,226080.4
0,79,42.5,1010911.7,42,1008222,37,936255.8,33,880283.7
0,83,7,154725.9,10,223589.7,9,196363,9,224939.7
0,85,,,6,111712.3,,,,
0,86,20.5,399245.7,19.5,363064.8,18.5,349535.7,15.5,332164.7
0,87,12,233704.8,12,223424.5,15,283407.3,15,321449.7
0,88,63,1359089.5,64,1425187.9,71,1652352.2,67,1645342.4
0,89,28.5,520981.8,30.5,613550.1,28,532336.8,32,606487.4
0,93,1,21947.6,1,22604.9,1,22649.4,1,21798.8
0,94,26.5,581612.3,23.5,531214.6,23,520935.8,24,523170.7
0,95,79,1643547.2,70,1458646.1,65,1457580.2,67,1588749.9
0,98,1,16978.7,2,36119.5,2,40353.1,,
0,99,4,67914.6,4,72239.1,4,80706.3,2,38686.5
0,108,,,,,1,29194.7,,
0,109,,,,,,,1,20406.8
0,111,6,131118.9,6,130983.7,5.5,125159.2,6,154202.7
0,112,3,65559.5,3,65491.8,3,68268.7,3,77101.4
0,116,1,21853.2,,,,,4,90095.3
0,127,2,44430.6,1,24400.5,2,49634.2,2,48462
1,2,1,17378.6,1,18044.8,1,18931.8,1,19619.7
1,4,2,34757.2,2,36089.6,1,18931.8,1,19619.7
1,30,7,133168.9,7,119302.4,7,116759.6,7,121397.5
1,31,1,19024.1,1,17043.2,1,16679.9,1,17342.5
1,34,2,38048.3,2,34086.4,2,33359.9,2,34685
1,42,,,1,18774.9,2,39575.2,2,41339.1
1,47,2,40249.7,2,37549.8,2,39575.2,2,41339.1
1,48,3,60374.6,3,56324.6,3,59362.7,2,41339.1
1,49,3,60374.6,2,37549.8,2,39575.2,2,41339.1
1,56,1,20124.9,1,18774.9,1,19787.6,1,20669.5
1,59,1,20124.9,3,56324.6,3,59362.7,3,62008.6
1,66,8,150681.8,8,173539.8,8,181715.5,8,173160.1
1,67,26,566514,24,566437,26,565000.5,25,590365.7
1,68,46,811341,48,840939.1,43,806243,44,835838.4
1,69,,,2,43384.9,2,45428.9,,
1,70,2,44806.4,2,44521.7,2,42842.4,5,114040.2
1,71,11,246435.2,15,333913,21,449845.4,25,570200.8
1,72,5,112016,4,89043.5,4,85684.8,3,68424.1
1,75,,,,,4,83603.8,4,90432.2
1,77,1,19734.5,1,19833.1,1,20901,1,22608
1,81,,,,,1,21818.1,1,24993.3
1,84,,,,,6,130908.7,2,49986.6
1,85,,,9,167568.4,13,245619.6,13,278589.7
1,86,2,38950.8,1,18618.7,1,18893.8,1,21430
1,87,2,38950.8,2,37237.4,2,37787.6,2,42860
1,88,25,552517.1,26,566555.2,25,618039.1,24,596401.1
