x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,56787.4,,,,,,
0,3,44.5,1160847.8,46.5,1211890.5,38,984169.9,42,1126788.5
0,4,12,307757.3,12,342794.1,11,316284.1,11,294201.7
0,7,9,230818,7,199963.2,6,172518.6,6,160473.7
0,8,,,,,1,26799.3,1,27238.8
0,17,2,51185.3,4,92972.3,4,107197.2,4,108955.1
0,18,30,687581.9,30,742019.9,31,781695.5,31,967432.2
0,19,31.5,640002,32.5,733944.4,32.5,733662.6,33.5,934243.6
0,20,1,22919.4,1,24734,,,2,53225.5
0,23,5,114597,5,123670,,,,
0,25,,,,,4,103699.4,2,53225.5
0,27,1,22919.4,1,24734,2,51849.7,2,53225.5
0,34,9,218350.3,8,202669.4,6,155960.3,11,290143.3
0,35,28,802669.8,28,731527.5,32,848251.3,27,740027.2
0,36,29,519067.3,31,700035.1,26,566264.8,32.5,711056.5
0,37,27,572385.2,32,718420.9,29.5,678499.5,31,744321.5
0,38,22,568622.9,23.5,653386.7,25.5,722986,22,592123.7
0,45,4,88161.3,3,68597.8,3,79136,3,85496.4
0,46,26,573048.8,18,411586.6,14,369301.3,11.5,327736.2
0,51,,,,,,,2,51321.8
0,52,,,3,66982.6,4,93214.2,4,102643.5
0,53,9,209074.4,9,200947.7,9,209732,9,230947.9
0,54,1,23230.5,1,22327.5,,,,
0,62,,,,,1,25450.2,,
0,65,4,93935.7,4,87727.2,2,50900.3,2,52573.2
0,79,,,3,61648.6,3,70124.2,4,93183.4
0,80,6,124490.9,6,123297.3,4,93499,3,69887.6
0,87,5,103742.4,6,123297.3,6,140248.5,6,139775.1
0,91,2,43670,1,22184.1,3,73549.9,3,78027.9
0,99,2,57186.2,2,59754.7,3,100892.9,,
0,101,3,85779.4,3,89632.1,3,100892.9,3,88819.2
0,103,1,24533.6,1,20450.3,1,18916.6,1,19610.9
0,104,,,,,4,75666.4,4,78443.5
0,105,4,98134.3,3,61350.8,7,132416.3,8,156886.9
0,106,22,403415.7,23,388515.7,23.5,481987.9,20,499004.7
0,107,5,122667.8,7,143151.9,8,151332.9,10,196108.6
0,108,2,49164.4,1,22834.9,,,,
0,113,2,49164.4,2,45669.8,2,49682.4,2,49274.1
0,116,4,98328.8,4,91339.6,4,99364.7,2,49274.1
1,3,34,772329.2,38.5,853851.3,43.5,1128857.4,38.5,1008197.1
1,4,14,359050.2,13,371360.2,11,316284.1,9,240710.5
1,16,2,51185.3,2,46486.1,4,107197.2,2,54477.6
1,17,3,76778,3,69729.2,2,53598.6,2,54477.6
1,18,14,320871.5,13,321541.9,17,440722.6,16,425803.8
1,19,12,275032.7,11,272074,6,155549.1,6,159676.4
1,22,4,91677.6,,,,,,
1,23,1,22919.4,1,24734,1,25924.9,1,26612.7
1,28,3,67240.2,4,88115.9,4,93067.6,4,96323.2
1,29,3,67240.2,3,66086.9,3,69800.7,3,72242.4
1,36,25,530810.5,27,564020.5,29,631021.6,35,691300.1
1,37,169,3458047.9,170,3661343.8,165,3442684.8,177,3811556.1
1,38,47,1136576.6,55.5,1398632.2,52.5,1491645.1,47,1355107.3
1,45,,,4,91463.7,4,105514.7,3,85496.4
1,46,6,132242,6,137195.5,6,158272,6,170992.8
1,55,3,69691.5,4,89310.1,2,46607.1,2,51321.8
1,56,1,23230.5,1,22327.5,1,23303.6,2,51321.8
1,57,22,511070.7,21,468878,17,396160.5,12,307930.6
1,58,,,,,2,50900.3,2,52573.2
1,62,14,328774.9,15,328976.8,12,305402,10,262866
1,63,4,93935.7,3,65795.4,3,76350.5,1,26286.6
1,72,2,44501.5,2,43101.5,2,44882.8,2,47771.8
1,73,2,41830.6,2,46129.3,,,,
1,79,5,103742.4,5,102747.7,5,116873.7,5,116479.3
1,81,2,41497,2,41099.1,2,46749.5,1,23295.9
1,82,10,207484.8,10,205495.5,6,140248.5,2,46591.7
1,83,1,20748.5,2,41099.1,3,70124.2,3,69887.6
1,91,,,4,88736.3,4,98066.5,4,104037.2
1,92,,,2,44368.2,3,73549.9,3,78027.9
1,101,3,85779.4,2,59754.7,2,67261.9,2,59212.8
1,102,2,57186.2,2,59754.7,2,67261.9,,
1,105,2,49067.1,2,40900.5,2,37833.2,2,39221.7
1,110,4,98328.8,4,91339.6,4,99364.7,,
1,117,4,98328.8,4,91339.6,3,74523.6,3,73911.1
2,3,27,645706.4,26,615678.5,28,657050.6,23,615149.1
2,4,21,538575.3,21,599889.6,22,632568.2,22,588403.5
2,5,6,153878.7,7,199963.2,8,230024.8,8,213964.9
2,7,2,51292.9,2,57132.3,1,28753.1,,
2,8,2,51185.3,1,23243.1,1,26799.3,1,27238.8
2,18,23,527146.1,19.5,482312.9,18,466647.4,24.5,693540.9
2,28,22.5,504301.7,22.5,495651.8,20,465338.2,23,553858.4
2,29,3,67240.2,2,44057.9,2,46533.8,3,72242.4
2,36,1,24261.1,1,25333.7,1,25993.4,1,26376.7
2,37,13,315394.9,9,228003.1,6,155960.3,6,158260
2,38,18,465237,16,444859.1,8,226819.1,17,498826.1
2,39,5,129232.5,5,139018.5,4,113409.6,4,117370.9
2,43,3,66121,,,,,,
2,45,4,88161.3,3,68597.8,,,,
2,46,9,198363,8,182927.4,12,316544,12,341985.6
2,48,3,69691.5,3,66982.6,2,46607.1,2,51321.8
2,55,2,46461,2,44655,2,46607.1,2,51321.8
2,56,19,441379.2,20,446550.5,21,489374.8,21,538878.5
2,57,3,69691.5,3,66982.6,2,46607.1,2,51321.8
2,63,,,1,21931.8,,,,
2,69,5,111253.7,3,64652.2,4,89765.5,4,95543.5
2,80,1,20748.5,1,20549.5,1,23374.7,,
2,81,5,103742.4,6,123297.3,2,46749.5,5,116479.3
2,82,18,373472.7,14,287693.7,14,327246.4,22,512508.8
2,83,1,20748.5,1,20549.5,1,23374.7,1,23295.9
2,110,2,49164.4,2,45669.8,2,49682.4,2.5,61592.6
2,116,,,,,,,1,24637
2,121,2.5,62066.5,3,76088.8,3,82455,6,170883.2
3,3,25,597203.9,22,549990.5,21,610782.7,25,618637.8
3,4,34,741568.5,30,707708.5,29,773061.8,32,967008.2
3,5,1,25646.4,4,114264.7,4,115012.4,4,106982.4
3,18,7,160435.8,7,173138,9,233323.7,10,266127.4
3,19,5,114597,5,123670,5,129624.3,5,133063.7
3,27,4,91677.6,4,98936,4,103699.4,4,106451
3,28,5,112067,5,110144.8,2,46533.8,3,72242.4
3,29,9,201720.7,10,220289.7,10,232669.1,10,240808
3,35,7,169828,6,152002.1,6,155960.3,6,158260
3,36,9,218350.3,9,228003.1,9,233940.5,9,237390
3,43,7,154282.4,9,205793.3,11,290165.3,9,256489.2
3,45,10,220403.4,10,228659.2,11,290165.3,11,313486.8
3,46,2,44080.7,2,45731.8,2,52757.3,2,56997.6
3,56,11,255535.3,8.5,189783.9,8.5,198080.3,8.5,218117.5
3,57,6.5,150998.2,11,245602.7,11,256339.2,7,179626.2
3,71,6,133504.5,6,129304.5,6,134648.3,6,143315.3
3,72,59,1312793.8,60,1293044.9,63.5,1425027.4,60.5,1445095.5
3,82,1,20748.5,1,20549.5,1,23374.7,1,23295.9
3,83,3,62245.4,2,41099.1,2,46749.5,2,46591.7
3,92,4,87340,4,88736.3,4,98066.5,4,104037.2
3,111,2,49164.4,4,91339.6,4,99364.7,2,49274.1
3,121,4,99306.4,4,101451.7,5,137425,5,142402.6
3,122,12,297919.2,13,329718,13,357304.9,11,313285.8
3,126,4,99306.4,4,101451.7,3,82455,2,56961.1
4,3,10.5,255638.8,9.5,249431.6,9.5,248600.6,10,275391
4,4,5,121732.8,7,183791.7,9,235516.4,8,220312.8
4,5,20.5,499104.4,22,577631.1,28,732717.6,28,771094.7
4,6,21,511277.6,22,577631.1,24,628043.7,23,633399.2
4,17,12,314068.5,13,297565.4,11,258903.9,12,310648.7
4,18,34,773185.7,33,776270,24,599729.3,14,363768.7
4,19,4,90963,4,94093.3,4,99954.9,,
4,29,7,140435.2,8,176914.5,9,234308.2,9,252983.6
4,35,2,45482,2,50788.1,2,50567.2,2,52339.1
4,37,2,45482,2,50788.1,2,50567.2,2,52339.1
4,43,2,42720.6,1,21512.7,1,23651.4,1,28955
4,46,6,128161.8,6,129076,6,141908.4,6,173730.2
4,52,1,23979.9,1,25918.7,1,27567.9,1,27949.6
4,53,7,167859.4,10,259186.9,10,275678.7,10,279495.9
4,71,1,22079.1,1,21884,1,23581.5,1,23102.3
4,72,87.5,1993650.4,87,1950431,90,2262275.7,88,2238021.1
4,73,78,1586132.3,89.5,1734511.7,78.5,1727245.1,71.5,1684428.7
4,74,46,1059740.1,42,868209,40,897425,35,828499.2
4,77,3,70278.9,3,71045.6,3,74007.2,3,81308.4
4,79,2,39811.1,3,60588.1,3,73164.6,3,75228.2
4,86,2,39811.1,2,40392.1,2,48776.4,2,50152.1
4,88,3,64833.4,3,67388.9,2,45549.2,2,41761.7
4,104,2,43416.7,,,2,52558.7,,
4,118,,,,,,,4,93990
4,125,1,23168.2,1,25668.6,1,23999.9,1,23497.5
4,127,1,23168.2,2,51337.2,1,23999.9,1,23497.5
5,4,5,121732.8,5,131279.8,9,235516.4,9,247851.9
5,5,2,48693.1,2,52511.9,2,52337,2,55078.2
5,6,10,243465.5,11,288815.5,12,314021.8,12,330469.2
5,17,2,52344.8,11,251786.1,11,258903.9,12,310648.7
5,18,18,409333.6,9,211710,9,224898.5,7,181884.4
5,24,,,,,3,77065.6,3,77950.4
5,30,13,260808.1,12,265371.8,10,260342.4,5,140546.5
5,35,25,568525.3,29,736428.1,31.5,796433.9,28.5,745831.9
5,42,3,61053.3,3,62371.2,3,70954.2,3,79637.2
5,45,4,85441.2,4,86050.6,,,4,115820.1
5,53,2,47959.8,2,51837.4,2,55135.7,2,55899.2
5,55,2,47959.8,2,51837.4,2,55135.7,2,55899.2
5,69,,,4,87535.8,3,70744.4,3,69307
5,71,5,110395.7,4,87535.8,3,70744.4,3,69307
5,72,84,1928050.5,77,1897295.4,65,1677935,74,1969275.2
5,73,71,1548764.2,71,1542056.6,73,1694841.1,70,1675445.6
5,74,32,805801.8,34,846400.9,32,885075.4,36,996614.2
5,77,3,70278.9,3,71045.6,3,74007.2,3,81308.4
5,82,4,79622.3,4,80784.1,4,97552.7,4,100304.2
5,92,4,86444.5,2,44925.9,2,45549.2,2,41761.7
5,102,2,43416.7,2,42876.5,4,105117.5,2,45593.1
5,119,2,46336.4,1,25668.6,,,,
5,126,3,69504.7,3,77005.8,3,71999.6,3,70492.5
5,127,10,231682.2,8,205348.7,9,215998.8,5.5,129236.2
6,4,19,462584.5,18,472607.3,17,444864.3,14,385547.4
6,27,4,96465.9,4,102000.1,4,102754.1,3,77950.4
6,32,2,40124.3,2,44228.6,1,26034.2,3,84327.9
6,34,8,181928.1,5.5,139667.4,5.5,139059.9,7.5,196271.6
6,38,2,40702.2,2,41580.8,2,47302.8,2,53091.5
6,63,3,61088.2,3,63652.5,2,46295.7,,
6,66,5,101813.7,7.5,159131.2,9.5,219904.8,10,242096.9
6,67,6,122176.4,5,106087.5,5,115739.4,5,121048.4
6,71,16,353266.2,16,350143.2,14,330140.6,16,369637.2
6,72,76,1652518.5,73,1713605.2,67.5,1620918.1,70.5,1794203
6,73,35,760092.1,29,669656.5,29,700764.6,32,805276.3
6,74,18,421673.1,19,449955.6,18,444042.9,18.5,501401.5
6,76,7.5,175697.1,10,236818.7,10,246690.5,9,243925.1
6,77,2,46852.6,2,47363.7,2,49338.1,2,54205.6
6,78,1,19905.6,,,2,48776.4,2,50152.1
6,84,2,39811.1,2,40392.1,2,48776.4,2,50152.1
6,85,2,39811.1,1,20196,1,24388.2,1,25076.1
6,126,1,23168.2,1,25668.6,1,23999.9,1,23497.5
6,127,3,69504.7,3,77005.8,4,95999.5,5,117487.5
7,4,19,462584.5,17,446351.3,13,340190.3,12,330469.2
7,5,22,543351.1,30,680769.2,38,805717.8,37,967255
7,6,21,511277.6,24,630143,22,575706.7,21,578321
7,26,2,48233,2,51000,2,51377,2,51967
7,27,5,120582.4,5,127500.1,5,128442.6,5,129917.4
7,32,14,280870.3,11,243257.5,11,286376.6,10,281092.9
7,33,5,113705.1,3,76182.2,2,50567.2,4,104678.2
7,38,2,40702.2,2,41580.8,2,47302.8,2,53091.5
7,39,10,203511,13,270275,9,212862.6,8,212366
7,40,5,101755.5,3,62371.2,4,94605.6,5,132728.7
7,45,4,85441.2,,,4,94605.6,4,115820.1
7,46,4,85441.2,4,86050.6,4,94605.6,4,115820.1
7,66,15,305441.1,12,254609.9,11,254626.6,13,314725.9
7,67,10,203627.4,10,212174.9,3,69443.6,3,72629.1
7,68,1,22079.1,1,21884,1,23581.5,1,23102.3
7,71,35,870628.5,35,813623.9,37,974053.7,40,1142516.8
7,72,64,1505489,69.5,1654937.2,68,1506846.4,72.5,1663025.2
7,73,14,327968,18,426273.7,13,320697.7,11,298130.6
7,74,4,93705.1,3,71045.6,3,74007.2,2,54205.6
7,76,9,210836.6,9,213136.9,9,222021.5,8,216822.3
7,86,5,99527.8,5,100980.1,3,73164.6,3,75228.2
7,87,2,39811.1,2,40392.1,1,24388.2,1,25076.1
7,105,5,108541.8,3,64314.8,2,52558.7,3,68389.6
8,2,2,40296.2,2,40921.7,2,43225.4,1,22828
8,4,25,608663.9,21,551375.1,22,575706.7,23,610235.6
8,5,32,802409.8,34.5,879833,33,804943.9,28,721189.3
8,6,2,48693.1,2,52511.9,1,26168.5,1,27539.1
8,19,,,3,70570,3,74966.2,3,77950.4
8,39,4,81404.4,5,103951.9,3,70954.2,3,79637.2
8,48,17,407658.5,16,414699.1,11,303246.6,11,307445.4
8,50,3,71939.7,3,77756.1,,,,
8,54,1,23979.9,1,25918.7,1,27567.9,1,27949.6
8,56,2,47959.8,2,51837.4,2,55135.7,2,55899.2
8,65,2,40725.5,2,42435,1,23147.9,3,72629.1
8,66,7,142539.2,7,148522.4,7,162035.1,7,169467.8
8,67,8,162901.9,8,169739.9,6,138887.2,7,169467.8
8,70,21,463661.9,16,350143.2,16,377303.6,14,323432.6
8,71,19,419503.6,16,350143.2,13,306559.2,16,369637.2
8,76,1,23426.3,1,23681.9,1,24669.1,1,27102.8
8,80,3,59716.7,3,60588.1,3,73164.6,2,50152.1
8,124,,,1,25668.6,1,23999.9,1,23497.5
9,4,19,422767.2,19,425681.6,19,466256,22,576142.3
9,5,4,89003.6,3,67212.9,3,73619.4,4,104753.1
9,6,2,44501.8,2,44808.6,2,49079.6,2,52376.6
9,20,4,96465.9,,,,,,
9,34,4,95060.7,4,88965.4,4,91316.7,3,81564.4
9,36,8,190121.4,8,177930.8,8,182633.3,8,217505.1
9,39,1,21360.3,1,21512.7,1,23651.4,1,28955
9,40,2,42720.6,2,43025.3,3,70954.2,2,57910.1
9,50,2,42213.2,2,42678.4,2,45446.2,3,68304.2
9,54,2,39495.9,2.5,50478.8,,,,
9,55,4,78991.9,4,80766.1,3,63133.5,3,68729.7
9,56,1,19748,1,20191.5,1,21044.5,1,22909.9
9,60,5,101813.7,8,169739.9,2,46295.7,,
9,68,2,45992.3,2,44966,2,47303.4,2,51283.3
9,69,2,45992.3,2,44966,1,23651.7,1,25641.6
9,70,5,114980.6,5,112415.1,4,94606.8,4,102566.5
9,71,5,114980.6,5,112415.1,5,118258.5,5,128208.2
9,72,2,45992.3,2,44966,2,47303.4,1,25641.6
9,76,7,160972.9,7,157381.2,7,165561.9,6,153849.8
9,81,2,39811.1,2,40392.1,4,97552.7,4,100304.2
9,82,2,39811.1,2,40392.1,2,48776.4,2,50152.1
9,84,4,74742.8,1,18607.3,,,3,68244.7
9,107,2,43416.7,2,42876.5,2,52558.7,2,45593.1
10,4,20,445018.1,21,470490.1,21,515335.5,18,471389.2
10,35,6,142591,9,200172.1,6,136975,7,190317
10,45,13,397846.5,13,411971.8,12,397994.4,8,231640.2
10,46,9,275432.2,8,253521.1,8,265329.6,6,173730.2
10,50,5,105533,4,85356.8,4,90892.4,5,113840.3
10,51,11,232172.6,11,234731.3,10,227231.1,8,182144.5
10,52,14,295492.4,14,298748.9,12,272677.3,12,273216.7
10,53,2,39495.9,2,40383,2,42089,2,45819.8
10,54,2,39495.9,2,40383,2,42089,2,45819.8
10,55,11,217227.7,10,201915.1,9,189400.6,9,206189.2
10,60,,,,,1.5,34721.8,2,48419.4
10,64,,,2,42435,2,46295.7,2,48419.4
10,65,5,101813.7,5,106087.5,4,92591.5,4,96838.7
10,71,26,597899.3,26,584558.6,21,496685.6,21,538474.3
10,72,5,114980.6,5,112415.1,5,118258.5,5,128208.2
10,75,2,45992.3,2,44966,2,47303.4,2,51283.3
10,83,2,37371.4,2,37214.6,4,88566.8,3,68244.7
10,84,9,168171.4,11,204680.4,8,177133.6,6,136489.4
10,85,1,18685.7,,,,,,
10,103,3,65125.1,3,64314.8,1,26279.4,3,68389.6
10,107,1,21708.4,1,21438.3,1,26279.4,1,22796.5
10,110,5,115841.1,5,128343,5,119999.3,5,117487.5
10,124,7,162177.6,7,179680.1,3,71999.6,5,117487.5
11,4,10,222509,12,268851.5,9,220858.1,8,209506.3
11,5,2,44501.8,4,89617.2,4,98159.2,3,78564.9
11,10,4,104689.5,4,91558.6,4,94146.9,4,103549.6
11,20,2,48233,1,25500,1,25688.5,1,25983.5
11,32,4,80248.7,4,88457.3,4,104137,2,56218.6
11,35,36,771395.9,36,780822.8,38,864412.5,37,1005961.1
11,36,2,47530.3,2,44482.7,2,45658.3,,
11,37,3,71295.5,3,66724,,,,
11,38,,,,,2,47302.8,3,86865.1
11,43,4,122414.3,4,126760.6,4,132664.8,5,144775.2
11,46,2,61207.1,2,63380.3,2,66332.4,2,57910.1
11,47,3,91810.7,3,95070.4,3,99498.6,1,28955
11,51,31,677453.9,28,598319.4,26,660830.3,24,566564
11,52,80.5,1384722.3,76.5,1349822.3,60,1174111.5,66,1315618.9
11,53,5,98739.9,6,121149.1,4.5,94700.3,4.5,103094.6
11,70,2,45992.3,2,44966,2,47303.4,2,51283.3
11,71,14.5,333443.8,11,247313.2,10,236517,10,256416.4
11,72,18,413930.3,19,427177.4,15,354775.5,13,333341.3
11,73,5,114980.6,7,157381.2,10,236517,10,256416.4
11,84,3,56057.1,5,93036.6,3,66425.1,3,68244.7
11,85,,,,,2,44283.4,2,45496.5
11,87,2,37371.4,1,18607.3,1,22141.7,2,45496.5
11,93,4,86444.5,5,112314.9,9,204971.2,9,187927.8
11,94,36,1002409.9,34,936689.7,33,960148,33,989242.6
