x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,120,1,19385.1,0,0,0,0
0,122,8,142284,9,174100.3,9,173731.7
0,123,3,53356.5,0,0,2,38607
0,124,22,391281,22,425578.6,22,424677.4
0,125,27,462580.4,34,578979.8,31,588223.2
0,126,13,312443.4,13,298823,20,468397
0,127,2,48068.2,2,45972.8,0,0
1,119,9,174466.3,9,184862.6,11,215941.4
1,124,2,35571,3,58033.4,3,57910.6
1,125,10.5,186747.8,8,154755.9,6,115821.1
1,126,9,216307,8,183891.1,10,234198.5
2,119,7,135696,6,123241.8,10,196310.3
3,106,4,75762.5,3,59889.5,3,57211.2
3,107,7,132584.4,8,159705.3,8,152563.1
3,108,4,75762.5,4,79852.7,4,76281.5
3,117,4,77540.6,2,41080.6,4,78524.1
3,118,17,329547.5,17,349185,14,274834.5
3,119,2,38770.3,2,41080.6,2,39262.1
4,108,2,48195.6,1,23183,2,40924.9
4,117,16,314853,18,356039.6,14,299360.6
4,118,50,901190.5,47,879133,46.5,925431.5
4,127,4,92863.1,4,98719.5,4,101394.9
5,117,7,137748.2,10,197799.8,18,384892.2
5,118,11,216461.5,12,237359.7,17,363509.3
5,119,9,177104.8,9,178019.8,10.5,224520.4
6,119,12,236139.8,10,197799.8,9,192446.1
6,120,14,275496.4,12,237359.7,13,277977.7
6,121,2,39356.6,3,59339.9,3,57185.6
7,120,7,137748.2,9,178019.8,9,192446.1
7,121,9,177104.8,13,257139.7,22,419361.3
8,122,0,0,2,39560,3,57185.6
9,105,2,38742.8,2,37241,2,42631.4
9,106,10.5,253026.8,6,139097.9,6,122774.6
9,107,11,265075.7,10,231829.8,10,204624.4
10,106,9,216880.1,8,185463.8,11,225086.8
11,107,2,48195.6,5,115914.9,5,102312.2
12,91,2,41149.8,2,45467.5,2,46154.4
12,105,1,19371.4,1,18620.5,0,0
12,106,9,216880.1,7,162280.8,6,122774.6
13,93,1,20574.9,3,68201.3,6,138463.3
13,94,4,82299.6,0,0,1,23077.2
13,105,7,135599.6,6,111722.9,4,85262.7
13,106,5,120488.9,3,69548.9,3,61387.3
14,85,1,20574.9,1,22733.8,1,23077.2
14,93,4,86419.6,5,106309.6,2,52127.6
14,94,34,572644.3,34,611704,29,576985.3
14,105,12,230264.4,8,167084.6,10,218274.8
14,106,6,116228.3,5,93102.4,4,85262.7
15,94,4,86419.6,3,63785.8,3,78191.4
15,104,4,76754.8,4,83542.3,3,65482.4
15,105,26,518560.2,29,557558.4,25,491571.4
15,106,6,116228.3,4,74481.9,4,85262.7
16,104,0,0,1,20885.6,2,43655
16,105,19,364585.4,19,396825.9,18,392894.6
16,106,5,96856.9,4,74481.9,4,85262.7
17,90,6.5,133736.9,7,159136.3,6,138463.3
17,91,10,216049,12,255143,4,104255.2
17,92,0,0,0,0,5,130319
17,105,4,76754.8,4,83542.3,4,87309.9
18,89,2,41149.8,1,22733.8,0,0
18,90,12,246898.9,13.5,306905.7,12.5,288465.1
18,91,22,475307.9,28,595333.7,33,703270.4
18,92,20,432098.1,17,361452.6,10,260638
18,93,10,216049,10,212619.2,10,260638
18,106,0,0,0,0,1,21315.7
19,91,54,1059993,46.5,938512.6,54.5,1059752.1
19,92,22,486423.4,21,433206.4,27.5,613852.9
19,93,13,274901.2,12,260933.1,17,406978.7
19,94,27,615711.6,16,347910.8,21.5,514708.4
20,91,2,42292.5,2,43488.8,1,23939.9
20,92,10,211462.5,11,239188.6,7,167579.5
20,93,12,253755,10,217444.2,6,143639.5
20,94,1,21146.2,1,21744.4,1,23939.9
20,95,5,105731.2,5,108722.1,5,119699.6
20,101,19.5,337825.3,22,381540.4,19,376289.8
21,95,16,327963.5,15,326443.3,16,381510.2
21,96,2,39274.3,3,66807,2,47261.3
21,97,6,117822.9,3,66807,2,47261.3
21,98,3,58911.5,3,66807,2,47261.3
21,100,6,117822.9,6,133614,7,165414.6
21,101,16,277190,17,294826.7,15,297070.9
21,102,3,51973.1,3,52028.2,3,59414.2
22,63,0,0,0,0,1,23077.2
22,95,13,274901.2,8,173955.4,8,191519.4
22,97,8,157097.2,9,200421,9,212675.9
22,98,7,137460.1,7,155883,5,118153.3
22,126,1,20817.8,5,103841.3,4,77718.1
22,127,15,312266.6,17,353060.5,24,426196.8
23,95,3,63438.7,3,65233.3,1,23939.9
23,96,11,216008.7,13,289497,5,118153.3
23,97,1,19637.2,1,22269,3,70892
23,98,0,0,0,0,2,47261.3
23,127,2,41635.5,2,41536.5,1,19429.5
24,95,15.5,361706,17.5,404057.9,20.5,454593.9
24,96,29,595511,28.5,601064.4,25.5,540053.6
24,97,8,182865.4,16,378896.6,11,279290.6
24,98,7,160007.2,8,189448.3,8,203120.5
24,100,4,91432.7,4,94724.2,3,76170.2
24,101,2,48699.9,2,50826.2,2,50135.5
25,95,13,303366.3,13,300157.3,14,319755.6
25,96,53,1040582.6,50,1085426.8,59,1124324.5
25,97,35,764840.2,17,402577.7,20,467072.2
25,98,30,641310.7,36,818935.6,31,666976.4
25,99,3,68574.5,3,71043.1,1,25390.1
25,100,4,91432.7,5,118405.2,5,126950.3
25,101,14,340899.6,14,355783.4,16,401083.9
25,102,16.5,401774.5,15.5,393903.1,11,275745.2
25,103,1,24350,7,177891.7,7,175474.2
26,95,3,70007.6,3,69267.1,3,68519.1
26,96,61,1301278.3,62,1392144.5,70,1642531.7
26,97,23.5,614560.3,24.5,592301.6,25,650977
26,98,20,457163.5,14,331534.6,13,330070.8
26,100,29,609740,36,774750.3,34,840298.2
26,101,22,570047.3,17,432022.7,19,442270
26,102,38,652974.7,26,521539.2,25,531415.4
26,103,7,170449.8,6,152478.6,11,275745.2
27,95,8,186687,8,184712.2,8,182717.5
27,96,20,457163.5,20,473620.8,17,431631
27,97,4,91432.7,4,94724.2,4,101560.2
27,98,2,45716.3,2,47362.1,2,50780.1
27,99,21,480021.6,22,436379.9,23,565229.5
27,100,19,434305.3,19,449939.8,13,330070.8
27,101,5,121749.8,6,152478.6,3,75203.2
27,102,28,754129.2,31,766073.3,27,781210.7
27,103,9,219149.7,8,203304.8,10,250677.4
28,94,1,23335.9,2,46178.1,2,45679.4
28,99,1,22858.2,2,47362.1,2,50780.1
29,92,0,0,0,0,1,22366.3
30,91,18,442792.1,16,396078.5,16,357861.5
30,92,10.5,258295.4,7.5,185661.8,6,134198.1
31,89,18,402208.8,19,408018.9,22,471489.2
31,90,30,520143.6,30,528707,20,428626.5
31,91,25,501174.3,24,470667.8,22,513552.4
31,92,17,418192.6,14,346568.7,17,380227.9
31,110,0,0,0,0,1,20183.1
32,88,7,156414.5,7,150322.8,7,150019.3
32,89,10,223449.3,10,214746.8,10,214313.3
32,90,1,22344.9,1,21474.7,1,21431.3
35,88,10,215283.6,6,130602.6,5,107793.8
35,103,3,66916.8,4,67794.3,1,20183.1
35,108,1,22305.6,0,0,0,0
36,88,4,86113.4,6,130602.6,5,107793.8
36,103,7,156139.2,5,84742.8,5,100915.7
37,87,6,129170.2,10,217671.1,8,172470.1
37,89,3,64585.1,4,87068.4,4,86235.1
38,87,13,279868.7,15,326506.6,20,431175.3
38,88,4,86113.4,3,65301.3,3,64676.3
38,89,13,279868.7,13,282972.4,9,194028.9
38,90,11,236812,9,195904,9,194028.9
