x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,16,335383.9,15,293896.1,14,291352.1,13,303027.7
0,8,,,,,3,72952.3,,
0,18,3,74842.9,3,75153.3,3,72952.3,3,75216.1
0,23,9,224528.8,8,200408.9,7,170222.1,7,175504.2
0,25,2,37201.3,2,39916.2,2,42703.1,2,49960.5
0,39,5,113424.2,,,,,3,74940.7
0,49,5,125751.7,5,132994.5,2,51814.6,3,79303.5
0,53,3,75451,2,53197.8,2,51814.6,2,52869
0,59,1,22911.5,1,23201,1,23531.4,1,26845.8
0,63,4,91646.1,,,,,,
0,66,2,44078.9,2,44471.1,,,,
0,69,15,356715.3,15,333040.8,10,249467.3,10,247566
0,70,80,1266400.4,77,1250128.2,61,1111891.4,65.5,1345920.7
0,71,55,991828.7,53,985710.5,53,993080.1,60,1115229
0,72,39,512027.9,29,643878.8,30,444586.1,23,378346.4
0,73,8,190248.2,8,177621.7,5,124733.7,5,123783
0,74,,,,,3,72750.5,3,73639.4
0,82,4.5,102908.9,3,67121,4,97000.7,3,73639.4
0,95,11,247347.6,12,279426.4,14,313164.3,13,307673.4
0,96,26,584639.7,29,675280.5,28,713689.4,27,692111.8
0,97,,,,,4,89475.5,3,71001.6
0,103,5,94253.6,5,103611.1,5,104305.3,5,112621.1
0,117,2,48012.5,1,26139,1,25185.3,1,25139
0,118,1,24006.3,1,26139,1,25185.3,1,25139
0,120,2,42326,2,46673.6,2,48715,2,50368.3
0,121,6,126977.9,6,140020.7,6,146145.1,5,125920.8
0,125,4,89861.1,4,89106.6,,,,
0,126,,,,,4,88585.6,,
1,1,,,,,2,41621.7,,
1,2,3,62884.5,4,78372.3,5,104054.3,4,93239.3
1,6,2,49895.3,2,50102.2,2,48634.9,3,75216.1
1,16,5,124738.2,5,125255.6,3,72952.3,,
1,17,,,,,1,24317.4,1,25072
1,23,2,49895.3,2,50102.2,2,48634.9,2,50144
1,32,2,37201.3,2,39916.2,2,42703.1,2,49960.5
1,41,2,45369.7,2,47987.1,5,107329.2,2,49960.5
1,48,4,100601.4,2,53197.8,1,25907.3,1,26434.5
1,66,7,154276.3,7,155649,6,142764.4,6,143278.8
1,68,3,66118.4,2,44471.1,2,47588.1,1,23879.8
1,69,46,821503.3,52,890852.2,48.5,929994.4,42,931006.9
1,70,109,2084276.3,97.5,1842752.4,102.5,2012483.4,99.5,2052748.9
1,71,39,672190,34,637950.2,41,812024.9,35,753014.2
1,72,38,871087.2,40,901849.1,34,825280.5,36.5,855867.9
1,73,9,214029.2,9,199824.5,9,224520.6,13,321835.8
1,75,2,45737.3,,,2,48500.4,2,49092.9
1,83,1,22868.6,1,22373.7,1,24250.2,1,24546.5
1,95,12.5,281076.8,13.5,314354.7,12,268426.5,14,331340.6
1,108,4,84583.3,3,61223.9,1,22343.9,1,23915.3
1,109,15,317187.5,13,265303.7,20,445689.1,15,358729.6
1,116,1,24006.3,,,2,50370.6,2,50278
1,118,11,264068.9,11,287528.7,11,277038.3,11,276529.2
1,120,3,63489,2,46673.6,2,48715,2,50368.3
1,121,4,84652,4,93347.1,3,73072.6,3,75552.5
1,127,,,,,2,44292.8,3,79464.4
2,0,5,104807.5,5,97965.4,6,124865.2,6,139858.9
2,1,3,62884.5,1,19593.1,2,41621.7,2,46619.6
2,14,2,49895.3,3,75153.3,3,72952.3,3,75216.1
2,19,1,24947.6,1,25051.1,1,24317.4,1,25072
2,21,,,,,,,4,100288.1
2,26,1,18600.7,1,19958.1,,,,
2,28,5,93003.3,5,99790.4,6,128109.2,5,124901.2
2,34,,,,,,,1,24980.2
2,36,3,68054.5,4,95974.1,4,85863.3,4,99921
2,46,2,50300.7,2,53197.8,2,51814.6,2,52869
2,54,4,91646.1,1,23201,1,23531.4,1,26845.8
2,67,2,44078.9,2,44471.1,2,47588.1,3,71639.4
2,68,40,788830.1,40,908769.5,39,905898.8,37,885537.6
2,69,74.5,1099031.7,68.5,1032936.5,63,1032010.6,68,1213468.1
2,70,31,639788.1,39,680343.7,36,614441.4,36,659330.5
2,71,58,1088312.3,60,1179950,57,1141447.3,61,1160725.9
2,72,88,1929341.9,82,1818769.6,74,1706178.3,78,1935197
2,73,38,927213.3,37,947705.3,34,845573.8,32,734867.4
2,74,7,160080.5,8,178989.3,8,194001.4,7,171825.2
2,79,5,114343.2,5,111868.3,3,72750.5,2,49092.9
2,82,3,68605.9,3,67121,1,24250.2,1,24546.5
2,85,4,81550.4,4,92637.1,4,95622.9,,
2,88,2,40775.2,2.5,57898.2,2,47811.4,2,49402.6
2,91,,,2,43920.7,,,,
2,92,5,102171.5,4,87841.3,4,84859.3,4,96322.8
2,93,7.5,153257.3,8.5,186662.8,8,169718.5,6,144484.1
2,95,12,269833.7,10,232855.4,10,223688.8,8,189337.5
2,99,5,94253.6,5,103611.1,4,83444.2,4,90096.9
2,104,4,84583.3,3,61223.9,4,89375.7,6,143491.8
2,105,7,148020.8,7,142855.9,6,134063.6,6,143491.8
2,109,6,126875,7,142855.9,7,155991.2,6,143491.8
2,114,2,48012.5,,,,,,
2,116,2,48012.5,2,52277.9,2,50370.6,2,50278
2,118,55,1243783.7,50,1148290.5,57,1348401.5,50,1214882.7
2,119,46,967049.6,47,1001339.3,60,1286508.9,57,1255610.3
2,120,6,126977.9,5,116683.9,5,121787.6,5,125920.8
3,3,2,41923,1,19593.1,3,62432.6,4,93239.3
3,11,,,1,25051.1,1,24317.4,4,100288.1
3,26,,,,,1,21351.5,1,24980.2
