x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,5,109533.8,9,218682.6,6,142817,8,193656.1
0,4,6,131440.6,6,145788.4,6,142817,5,121035.1
0,5,9,197160.9,8,194384.5,6,142817,7,169449.1
0,6,2,43813.5,2,48596.1,2,47605.7,4,96828.1
0,17,11,260707.1,11,216999.1,8,182322.9,9,228717.2
0,32,2,47484.5,2,43658.2,2,49391.2,1,22102.1
0,43,3,52695.7,3,58984.1,3,55893.2,,
0,44,2,35130.4,2,39322.7,2,37262.1,2,44534.7
0,48,2,36633.2,2,39168.8,2,39048.8,3,65423.7
0,49,1,18316.6,1,19584.4,1,19524.4,2,43615.8
0,51,1,18316.6,1,19584.4,1,19524.4,4,87231.6
0,60,4,78884.8,,,,,,
0,64,3,55897.6,3,49077.4,2,42926.1,2,43148.5
0,65,1,18632.5,1,16359.1,1,21463,1,21574.2
0,66,17,316753,15,245386.9,12,257556.4,10,215742.5
0,67,2,37265.1,2,32718.3,2,42926.1,1,21574.2
0,76,5,76327.5,5,100137.6,4,81602.2,4,85956.9
0,84,1,16805.1,1,15334.1,2,33333.9,2,33676.4
0,87,,,,,,,2,33676.4
0,102,2,46146.1,2,38958,2,45508.7,2,44778.6
0,103,2,45679.4,2,44624.9,2,45508.7,2,44778.6
0,127,2,32333.7,4,68478.5,2,36552.8,4,72611
1,2,,,,,1,20846.5,1,20544.8
1,3,,,,,,,5,121035.1
1,4,,,,,,,1,24207
1,5,4,87627.1,4,97192.3,,,2,48414
1,6,7,153347.4,7,170086.5,6,142817,8,193656.1
1,10,,,,,,,1,25413
1,17,12,284407.8,9,177544.7,9,205113.2,9,228717.2
1,23,8,163768.4,6,120658.7,2,43818.9,2,44034
1,24,,,,,4,87637.7,4,88068.1
1,29,1,23742.3,4,87316.5,1,24695.6,1,22102.1
1,31,2,47484.5,3,65487.4,3,74086.8,3,66306.2
1,32,10,237422.7,10,218291.2,6,148173.7,7,154714.4
1,45,3,52695.7,3,58984.1,3,55893.2,3,66802
1,62,2,39442.4,1,19649.1,1,21221.7,1,21466.5
1,64,1,18632.5,1,16359.1,1,21463,1,21574.2
1,67,2,37265.1,2,32718.3,2,42926.1,2,43148.5
1,68,6,127309.3,5,100137.6,5,102002.8,5,107446.1
1,69,3,63654.7,3,60082.6,3,61201.7,3,64467.6
1,70,3,63654.7,2,40055,2,40801.1,2,42978.4
1,86,1,16805.1,1,15334.1,1,16666.9,1,16838.2
1,94,3,61888.4,2,41154.9,2,40866.4,2,46908.9
1,102,2,46146.1,2,38958,2,45508.7,2,44778.6
1,103,1,22839.7,,,,,,
1,117,12,194002.2,9,154076.5,11,201040.2,12,217832.9
2,1,22,424532.2,17,314984.1,13,271005,13,267082.1
2,2,26,501719.9,21,389098,16,333544.6,22,451985.2
2,3,,,,,5,119014.1,4,96828.1
2,5,1,21906.8,1,24298.1,1,23802.8,,
2,15,1,23700.6,,,,,,
2,17,2,47401.3,2,39454.4,2,45580.7,2,50826
2,24,4,81884.2,4,80439.1,4,87637.7,4,88068.1
2,25,3,61413.2,5,100548.9,5,109547.2,2,44034
2,35,6,142453.6,5,109145.6,5,123478,5,110510.3
2,68,4,84872.9,4,80110.1,4,81602.2,4,85956.9
2,71,4,84872.9,4,80110.1,4,81602.2,4,85956.9
2,77,2,30531,2,40055,2,40801.1,1,21489.2
2,82,7,117635.7,7,107339,8,133335.5,8,134705.7
2,102,5,115365.3,2,38958,2,45508.7,2,44778.6
2,106,2,45679.4,2,44624.9,2,45508.7,2,44778.6
2,117,4,64667.4,6,102717.7,3,54829.1,3,54458.2
3,1,37,684004.6,32,603341.1,40,756823.7,38,773534.1
3,2,65,1198986.9,72,1339993.6,67,1251806.7,67,1322789.6
3,3,2,43813.5,1,24298.1,,,,
3,4,10,219067.7,6,145788.4,5,119014.1,5,121035.1
3,5,8,175254.1,8,194384.5,8,190422.6,8,193656.1
3,6,,,3,72894.2,,,2,48414
3,7,15.5,339554.9,9,218682.6,11,261831.1,7,169449.1
3,8,7,163788.5,16,315635.1,16,364645.7,16,406608.4
3,9,15.5,362674.6,14.5,286044.3,12,273484.3,12,304956.3
3,10,2,46796.7,6,118363.2,7,159532.5,5,127065.1
3,11,5,116991.8,2,39454.4,2,45580.7,2,50826
3,24,2,40942.1,2,40219.6,2,43818.9,2,44034
3,35,2,47484.5,2,43658.2,2,49391.2,2,44204.1
3,51,3,54949.8,2,39168.8,2,39048.8,2,43615.8
3,69,1,21218.2,1,20027.5,1,20400.6,1,21489.2
3,101,2,46146.1,,,,,,
3,102,14,323022.8,16,311664.1,16,364070,16,358228.5
3,103,,,,,,,2,44778.6
3,105,7,159877.9,7,156187.2,6,136526.2,5,111946.4
3,106,4,91358.8,4,89249.8,4,91017.5,4,89557.1
4,0,124,1608098.3,121.5,1787882.4,162,2066489.8,106.5,1530242.2
4,1,77.5,1191297.4,96,1435239.3,29,619751.8,43,880618
4,2,90,1474732.5,92,1661816.9,89,1696812.1,92,1775044.4
4,3,32,607538.2,32.5,641429.5,34.5,732266.6,23.5,543115.9
4,4,15,320808.9,15,311942.2,17,364782.6,20,430758.8
4,5,9,192485.4,9,187165.3,9,193120.2,3,64613.8
4,6,3,64161.8,3,62388.4,4,85831.2,7,150765.6
4,7,4,85549.1,3,62388.4,2,42915.6,1,21537.9
4,8,3,68768.9,3,74415.1,,,,
4,10,10,229229.6,10,248050.4,11,295935.8,10,280178.7
4,11,12,275075.5,11,272855.4,10,269032.5,9,252160.8
4,21,5,118635.6,5,102875.1,5,107629.2,5,125049.5
4,22,3,71181.4,8,164600.2,8,172206.7,7,175069.3
4,25,2,31688.7,2,37986.5,2,42119.7,,
4,26,4,63377.4,4,75973,5,105299.3,4,91437.6
4,30,1,19107.7,1,20011.4,1,21982.3,1,23055.4
4,31,11,210184.9,8,160091.1,6,131893.9,6,138332.6
4,32,4,76430.9,6,120068.3,4,87929.3,7,161388
4,36,1,19107.7,1,20011.4,1,21982.3,1,23055.4
4,44,1,17088,1.5,24185,5,92476.5,7,141708.2
4,52,2,41347.3,2,44783.2,2,42877.8,3,69091.3
4,56,5,112507.5,3,64155.7,3,61274.8,3,63384.6
4,57,7,157510.5,7,149696.7,8,163399.5,5,105640.9
4,58,4,75771.9,4,77908.5,4,78538,4,75077.5
4,62,4,75771.9,3,58431.4,3,58903.5,2,37538.7
4,67,,,2,38954.2,,,,
4,68,1,17497.1,1,18337.4,2,40971.1,2,42447.3
4,69,4,69988.5,4,73349.4,4,81942.3,4,84894.7
4,75,4,69988.5,4,73349.4,4,79992,2,43829.9
4,87,,,,,,,2,35666.9
4,90,,,4,81033.2,3,71607.1,1,21398.5
4,92,,,,,2,47738.1,2.5,53496.2
4,105,2,43523.9,2,45159.1,2,45938.4,2,47729
4,106,4,87047.7,2,45159.1,2,45938.4,2,47729
4,119,1,19009.6,1,22764.7,,,,
4,120,3,57028.7,3,68294,4,87605,4,93771.8
4,121,7,133067,7,159352.6,7,153308.8,7,164100.6
5,0,11,212909.9,20,395166.2,29,584324.1,28,622294.4
5,1,122,2066334.8,108,1860326.6,127,2327280.8,113,2166028
5,2,174,2034515.8,169,2131697,143.5,1848315.4,130.5,1688350.2
5,3,38,633127.4,44.5,824494.9,121.5,2279732.5,89.5,1816125.5
5,4,25,575233.9,25,559046.8,25,558891.4,25,606655.8
5,5,28,559538.7,25,508784.1,31,654961.8,40,773297.9
5,6,1,21387.3,2,41592.3,1,21457.8,2,43075.9
5,8,,,,,3,80709.8,3,84053.6
5,9,,,,,1,26903.3,1,28017.9
5,10,10,229229.6,13,322465.5,11,295935.8,11,308196.6
5,11,7,160460.7,7,173635.3,5,134516.3,5,140089.3
5,16,6,111032.7,5,99185.1,5,101797.5,4,78964.2
5,21,1,23727.1,1,20575,1,21525.8,1,25009.9
5,22,5,118635.6,4,82300.1,9.5,204495.4,5.5,137554.4
5,32,1,19107.7,1,20011.4,1,21982.3,1,23055.4
5,36,1,19107.7,1,20011.4,,,,
5,37,1,19107.7,1,20011.4,1,21982.3,1,23055.4
5,38,1,17088,1,16123.3,,,,
5,43,1,17088,1,16123.3,1,18495.3,,
5,44,,,1,16123.3,1,18495.3,1,20244
5,50,,,2,44783.2,2,42877.8,2,46060.9
5,59,2,37886,2,38954.2,2,39269,2,37538.7
5,60,1,18943,1,19477.1,1,19634.5,1,18769.4
5,65,1,18943,1,19477.1,2,39269,1,18769.4
5,75,3,52491.4,3,55012.1,3,59994,3,65744.8
