x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,4,95062.5,3,64688.5,4,89509.6,3,74952.3
0,5,2,47531.3,2,43125.7,2,44754.8,2,49968.2
0,6,9,213890.7,9,194065.6,9,201396.6,9,224856.8
0,7,3,86547.8,3,74012.2,3,83496.3,3,92247.8
0,8,6,173095.7,6,148024.3,8,222656.8,8,245994
0,16,7,167432.1,15,346070.2,14,331162.5,11,264143
0,17,15,347600.5,11,263240.6,11,251111.6,10.5,238077.3
0,18,5,115866.8,3,71792.9,5,114141.6,2,45348.1
0,19,9,208560.3,5,119654.8,11,251111.6,5,113370.1
0,26,1,20878.5,1,24188.4,1,24583.8,1,24702.9
0,36,,,,,,,3,72875.6
0,37,29,639408.6,30,672705.9,33,791804.2,27,636859.5
0,38,61,1103196.6,44.5,942017.2,51.5,1101155.3,47.5,1057531
0,39,18,412592.5,17,391300.2,15,356064.5,9,225610.3
0,40,10,229218.1,10,230176.6,11,261114,11,275745.9
0,52,,,1,22645.1,3,70844.3,3,66747.7
0,53,4,90811.7,4,90580.4,2,47229.5,2,44498.5
0,55,1,22702.9,1,22645.1,2,47229.5,2,44498.5
0,65,4,92031.2,4,89374.4,4,90512.2,4,95880.5
0,66,3,69023.4,2,44687.2,2,45256.1,2,47940.2
0,120,2,38837.1,1,19563.2,1,19162.5,1,16395.2
0,121,4,77674.2,3,58689.6,6,114975,3,49185.7
0,122,2,44353.5,2,47196.2,2,50429.3,2,47981.9
0,123,13,288298,15,353971.7,13,327790.4,14,335873.4
0,125,1,22176.8,2,47196.2,2,50429.3,1,23991
0,126,,,,,1,25214.6,5,119954.8
1,4,10,237656.3,10,215628.4,9,201396.6,11.5,287317
1,8,1,28849.3,1,24670.7,1,27832.1,1,30749.3
1,9,4,115397.1,4,98682.9,4,111328.4,4,122997
1,17,7,162213.6,7,167516.8,6,136970,5,113370.1
1,18,13,301253.8,13,311102.6,17,388081.6,17,385458.4
1,19,,,,,,,5,113370.1
1,35,,,,,,,3,72875.6
