x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
31,89,4,65256.5,1,14666.6,1,18501.7,1,21383.7
58,110,18,293654.3,15,219999,13,240522.6,16,342139.9
59,110,37,627008,29,539148.1,34,585879.3,30.5,572716
59,111,2,32628.3,1,14666.6,1,18501.7,1,21383.7
59,112,14,228397.8,10,146666,,,,
60,112,8,130513,7,102666.2,7,129512.1,5,106918.7
61,112,,,,,3,55505.2,3,64151.2
62,113,4,65256.5,4,58666.4,4,74006.9,,
65,73,2,36299.8,1,16595.2,1,15109.5,,
66,73,4,72599.7,2,33190.5,2,30218.9,2,33180.9
66,75,2,36299.8,2,33190.5,3,45328.4,3,49771.3
66,76,4,72599.7,4,66381,15,226642.1,10.5,174199.7
66,77,5,90749.6,5,82976.2,,,,
66,80,1,18149.9,1,16595.2,1,15109.5,1,16590.4
66,119,1,18149.9,1,16595.2,1,15109.5,,
67,75,53,851710.9,48,793443.4,43,722193.9,42,789995.2
67,76,5,90749.6,11,182547.7,10.5,158649.5,4,66361.8
68,87,5,109268.4,5,119821,4,94319.5,4,87855.4
69,87,1,21853.7,2,47928.4,2,47159.8,2,43927.7
69,88,24.5,535415.3,19.5,467301.8,15,353698.3,12,263566.1
69,124,3,54449.8,3,49785.7,1.5,22664.2,1.5,24885.7
70,87,24,519083.3,19,390683.8,18,434972.8,21,486219.2
70,88,11,240390.5,11,263606.1,4,94319.5,3,65891.5
71,87,20,437073.7,18,431355.5,19,448017.8,21,544629
71,88,4,87414.7,4,95856.8,3,70739.7,5,109819.2
72,58,2,39121.5,2,42999.6,2,42883.4,2,44158.8
72,87,13,284097.9,11,263606.1,9,212219,15,329457.7
73,59,5,97803.6,9,193498.2,6,128650.2,4,88317.6
73,87,7,152975.8,5,119821,11,259378.7,14,307493.8
73,88,,,1,23964.2,1,23579.9,,
75,56,4,78242.9,3,64499.4,1,21441.7,1,22079.4
75,57,5,97803.6,5,107499,5,107208.5,6,132476.4
76,56,2,39121.5,2,42999.6,3,64325.1,2,44158.8
76,57,3,58682.2,3,64499.4,3,64325.1,3,66238.2
79,47,3,58682.2,1,21499.8,1,21441.7,1,22079.4
79,48,12,234728.7,10,214998.1,9,192975.3,8,176635.3
80,48,1,19560.7,1,21499.8,1,21441.7,1,22079.4
84,45,13,188990.9,14,233685,16,231454.1,15.5,253514.9
84,46,3,43613.3,5,83458.9,5,72329.4,7,114490.6
84,47,,,,,37,689495.2,,
85,45,,,,,4,57863.5,,
85,47,,,,,,,35,617265.5
86,42,,,,,1,21265.3,1,19703.3
86,43,3,56196.9,2,35573.8,2,42530.7,2,39406.7
87,42,,,2,35573.8,2,42530.7,2,39406.7
88,34,1,18732.3,1,17786.9,1,21265.3,1,19703.3
88,39,,,,,1,21265.3,1,19703.3
88,40,30,561969.5,39,693688.2,9,191388.1,10,197033.3
89,35,3,64057,3,66389.5,6,127592.1,7,137923.3
89,36,,,,,1,21265.3,,
89,38,27,716762.4,25,654273.1,29,751649.7,32,848013.5
89,39,53.5,1022706.9,49,943121.2,55,1050825,47.5,879849.9
89,40,13,277129.3,11,240573.6,9,194313.1,9,215474.8
89,48,8,116302.1,6,100150.7,3,43397.7,5,81779
90,35,6,128114.1,6,132778.9,4,85061.4,4,78813.3
90,36,19,405694.6,26,709444.7,30,858953.7,39,1011457.3
90,37,24,469293,29,601524,27,589646.5,23,465263.4
90,38,15,320285.2,14,309817.5,14,297714.9,15,295549.9
90,39,65,1216201.8,79,1754002.5,72,1644515.8,72,1727798.4
90,40,41,874023.3,43,940424,46,993156.1,43,1029490.9
91,36,23,491104,31.5,657191.9,24,510368.4,30.5,719127.4
91,37,5,106761.7,5,110649.1,5,106326.7,8,157626.6
91,38,,,,,1,21265.3,,
91,39,2,42635.3,2,43740.7,3,64771,1,23941.6
92,37,7,149466.4,2,44259.6,,,,
93,36,7,149466.4,7,154908.7,8,170122.8,8,157626.6
93,37,2,42704.7,2,44259.6,4,85061.4,5,98516.6
94,35,4,73994.9,9,192261.9,9,199144.7,9,196078.7
94,50,6,87226.6,7,116842.5,7,101261.2,6,98134.8
95,35,,,2,42724.9,2,44254.4,3,65359.6
96,30,6,109487.2,6,105472.9,5,93528.2,3,59147
96,31,1,18247.9,,,,,,
96,34,,,,,,,1,21786.5
96,35,70,1454368.7,74,1558703.5,75,1559885.6,85.5,1949068.2
96,37,8,147989.8,13,277711.6,10,221271.9,10,217865.2
96,38,1,18498.7,1,21362.4,1,22127.2,1,21786.5
96,39,2,49151.2,1,22960,1,22789,4,103559.7
97,32,5,91239.3,5,87894.1,5,93528.2,4,78862.6
97,33,21,383205.1,20,351576.4,19,355407,17,335166.2
97,34,74,1512903.9,68.5,1540053,62.5,1554095.3,62.5,1336090.2
97,35,61,901272,52.5,956929.9,54,951348.5,47,908854.8
97,36,8,147989.8,8,170899.5,10,221271.9,8,174292.2
97,37,13,240483.4,7,149537,7,154890.3,6,130719.1
97,38,7,129491.1,7,149537,10,221271.9,7,152505.7
98,33,9,164230.8,9,158209.4,10,187056.3,15,295734.9
98,34,11,203486,11,234986.8,11,243399.1,11,239651.8
98,36,15,277480.9,19,359027.2,20,370975.7,22,441607.1
98,37,3,55496.2,5,106812.2,3,66381.6,3,65359.6
98,38,,,,,2,44254.4,2,43573
98,47,9,130839.8,9,150226.1,9,130193,10.5,171735.9
99,33,4,72991.4,4,70315.3,4,74822.5,2,39431.3
99,34,,,,,,,3,77669.8
99,35,22,486846.8,21,473577.9,20,450719.6,21,482968.2
99,36,24,558877.3,17,390319.3,9,205101.2,20,517798.5
100,34,11,270331.5,13,298479.5,13,296257.3,12,310679.1
100,35,29,380700.1,27,510864.9,28,533706,30.5,552551.4
101,34,30,598756.2,27,606401.7,28,607296,26,539644.4
101,35,18.5,454648.4,29,665838.8,19,432991.4,12,310679.1
102,33,7,127735,4,70315.3,4,74822.5,5,98578.3
102,34,56,1171289.6,58,1169067.9,59.5,1312925.5,67,1528859.9
