x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,20,20,391457,16.5,323936.5,16.5,300836.4,16.5,324400.7
0,21,43,916325.8,41,921363.1,40,873484.9,41,1004902.4
0,22,3.5,87326.2,3.5,88872.2,3.5,97292.1,3,85289
0,24,,,,,2,55595.5,2,56859.4
0,25,7,174652.4,7,177744.4,6,166786.4,9,255867.1
0,27,6,161608.9,6,185045.9,6,165478.3,6,180326.6
0,30,4,107739.3,4,123363.9,3,82739.1,2,60108.9
0,32,21,476911,19,463036,15,365989.3,13,337780.3
0,33,37,887355.8,38,870933.9,51.5,1351634.9,44.5,1248629.7
0,34,51,1284576.5,54.5,1467130.5,62,1599457.7,63.5,1639710.2
0,35,6,136260.3,7,170592.2,8,195194.3,8,207864.8
0,40,2,45391.6,2,48662.8,2,52691.6,2,55279.2
0,43,5,113479,5,121657,5,131728.9,5,138198
0,48,4,86910.9,4,88394.8,4,95435.3,3,73856.4
0,51,77,1862941.8,70,1674755.2,72.5,1718034.7,64.5,1599289.9
0,52,19,449484.6,20,495615.3,21,568723.2,20,572689.9
0,54,4,94628.3,4,99123.1,4,108328.2,4,114538
0,57,52,917600.2,48,888567.3,52,1063093,47.5,1066595.6
0,58,22,473417.6,74,1296156,78,1594488.9,79.5,1661160.2
0,59,18.5,398101.2,18.5,428936.5,17.5,445249.3,18,453840.4
0,60,9,193670.9,10,231857.6,8.5,216264,7,176493.5
0,61,34,778688.2,32,717305.3,29,717082.3,26,678942.3
0,68,7,152867.2,7,153858.6,7,151927.8,6,134414.8
0,69,5,109190.8,5,109899,5,108519.9,7,156817.2
0,71,3,80523.3,3,84248.4,2,57430.4,2,56227.2
0,72,4,107364.4,4,112331.3,5,143576.1,5,140568
0,73,13,348934.2,13,365076.6,16,459443.5,16,449817.6
0,74,3,80523.3,3,84248.4,2,57430.4,,
0,77,10,264142.9,10,262930.3,10,279035.6,10,307797.1
0,78,4,105657.2,4,105172.1,5,139517.8,5,153898.5
0,85,6,138165.2,6,152443.5,6,154690.7,7,188183.5
0,87,,,,,2,46272.5,,
0,94,8.5,163669.7,9.5,216884.1,9.5,226439.6,8,180352.1
0,101,3,66428.8,3,65713.9,,,1,24110.2
0,104,2,44285.9,2,43809.3,2,46727.7,6,144661.3
0,108,19,402998.6,18,390679.4,17,405550.3,12,301093.5
0,112,3,63631.4,,,3,71567.7,2,50182.3
1,18,2,39145.7,2,39265,,,,
1,20,24,469249.9,25,481434.3,24,478205.7,22,432534.3
1,21,28,524940.1,20,507841.2,25,536738.3,22,479037.3
1,22,2,49900.7,2,50784.1,2,55595.5,2,56859.4
1,29,2,53869.6,2,61682,3,82739.1,3,90163.3
1,32,3,68130.1,3,73110.9,3,73197.9,2,51966.2
1,33,31,704011.5,30,650696.9,28,672125.2,32.5,816956.8
1,34,25.5,579106.2,20.5,499591.5,18.5,451386.8,22.5,584619.8
1,40,2,45391.6,2,48662.8,3,79037.3,4,110558.4
1,51,86.5,1731139.3,90,1941055.1,99,2245774.2,95,2285514.5
1,52,55,1725205.7,56,1844707.7,54,1729570.3,51,1684207.4
1,53,26.5,626912.8,24.5,607128.7,19.5,528100.1,25.5,730179.6
1,58,,,,,,,8,201706.8
1,59,2,43038,2,46371.5,2,50885.6,2,50426.7
1,60,17,365822.7,9,208671.8,10,254428.2,14,352987
1,61,3,68707.8,3,67247.4,3,74180.9,3,78339.5
1,89,2,44089.7,,,,,,
1,90,3,66134.5,2,47741.8,3,69408.7,1,25374.6
1,102,5,110714.6,4,87618.5,4,93455.3,2,48220.4
1,103,3,66428.8,3,65713.9,3,70091.5,3,72330.7
1,115,6,127262.7,5,108522.1,4,95423.6,3,75273.4
1,120,4,102032.9,4,80498.3,4,110180.4,4,113914
1,122,1,25508.2,1,20124.6,1,27545.1,1,28478.5
2,20,9,176155.6,8,157060.1,9,164092.6,7,137624.6
2,21,29,625336.8,29,636490,31,865897,28,801744.9
2,22,8,199602.8,2,50784.1,2,55595.5,2,56859.4
2,29,39,798771.9,35,748828.7,33,910130.6,33,991796.1
2,30,23,619500.7,25,585246.6,29,717384.7,25,674446.7
2,31,13,295230.6,14,341184.4,15,365989.3,14,363763.5
2,38,2,45391.6,2,48662.8,2,52691.6,2,55279.2
2,41,4,90783.2,4,97325.6,4,105383.1,4,110558.4
2,51,38,798459.1,35,730794.3,38,839551.6,34,816469.4
2,52,76,1819148,83,1891217.4,86,2060547.3,84,2260966.1
2,53,49,1249123.7,46,1216798.8,44,1254958.1,46.5,1321444.6
2,54,14,331199.2,14,346930.7,15,406230.8,13,372248.4
2,55,19,449484.6,23,569957.5,23,622887.3,19,544055.4
2,60,24,467132,23,490820.7,24,546611.4,22,520582.8
2,63,5,114513,5,112079,4,98907.9,4,104452.7
2,72,13,348934.2,8,224662.5,8,229721.7,9,253022.4
2,73,4,107364.4,4,112331.3,5,143576.1,5,140568
2,74,3,80523.3,3,84248.4,2,57430.4,2,56227.2
2,107,5,106052.3,5,108522.1,,,,
2,114,5.5,116657.5,6,130226.5,5,119279.5,6,150546.8
2,126,2,47219.7,3,70918.5,4,101912.1,4,101718.2
2,127,3,70829.6,3,70918.5,1.5,38217,5,127147.8
3,20,4,78291.4,4,78530.1,7,127627.5,7,137624.6
3,21,26,648708.9,26,660193.5,19,528157.1,18,511734.2
3,22,,,2,50784.1,2,55595.5,2,56859.4
3,27,6,161608.9,6,185045.9,,,,
3,28,28,754174.8,23,709342.5,28.5,866543.2,28,841524
3,29,49.5,1220026.5,43.5,1114659.2,45,1246632.9,46,1284681.9
3,30,3,80804.4,3,92522.9,2,55159.4,4,120217.7
3,31,16,363360.7,19,463036,18,439187.2,18,467695.9
3,40,5,113479,5,121657,5,131728.9,5,138198
3,46,2,43455.5,2,44197.4,2,47717.7,2,49237.6
3,47,2,43455.5,4,88394.8,,,,
3,48,45,977748,10,220987,28,668047.3,27,664707.7
