x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,19596.1,1,21653,1,20388.4,,
0,1,3,58540.6,5,99296.9,3,67930.8,1,24819.9
0,3,11,214648.7,11,218453.1,10,226436.1,10,248199.5
0,5,4,78054.1,4,79437.5,4,90574.5,1,24819.9
0,6,1,20990,1,23221.3,1,25507.6,,
0,9,5,104949.9,5,116106.6,7,178553.3,6,167073.7
0,10,5,104949.9,5,116106.6,4,102030.5,4,111382.5
0,11,5,111580.5,4,92885.3,4,102030.5,6,167073.7
0,12,4,89264.4,4,92885.3,5,127538.1,5,139228.1
0,14,5,111580.5,5,116106.6,6,153045.7,3,83536.9
0,15,3,66948.3,,,5,127538.1,,
0,33,2,29951.4,2,41797,4,87411.7,6,148227.8
0,34,3,44927.2,3,62695.4,3,65558.8,3,74113.9
0,37,3,59080.6,3,58688.9,3,66549,5,116064.5
0,39,1,19693.5,2,39126,2,44366,3.5,81245.2
0,40,,,1,19563,,,,
0,42,4,89242.9,4,83967,4,90093.7,4,87242.8
0,49,4,87187.9,,,2.5,48062.2,2.5,46775.3
0,67,2,38450.5,2,39740.3,2,39194,2,41871.1
0,68,1,19225.2,,,1,19597,,
0,69,2,38450.5,5,99350.7,6.5,127380.4,6.5,136081
0,71,1,20252.3,1,20716.6,,,,
0,97,2,40126.7,2,45731.1,2,45875.8,2,47617.2
0,120,15,349591.1,10,243731.7,7,179343,12,309374.4
0,121,14,265422.8,16,356747.8,13,301163.6,18,438586.1
0,122,5,94793.9,5,111483.7,,,,
0,126,3,57890.8,2,37057,6,125079.2,4,82179.1
1,1,21,409783.9,20,397187.5,19,430228.7,13,322659.3
1,2,18,351243.3,22,436906.2,15.5,350976,17,421939.1
1,3,10,195135.2,11,218453.1,9,203792.5,9,223379.5
1,4,4,78054.1,4,79437.5,4,90574.5,1,24819.9
1,6,6,125939.9,6,139327.9,2,51015.2,2,55691.2
1,9,1,20990,1,23221.3,1,25507.6,1,27845.6
1,35,,,,,,,4,98818.5
1,41,2,44621.5,2,41983.5,2,45046.9,,
1,42,4,89242.9,4,83967,4,90093.7,4,87242.8
1,43,13,290039.5,16,335867.8,13,292804.6,13,283539.2
1,45,4,89242.9,4,83967,4,90093.7,4,87242.8
1,46,3,65390.9,3,66944.8,1,19224.9,1,18710.1
1,47,,,,,1,19224.9,,
1,50,,,,,1,19224.9,1,18710.1
1,53,3,65390.9,3,66944.8,3,57674.6,3,56130.3
1,67,,,,,,,4,83742.2
1,69,,,,,,,1,20935.5
1,70,1,19225.2,1,19870.1,1,19597,1,20935.5
1,71,2,40504.7,1,20716.6,1,21504.9,1,22648.4
1,119,6,139836.4,4,97492.7,3,76861.3,3,77343.6
1,120,15,349591.1,10,243731.7,10.5,269014.6,13,335155.6
1,122,,,,,5,115832.2,5,121829.5
1,123,3,56876.3,3,66890.2,3,69499.3,2,48731.8
1,126,12,231563,12,222341.7,6,125079.2,12,246537.4
1,127,4,77187.7,4,74113.9,3,62539.6,3,61634.3
2,0,2,39192.2,3,64959,7,142719,2,41737.8
2,1,10,195135.2,15,297890.6,16,362297.8,11,273019.4
2,2,7,136594.6,7.5,148945.3,7.5,169827.1,7.5,186149.6
2,3,4,78054.1,1,19859.4,1,22643.6,1,24819.9
2,5,5,97567.6,8,158875,4,90574.5,2,49639.9
2,6,,,,,2,51015.2,2,55691.2
2,8,3,62969.9,2,46442.6,2,51015.2,2,55691.2
2,29,2,36655.7,2,39801.4,2,37671.6,1,22761.4
2,39,4,78774.2,2.5,48907.5,1,22183,1,23212.9
2,40,1,19693.5,1,19563,2,44366,2,46425.8
2,41,9,200796.6,10,209917.4,14,315328.1,14,305349.9
2,45,3,66932.2,3,62975.2,2,45046.9,2,43621.4
2,46,2,43594,2,44629.9,2,38449.7,2,37420.2
2,48,1,21797,1,22314.9,1,19224.9,1,18710.1
