x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,66109,2,46049.1,1,20974.1,2,45694
0,8,1,22036.3,2,46049.1,2,41948.3,4,91387.9
0,9,6,132217.9,7,161172,5,104870.7,4,91387.9
0,14,6,132975.6,7,127761.7,10,209741.4,6,118880.9
0,16,6,132975.6,6,109510.1,6,125844.8,6,118880.9
0,17,2,44325.2,1,18251.7,1,20974.1,1,19813.5
0,23,1,17270.3,1,16989.1,,,1,17607.6
0,34,5,94714.6,9,169349.7,7,155224,6,131165
0,64,5,93443.8,5,95685.5,3,63366.7,3,78048.3
0,71,,,2,41402.9,1,23717,2,40958.9
0,72,2,43834.4,2,41402.9,2,47434,2,40958.9
0,79,,,2,41402.9,2,47434,2,40958.9
0,80,1,24552.6,,,1,24149.7,1,25910.9
0,81,7,171868.4,8,179725.7,7,169047.6,8,207287.3
0,88,,,,,,,1,25195.5
0,89,6,128324.8,11,262148,21.5,505942.1,18.5,466116.7
0,90,2,35829.5,2,37647.6,2,41384.5,2,40726.8
0,101,3,59182.9,4,84246.2,3,73164.5,3,75621.8
0,102,4,78910.6,4,84246.2,1,24388.2,2,50414.5
0,105,2,44650.8,2,49519.7,3.5,85358.6,2,44285.2
0,115,3,44632.2,2,31076.2,2,38876.4,2,39660.8
0,118,4,59509.6,4,62152.4,4,77752.8,4,79321.5
0,119,5,74387,3,46614.3,3,58314.6,3,59491.2
0,120,2,36691.6,2,44641,2,41546.7,2,45698.4
1,8,4,88145.3,4,92098.3,4,83896.6,4,91387.9
1,16,1,22162.6,1,18251.7,1,20974.1,1,19813.5
1,23,6,103622,4,67956.2,3,52305.5,3,52822.9
1,34,2,37885.8,2,37633.3,2,44349.7,2,43721.7
1,57,1,22619.9,,,,,2,52609.6
1,80,7,171868.4,5,112328.6,6,144897.9,7,181376.4
1,81,5,122763.1,5,112328.6,7,169047.6,5,129554.6
1,101,3,59182.9,3,63184.6,3,73164.5,3,75621.8
1,104,1,19727.6,1,21061.5,,,,
1,105,20,446508,19,470436.9,13,317046.3,14,309996.2
1,106,3,66976.2,3,74279.5,3,73164.5,3,66427.8
1,116,2,29754.8,4,62152.4,3,58314.6,6,118982.3
1,120,3,55037.4,3,66961.5,3,62320.1,3,68547.6
2,9,1,22036.3,1,23024.6,,,1,22847
2,38,8,151543.4,8,150533,5.5,121961.7,6,131165
2,39,5,94714.6,5,94083.1,5,110874.3,5,109304.2
2,46,4,69142.7,5,94633.1,5,94681.3,5,111605.1
2,54,2,34571.4,3.5,66243.2,4,75745.1,3,66963.1
2,55,3,67859.7,3,79398.6,4,98598.7,4,105219.2
2,56,4,90479.6,3,79398.6,6,147898,6,157828.8
2,57,12,271438.8,5,132331,9,221847,7,184133.6
2,66,2,37377.5,2,38274.2,2,42244.5,2,52032.2
2,67,3,56066.3,3,57411.3,3,63366.7,3,78048.3
2,68,,,,,6.5,137294.6,3.5,91056.3
2,73,3,65751.6,4,82805.8,2,47434,3,61438.4
2,74,1,21917.2,1,20701.5,,,,
2,112,13,193406.2,13,201995.3,14,272134.8,13,257795
2,113,4,59509.6,3,46614.3,,,,
3,37,2,37885.8,2,37633.3,,,,
