x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,138914.4,1,116177.2,1,147581.5,1
0,1,162066.8,1,139412.6,1,24596.9,1
0,2,138914.4,1,139412.6,1,49193.8,1
0,3,115762,1,116177.2,1,122984.6,1
0,9,561935.8,1,650590,1,711157.3,1
0,10,100741.8,1,106976.4,1,93424.1,1
0,38,288122,1,320759.4,1,181752.2,1
0,56,130959.5,1,123476.7,1,112268.7,1
0,80,142376.1,1,149139.4,1,166625.8,1
0,108,0,0,19368.2,1,0,0
0,123,203447.9,1,123497.8,1,144260.6,1
0,125,0,0,20583,1,20608.7,1
1,0,439895.6,1,418237.8,1,245969.1,1
1,1,138914.4,1,139412.6,1,319759.9,1
1,9,83249.7,1,89736.6,1,83665.6,1
1,10,80593.4,1,85581.1,1,93424.1,1
1,20,62799,1,51347.1,1,51502.3,1
1,31,75821.6,1,160379.7,1,333212.4,1
1,32,15164.3,1,16038,1,0,0
1,39,15164.3,1,16038,1,15146,1
1,79,0,0,0,0,22656.4,1
1,80,40678.9,1,42611.2,1,0,0
1,90,23568.2,1,22471.5,1,0,0
1,91,0,0,112357.4,1,108069.2,1
1,92,164977.1,1,44943,1,43227.7,1
1,97,94272.7,1,89885.9,1,0,0
1,107,16755,1,0,0,20442.4,1
1,108,83775,1,77472.8,1,81769.7,1
1,116,119185,1,154593.7,1,127241.7,1
1,117,39728.3,1,0,0,42413.9,1
1,125,101724,1,102914.8,1,103043.3,1
2,0,92609.6,1,92941.7,1,49193.8,1
2,1,138914.4,1,139412.6,1,344356.8,1
2,2,92609.6,1,92941.7,1,98387.7,1
2,3,69457.2,1,69706.3,1,73790.7,1
2,20,41866,1,205388.2,1,180258,1
2,30,60657.3,1,48113.9,1,45438.1,1
2,32,30328.6,1,64151.9,1,60584.1,1
2,36,60657.3,1,48113.9,1,45438.1,1
2,47,0,0,36562.6,1,65131.3,1
2,48,21985.9,1,0,0,0,0
2,58,43653.2,1,41158.9,1,44907.5,1
2,67,38755.5,1,83816.3,1,82939.5,1
2,80,0,0,63916.9,1,95214.8,1
2,91,47136.3,1,44943,1,43227.7,1
