x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,,,,,4,92744.8,5,110032.8
0,4,10,229774.8,10,228643.1,10,234719.5,11,269644.4
0,5,14,321684.7,18,411557.6,19,445967.1,17,416723.2
0,6,9,206797.3,9,205778.8,9,211247.6,9,220618.2
0,8,3,72474.2,3,74284.3,3,80750.4,3,87789.6
0,10,32,907943.5,32,913899.9,31,810621.1,27,754692.7
0,11,51,1174958.2,57.5,1339624.1,71,1654602.4,61,1432665.5
0,12,43,1082145.3,46,1152049,44.5,1112161.4,58.5,1508534.1
0,13,70,1757676.7,63,1671632.6,62,1602464.5,65,1828369.2
0,14,17,420646.4,18.5,451666.6,19,503124.8,18,497559.7
0,15,4,98975.6,2,48828.8,4,105921,4,110568.8
0,16,8,197951.2,8,195315.3,5,132401.3,2,55284.4
0,17,3,74231.7,3,73243.2,3,79440.8,3,82926.6
0,18,5,119265.8,5,126998.6,4,111218.9,4,111901
0,19,1,23853.2,1,25399.7,1,27804.7,2,55950.5
0,20,1,23853.2,1,25399.7,1,27804.7,1,27975.2
0,21,10,238531.7,12,304796.6,13,361461.4,16,447603.8
0,31,5,109091.4,7,171183.2,7,174292,5,133667.6
0,33,2,45773.4,2,48246.5,2,45917.5,,
0,35,9.5,217423.8,10.5,253293.9,9.5,218108.1,10.5,260165.8
0,37,5,114433.6,7,168862.6,8,183670,8,198221.5
0,38,28,538768,29,518381.5,18,348391.9,25,599405.1
0,42,,,1,17875.2,1,19355.1,1,23976.2
0,43,14,324262.5,14,317177.8,13,301923.1,11,263387.9
0,44,4,92646.4,6,135933.3,6,139349.1,5,119721.8
0,46,4,92646.4,4,90622.2,,,2,47888.7
0,48,2,43614.7,2,42574.6,2,47248.4,2,50894.5
0,50,2,43614.7,2,42574.6,2,47248.4,,
0,53,4,81522.7,3,62698.5,3,63785.5,2,45124.6
0,54,3,61142,4,83598,3,63785.5,3,67686.9
0,55,3,61142,4,83598,3,63785.5,3,67686.9
0,56,22.5,458565,33,689683.6,30,637855.4,30.5,688149.7
0,57,15,305710,20,396648.5,31,718279.3,36.5,767872
0,58,,,,,2,46645.5,2,49649.7
0,60,1,21105.6,1,21463.4,,,1,24824.9
0,61,5,105528,6,128780.2,12,279873,9,223423.8
0,71,4,81743.5,4,80007.1,4,82948,4,94200.8
0,72,1,20435.9,1,20001.8,1,20737,1,23550.2
0,73,3,61307.6,3,60005.3,3,62211,3,70650.6
0,74,2,40871.7,2,40003.5,1,20737,2,47100.4
0,79,3,72258.9,2,51180.2,1,26016.1,1,27777.3
0,82,,,,,,,2,55554.6
0,83,4,82926,5,103348.6,5,111094.9,5,110850.8
0,88,14,288189.9,16,323325.4,12,289888.3,17,350950
0,93,7.5,148709.1,4.5,90935.3,7,169101.5,3,72126.4
0,94,2,39655.8,2,40415.7,3,72472.1,2,48084.3
0,97,,,,,,,2,48084.3
0,99,7,125337.1,6,113606.8,6,123243.1,7,156885.5
0,100,2,35810.6,,,1,20540.5,1,22412.2
