x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,31,501993.2,42,722233,43,825078.6
0,1,30,573867.2,11,230605.9,10,230392.4
0,2,17,363240.3,15,324362.3,13,290978.9
0,3,101,1886182.9,94,1707848.4,85,1545286.4
0,4,78.5,1448242.1,71,1347961.9,65.5,1333820.3
0,5,41,968608.2,47,1160671.6,50,1165385.5
0,6,7,149569.5,6,129744.9,5,111914.9
0,9,0,0,2,41070.4,2,43389.8
0,22,3,64032.4,1,19607.3,1,23055.8
0,26,7,149409,6,117643.5,5,115279.2
0,35,3,68173.7,3,63933.6,3,76057.4
0,36,2,45449.2,3,63933.6,3,76057.4
0,37,2,45449.2,2,42622.4,2,50704.9
0,57,4,86243.3,4,92898,4,113019.6
0,61,5,107804.1,5,116122.5,5,141274.5
0,84,2,37496.5,2,32912.2,2,39745.5
0,94,0,0,4,84179.7,4,83424.7
0,95,4,78605.3,0,0,0,0
0,101,3,58953.9,3,63134.8,3,62568.5
0,102,5,107239.4,3,70640.3,0,0
0,106,1,21447.9,1,23546.8,1,24439.6
0,116,2,42245.5,2,45668.4,2,42646.5
0,127,7,146730.5,7,137151.5,0,0
1,1,5,95644.5,4,83856.7,5,115196.2
1,2,21,448708.6,10,216241.5,12,268595.9
1,3,30.5,622245.2,34.5,653206.8,26.5,582349.6
1,4,40,897742.2,44,949979.1,37,862295.6
1,5,39,734507.7,37,665464.2,39,688375.8
1,6,7,149569.5,7,151369.1,12,268595.9
1,7,1,21841,1,20535.2,0,0
1,11,3,65523.1,3,61605.6,3,65084.7
1,13,2,45725.8,2,48455.8,2,51354.9
1,19,2,45725.8,2,48455.8,2,51354.9
1,39,1,22724.6,0,0,0,0
1,42,3,59189,2,38253.2,2,41449.9
1,44,2,39459.3,2,38253.2,0,0
1,50,2,39459.3,2,38253.2,0,0
1,69,3,67281.9,2,44185.7,2,46939.9
1,98,4,78605.3,4,84179.7,4,83424.7
1,103,4,85791.5,4,94187.1,4,97758.6
1,108,1,21447.9,1,23546.8,1,24439.6
1,109,2,42895.7,2,47093.5,2,48879.3
1,115,2,42245.5,2,45668.4,2,42646.5
1,124,3,62884.5,3,58779.2,3,62432.6
2,1,13,248675.8,12,251570,12,276470.9
2,2,8,170936.6,10,216241.5,13,290978.9
2,3,33,707336.9,25,581485.9,28,671234
2,4,15,320506.1,12,259489.8,14,313361.9
2,5,28,515081.8,27,508132.6,25,545190.8
2,7,6,131046.2,6,123211.2,8,173559.2
2,8,18,393138.5,18.5,379901.1,15.5,336270.9
2,29,7,149409,7,137250.8,7,161390.8
2,60,3,64682.5,4,92898,4,113019.6
2,66,1,22427.3,1,22092.9,1,23470
2,67,1,22427.3,1,22092.9,1,23470
2,68,0,0,2,44185.7,2,46939.9
2,69,2,44854.6,0,0,0,0
2,73,2,37496.5,0,0,0,0
2,87,3,56244.8,3,49368.4,2,39745.5
2,90,2,37496.5,2,32912.2,0,0
2,101,2,39302.6,2,42089.8,2,41712.4
2,104,4,85791.5,4,94187.1,4,97758.6
2,105,2,42895.7,2,47093.5,2,48879.3
2,108,4,85791.5,4,94187.1,2,48879.3
2,117,2,42245.5,2,45668.4,2,42646.5
2,118,2,42245.5,2,45668.4,2,42646.5
2,120,2,42245.5,3,68502.6,2,42646.5
3,1,4,76515.6,4,83856.7,2,46078.5
3,2,19,405974.4,20,432483,22.5,503617.3
3,3,20,427341.5,19,410858.9,20,447659.8
3,4,3,64101.2,4,86496.6,4,89532
3,5,1,21367.1,1,21624.2,1,22383
3,6,22,470075.7,22,475731.3,20,447659.8
3,7,26,569377.6,27,579170.6,19,412203
3,8,6,131046.2,6,123211.2,6,130169.4
3,9,4,87364.1,4,82140.8,4,86779.6
3,16,4,91451.7,4,96911.6,3,77032.3
3,31,4,85376.5,4,78429,4,92223.3
3,34,1,22724.6,1,21311.2,1,25352.5
3,38,0,0,3,63933.6,0,0
3,52,2,43121.7,2,46449,2,56509.8
3,70,5.5,123350.1,5,110464.3,5,117349.8
3,84,2,37496.5,2,32912.2,2,39745.5
3,91,3,56244.8,0,0,4,79491
3,96,3,58953.9,3,63134.8,3,62568.5
3,100,5,98256.6,5,105224.6,5,104280.9
3,101,1,19651.3,1,21044.9,1.5,31284.3
3,105,2,42895.7,1,23546.8,1,24439.6
4,0,4,80278.3,6,129633.8,7,157085.7
4,1,12,240835,9,194450.7,10,224408.1
4,2,4,84995.5,4,86977.1,4,99682.5
4,4,2,42497.7,2,43488.5,2,49841.3
4,9,1,21248.9,1,21744.3,1,24920.6
4,27,2,39270.6,2,40095.6,2,45387.9
4,30,5,98176.5,2,40095.6,0,0
4,38,0,0,0,0,5,97263.3
4,39,5,93510.5,5,93429.2,1,19452.7
4,41,1,18702.1,1,18685.8,0,0
4,46,0,0,1,20908.3,0,0
4,63,3,68697.4,4,76652.5,4,94767.9
4,67,1,20956,1,19751.9,3,62699.1
4,71,1,20956,1,19751.9,1,20899.7
4,89,5,92452.5,5,89305,5,99363
4,111,1,15225.8,1,20128.8,1,20116.4
4,116,5,111655.2,4,98971.3,4,100750.2
4,118,6,133986.2,6,148456.9,6,151125.3
4,120,1,22331,1,24742.8,1,25187.5
4,123,2,44522.4,2,41584.1,2,51585.7
4,124,2,44522.4,2,41584.1,0,0
4,126,4,89044.9,4,83168.2,4,103171.4
5,0,1,20069.6,1,21605.6,2,44881.6
5,8,1,21248.9,1,21744.3,1,24920.6
5,9,2,42497.7,2,43488.5,2,49841.3
5,10,7,148742.1,9,195698.4,7,174444.4
5,20,6,130132,6,150495.6,6,147436.7
5,22,8,157082.4,9,180430.1,9,204245.4
5,49,4,78045,4,83633,4,97385.8
5,52,2,40337.2,2,43924.3,0,0
5,57,2,40337.2,2,43924.3,2,49753.4
5,72,1,18475,0,0,0,0
5,74,2,36949.9,2,39615.7,3,71387.4
5,78,4,73899.8,4,79231.4,4,95183.2
5,121,2,44662.1,2,49485.6,2,50375.1
5,124,2,44522.4,2,41584.1,2,51585.7
5,125,7.5,166959.1,7,145544.3,7,180550
5,126,0,0,0,0,1.5,38689.3
6,2,1,21248.9,2,43488.5,2,49841.3
6,4,0,0,3,65232.8,3,74761.9
6,6,4,84995.5,4,86977.1,4,99682.5
6,7,2,42497.7,2,43488.5,2,49841.3
6,15,6,130132,4,100330.4,4,98291.1
6,16,2,43377.3,4,100330.4,4,98291.1
6,30,4,78541.2,4,80191.2,2,45387.9
6,33,9,168318.9,9,168172.6,9,175073.9
6,35,1,18702.1,1,18685.8,0,0
6,54,1,20168.6,1,21962.2,1,24876.7
6,59,4,80674.4,4,87848.6,4,99506.7
6,67,4,83824.1,4,79007.5,4,83598.8
6,68,9,188604.3,13,256774.3,13,271696.2
6,69,2,41912.1,0,0,1,20899.7
6,73,4,73899.8,2,39615.7,6,142774.8
6,93,2,43750.6,2,40257.5,0,0
6,107,1,15225.8,0,0,0,0
6,124,1,22261.2,1,20792,1,25792.9
6,125,2,44522.4,2,41584.1,1,25792.9
6,127,0,0,0,0,2,41930.8
7,3,3,63746.6,2,43488.5,2,49841.3
7,7,3,63746.6,2,43488.5,2,49841.3
7,8,4,84995.5,3,65232.8,3,74761.9
7,16,2,43377.3,2,50165.2,2,49145.6
7,28,4,78541.2,2,40095.6,3,68081.8
7,31,3,58905.9,3,60143.4,2,45387.9
7,32,0,0,0,0,1,19452.7
7,37,5,93510.5,5,93429.2,0,0
7,40,4,74808.4,4,74743.4,4,77810.6
7,41,3,56106.3,2,37371.7,2,38905.3
7,43,1,19511.3,1,20908.3,1,24346.5
7,47,2,39022.5,2,41816.5,2,48692.9
7,59,1,20168.6,1,21962.2,1,24876.7
7,66,3,68697.4,4,76652.5,4,94767.9
7,68,46,1027677.7,46,1032882.7,49,1048750.2
7,69,18,377208.6,17,335781.7,15.5,323945.5
7,70,2,41912.1,2,39503.7,2,41799.4
7,73,5,92374.8,5,99039.2,5,118979
7,79,2,36949.9,2,39615.7,2,47591.6
7,84,1,18490.5,1,17861,1,19872.6
7,93,3,65625.8,2,40257.5,2,40232.8
7,104,1,15225.8,1,20128.8,1,20116.4
7,122,8,178089.7,8,166336.3,4,103171.4
7,127,19,357067.3,21,436667.7,19,406974.9
