x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,,,6,139936.7,2,56665.4,2,51560.7
0,6,1,23946.9,3,69968.3,2,56665.4,3,77341
0,7,12,287362.4,9,209905,6,169996.2,6,154682
0,8,41,894636.9,42.5,1078879.3,51.5,1257573.1,51,1285459.8
0,9,8,181178.5,8,200665.1,8,211304.5,8,216993.7
0,17,7,177083.1,7,178938.7,7,209192.4,10,291219.1
0,24,2,41761.1,2,41338.9,2,42315.6,2,49981.7
0,28,36,570410.3,33,576465.4,38,694818.3,31,635777.7
0,29,62.5,1470365.4,65,1447615,59,1419780.8,62,1424136.4
0,30,7,151847.5,7,157469.7,5,106260,5,105102.6
0,33,1,22316.2,1,23612.6,1,25731,1,27780.9
0,48,2,42083,2,43169,2,41234.3,2,45500
0,49,19.5,410309.2,22.5,485651.5,24,494812,25,568750.4
0,50,47,955090.8,44,894900,48,1043316.2,54,1063493.8
0,51,10,210415,8,172676.1,10,206171.7,8,182000.1
1,0,4,94439.4,4.5,106377.8,3.5,89173.1,2.5,63573.9
1,5,12,287362.4,12.5,291534.7,17.5,495822.2,14,360924.7
1,8,1,22647.3,,,,,,
1,9,4,90589.2,4,100332.5,3,79239.2,2,54248.4
1,22,2,41761.1,2,41338.9,2,42315.6,2,49981.7
1,24,9,187924.9,14,289372.3,9,190420.2,7,174935.9
1,27,2,41761.1,2,41338.9,2,42315.6,2,49981.7
1,28,29,574939.9,32,638220.7,27,547088.8,32,662501.6
1,29,61,1348108.6,61,1347913.4,53,1232034.7,52,1312733.7
1,36,11,245478.4,11,259738.6,8,205847.9,6,166685.1
1,49,75,1448113.9,74,1390684.5,66.5,1218052.3,57,1225876.4
1,50,86,1553655.3,81,1523037.7,84,1683854.9,85,1663675.3
1,51,9,189373.5,9,194260.6,15,309257.5,16,364000.3
2,7,3,71840.6,3,69968.3,3,84998.1,3,77341
2,19,2,41761.1,2,41338.9,,,,
2,28,4,86770,3,67487,3,63756,2,42041.1
2,29,13,282002.4,11,247452.3,16,340032.1,14,294287.4
2,36,12,267794.6,11,259738.6,11,283040.9,11,305589.4
2,42,20,431588.8,15,340307.3,18,420679.8,18,453941.5
2,43,2,43158.9,2,45374.3,2,46742.2,2,50437.9
2,49,25,526037.4,24,518028.3,20,412343.3,15,341250.2
2,50,47,913350.2,48,949698.5,47,1065979.7,49,1117199.1
2,51,43,967166.5,41,962701.3,28,729212.8,42,1063501.3
3,19,,,,,3,63473.4,4,99963.4
3,33,4,89264.9,6,141675.6,3,77193,2,55561.7
3,34,11,245478.4,12.5,295157.6,14.5,373099.4,16.5,458384.1
3,35,13,290110.8,6,141675.6,12,308771.9,9,250027.7
3,36,21,468640.5,21,495864.7,21,540350.8,19,527836.2
3,37,2,44632.4,2,47225.2,2,51462,2,55561.7
3,41,24,517906.6,29,600557.6,21,490793.1,21,529598.4
3,42,8,172635.5,7,158810.1,15.5,362252.1,14,353065.6
3,43,11,237373.9,12,272245.8,9,210339.9,8,201751.8
3,48,28,589161.9,25,539612.8,29,597897.8,24.5,557375.4
3,49,18,378746.9,25,539612.8,35,761440.7,32,728000.5
3,50,38,885697.6,43,917469.2,50,1090437.7,48,1073017.3
3,51,20,420829.9,20,384848.8,23.5,502678.1,23.5,505319.7
3,52,15,315622.4,9,194260.6,12,247406,12,273000.2
4,17,,,1,20330,1,21254.1,1,22605.3
4,25,7.5,154968,8,173350.9,6,141662.9,1,22636.3
4,27,12,247948.8,5,108344.3,13,306936.4,8,181090.3
4,28,3,73277.9,3,72963.9,,,,
4,29,2,48851.9,2,48642.6,2,51861.9,2,55538.5
4,33,7.5,196847,8,184392.3,12,294671.6,12,316473.1
4,34,2,52492.5,2,46098.1,6,147335.8,7,184609.3
4,35,37,757312.5,39,816595.9,41,899078.2,42,1036290.5
4,36,10.5,275585.8,12.5,288113,16.5,405173.4,13,342845.9
4,42,3,60428.3,,,4,84077.9,4,98247.4
4,44,5,118940.8,5,126470.2,6,164440.4,,
4,48,7,156234.7,12,274814.3,12,283574.5,12,306291
4,49,29,565347.6,35,730442.6,32,774401,27,649230.3
4,50,17,379427.1,17,389320.3,15,354468.1,16,408388.1
4,51,11,245511.6,10,229011.9,8,189049.6,9,229718.3
4,52,25,705798.9,23,633773.2,19,448992.9,21.5,555390.5
4,53,1,22766,2,47999.3,4,98501.9,4.5,125569.9
5,4,2,49813,7,157602.4,10,234365.1,8,180346.4
5,9,2,47608.4,2,50570.7,,,,
5,10,,,,,2,53094.4,2,53365.8
5,12,1,23804.2,1,25285.3,4,106188.7,4,106731.5
5,16,3,62536.5,2,40660,2,42508.2,2,45210.5
5,25,3,61987.2,3,65006.6,4,94442,5,113181.4
5,27,7,144636.8,8,173350.9,8,188883.9,7,158454
5,28,4,97703.8,4,97285.2,3,77792.9,3,83307.8
5,29,23,561797,21,510747.2,23.5,609377.9,24,666462.2
5,30,3,73277.9,3,72963.9,3,77792.9,2,55538.5
5,34,,,,,,,1,26372.8
5,35,5,131231.4,5,115245.2,6,147335.8,6,158236.6
5,49,9,200873.2,6,137407.2,5,118156,8,204194
5,52,31,691896.4,31,709937,31.5,744383,28.5,727441.2
6,0,17,331533.8,17,363350,22,511516.8,23,569358.2
6,12,1,23804.2,1,25285.3,,,,
6,14,3,62536.5,3,60990.1,,,,
6,15,34,708746.9,28,569240.6,23.5,508497.1,28,656715.1
6,16,9,187609.5,10,203300.2,12,255049.2,10,226052.6
