x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,14,2,46773.1,3,79133.9,3,82852.6
0,40,1,20769.5,1,21737.3,1,21476.7
0,41,17,414970,13,306767,14,348574.6
0,50,4,79665.4,4,77167.1,4,95016.3
0,75,3,66345.7,5,117836.7,1,22989.8
0,78,2,43151.5,0,0,2,53132.1
0,84,36,916894.9,34,841629.2,36.5,1012950.8
0,85,19,441271.4,19,449193.5,17,428192.2
0,86,24,654167.2,25,741677.3,22,640391.6
0,87,2,54513.9,1,29667.1,2,58217.4
0,94,7,158926.6,6,113874.9,6,127209.9
0,95,59,1472997.8,61,1523168,57,1502766.4
0,96,43,1049633.2,49.5,1210594.6,39,1023765.7
0,97,5,127100.7,5,131175.3,6,156750.1
0,125,5,112751.2,4,87813,6,125956.1
0,126,12,340724.5,12,315974.8,4,112639.5
0,127,2,56787.4,2,52662.5,2,56319.8
1,29,1,25264.1,1,25075.5,1,26011
1,41,4,97640,9,212377.2,13,323676.4
1,49,9,179247.1,16,308668.6,10,237540.6
1,50,12,238996.1,11,212209.6,8,190032.5
1,70,2,47727.2,1,23514.2,1,25574.1
1,72,6,132691.4,9,212106.1,9,206907.9
1,73,4,88460.9,4,94269.4,7,160928.4
1,74,11,243267.5,6,141404.1,10,229897.7
1,75,5,110576.1,6,141404.1,6,137938.6
1,84,8,185798.5,7,165492.4,8,201502.2
1,85,32,743193.9,32,756536.5,28,705257.7
1,86,42,1015853.5,43,1154918.7,39,1080946.2
1,87,1,27257,1,29667.1,1,29108.7
1,94,69,1590697.3,90.5,2188714.8,76,1875265.3
1,95,33.5,721293.9,31,727664.7,34,846847.7
1,96,26,660923.4,28.5,747699.5,28.5,744562.8
1,125,15,338253.5,8,175626,6,125956.1
1,126,40,721375.8,44,815554.6,43,934779.2
2,4,2,41798.6,2,44738.4,2,49580.7
2,40,15,311541.8,17,369534,18,386579.7
2,41,14.5,353945,13,306767,11,273880
2,68,28.5,680113,25.5,599612,24,613778.2
2,69,17,405681.4,13,305684.6,20,511481.8
2,70,29,721140,48.5,1048114.2,83,1837296.4
2,71,2,44230.5,2,47134.7,2,45979.5
2,72,71,1545885.2,68.5,1518741.3,68.5,1628097.6
2,73,94,2074594,83.5,1763713,79,1856911.5
2,74,121,2946737.2,115.5,2928685.4,120,2863209.8
2,75,23,508650.3,21,494914.2,20,459795.3
2,76,4,86303,4,97613,3,79698.2
2,81,8,185798.5,7,165492.4,8,201502.2
2,82,2,46449.6,2,47283.5,2,50375.5
2,85,0,0,0,0,2,50375.5
2,86,6,163541.8,6,178002.6,6,174652.2
2,87,2,54513.9,0,0,2,58217.4
2,92,4,90815.2,4,75916.6,3,63604.9
2,93,18,408668.5,19,360603.7,12,254419.7
2,94,182.5,3666762.1,166.5,3463010.1,171.5,3610667.8
2,95,62,1501775.3,45,1014151.7,44,973267.8
2,114,2,56838.1,2,56688.8,2,64762.6
3,4,4,83597.2,4,89476.8,4,99161.4
3,5,9,188093.6,9,201322.7,9,223113.1
3,16,4,99647.6,2,50817.7,2,51106.6
3,21,2,49823.8,2,50817.7,2,51106.6
