x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,3,66116.5,3,69372.8,3,77904,3,77216.1
0,31,1,22038.8,1,23124.3,1,25968,1,25738.7
0,45,5,88921.1,4,65082.3,4,81344.9,4,80527.6
0,58,7,119829.9,6,117289.8,9,172679.8,9,175444
0,59,3,51355.7,3,58644.9,7,134306.5,6,116962.7
0,75,1,17118.4,1,18687,2,39904.2,2,43181.9
0,76,8,136947.2,9,168183.2,9,179568.9,10,215909.4
0,101,17,282168.4,14,273618.4,14,250444.1,16,286659.3
0,102,10.5,206907,10.5,205754.9,10.5,245883.8,6,141776.7
0,103,3,59116.3,3,58787.1,3,70252.5,4,94517.8
0,111,1,19705.4,1,19595.7,1,23417.5,1,23629.5
0,113,3.5,77754.7,3.5,75462,3.5,86846.6,3.5,76873.9
0,114,1,22215.6,1,21560.6,1,24813.3,1,21964
0,118,2,44431.3,2,43121.1,2,49626.6,2,43927.9
1,0,2,36691.6,2,44641,2,41546.7,2,45698.4
1,33,5,96697.6,5,101237.3,5,107884.9,5,118751.9
1,40,2,38679,2,40494.9,2,43154,2,47500.8
1,42,,,,,,,2,40263.8
1,43,1,17784.2,1,16270.6,1,20336.2,1,20131.9
1,45,2,35568.4,2,32541.1,2,40672.5,2,40263.8
1,76,5,85592,5,93435.1,4,79808.4,4,86363.8
1,95,,,,,1.5,43573.5,1.5,46251.7
1,99,4,66392.6,3,58632.5,2,35777.7,2,35832.4
1,100,,,,,,,2,35832.4
1,102,30.5,697952.6,29,635724.5,29,640684,25,598606.1
1,103,1,19705.4,1,19595.7,1,23417.5,1,23629.5
1,118,1,22215.6,1,21560.6,1,24813.3,1,21964
2,1,7,128420.6,7,156243.5,7,145413.5,7,159944.3
2,22,3,66116.5,3,69372.8,3,77904,3,77216.1
2,43,10,177842.2,4,65082.3,4,81344.9,4,80527.6
2,51,,,,,,,2,58487.6
2,66,3,60590.9,2,39684.1,2,42141.8,2,44962.1
2,68,,,,,,,2,44962.1
2,81,4,68473.6,4,74748.1,4,79808.4,4,86363.8
2,92,8,180269.5,6,117265,4,116196.1,2,61669
2,95,6,135202.1,3,58632.5,3,87147.1,3,92503.4
2,100,4,66392.6,4,78176.7,2,35777.7,4,71664.8
2,101,2,33196.3,2,39088.3,,,1,17916.2
2,102,38,639985.1,40,762630.6,37,645915.1,34,644641.9
2,103,9,177348.8,9,176361.4,9,210757.6,9,212665.1
2,118,4,88862.5,3,64681.7,,,,
2,119,3,66646.9,3,64681.7,5,124066.6,3,65891.9
3,3,3,55037.4,2,44641,3,62320.1,2,45698.4
3,43,3,53352.6,2,32541.1,2,40672.5,2,40263.8
3,44,12,213410.6,14,227787.9,14,284707.3,15,301978.3
3,49,6,115400.2,5,108835.5,5,124068.4,5,146219.1
3,50,2,38466.7,2,43534.2,2,49627.4,2,58487.6
3,102,,,1,19595.7,1,23417.5,,
3,103,7,137938,10,195957.1,7,163922.5,12,283553.4
3,104,2,39410.8,2,39191.4,2,46835,2,47258.9
3,118,2,44431.3,2,43121.1,2,49626.6,2,43927.9
4,4,4,76698.1,4,83528.8,5,112462.9,4,85119.8
4,42,2,41591.7,3,63210.9,5,98654.3,5,112777
4,45,11,228754.3,6,126421.7,6,118385.1,5,112777
4,46,4,83183.4,2,42140.6,2,39461.7,2,45110.8
4,96,2,35196.5,2,33763.7,2,39270.9,,
4,100,2,35196.5,2,33763.7,2,39270.9,2,44043.1
4,101,4,70393.1,4,67527.4,4,78541.8,3,66064.6
4,104,5,106549.2,5,126650.2,5,122758,4,100537.9
4,108,3,63929.5,3,75990.1,3,73654.8,2,50269
4,109,3,63929.5,3,75990.1,3,73654.8,4,100537.9
4,110,22.5,479471.4,16.5,417945.5,14.5,355998.3,12,301613.8
5,4,2,38349.1,2,41764.4,2,44985.2,2,42559.9
5,15,2,27971.4,2,29443.7,2,35718.4,2,45779.2
5,34,1,20897.9,1,17941.6,1,20110.1,,
5,35,2,41795.7,2,35883.1,2,40220.3,1,18632.2
5,36,8,167182.9,8,143532.6,10,201101.3,9,167690
5,37,2,41795.7,2,53369.3,2,45590.5,2,51246.8
5,38,6,125387.2,6,160108,7,159566.7,7,179364
5,41,,,,,1,22795.2,1,25623.4
5,42,4,83183.4,4,84281.1,4,78923.4,3,67666.2
5,43,2,41591.7,1,21070.3,1,19730.9,1,22555.4
5,44,8,166366.7,6,126421.7,5,98654.3,4,90221.6
5,45,7,145570.9,8,168562.3,8,157846.8,6,135332.4
5,56,2,39567.7,2,31848.8,2,36533,2,39676.8
5,57,5,98919.4,5,79622.1,4,73065.9,4,79353.6
5,101,5,87991.4,3,50645.6,4,78541.8,4,88086.1
5,105,2,42619.7,2,50660.1,2,49103.2,,
5,110,3,63929.5,4,101320.1,2,49103.2,2,50269
5,114,5,98663.7,6,137017.5,3,73391,7,167081.9
6,15,1,13985.7,1,14721.9,1,17859.2,1,22889.6
6,38,3,62693.6,4,106738.7,4,91181,7,179364
6,45,2,41591.7,2,42140.6,2,39461.7,2,45110.8
6,52,,,1,15924.4,1,18266.5,,
6,93,9,158384.5,8,135054.8,9,176719,7,154150.7
6,98,4,70393.1,4,67527.4,2,39270.9,2,44043.1
6,99,2,35196.5,,,,,,
6,101,4,70393.1,4,67527.4,4,78541.8,3,66064.6
7,0,1,19369,1,19692.8,,,,
7,13,3,41957.1,3,44165.6,3,53577.6,3,68668.8
7,33,3,62693.6,3,53824.7,3,60330.4,1,18632.2
7,37,3,62693.6,5,133423.3,4,91181,3,76870.3
7,42,2,41591.7,2,42140.6,2,39461.7,2,45110.8
7,43,1,20795.8,,,5,98654.3,4,90221.6
7,56,3,59351.6,3,47773.2,3,54799.4,3,59515.2
7,70,,,1,15924.4,1,18266.5,1,19838.4
7,99,2,35196.5,,,,,,
7,100,,,2,33763.7,2,39270.9,2,44043.1
7,119,3.5,69064.6,3,68508.7,3,73391,2,47737.7
8,7,1,19174.5,1,20882.2,,,,
8,30,3,41957.1,3,44165.6,3,53577.6,2,45779.2
8,31,4,55942.8,4,58887.4,3,53577.6,3,68668.8
8,32,2,41795.7,2,35883.1,2,40220.3,2,37264.5
8,33,1,20897.9,1,17941.6,1,20110.1,,
8,37,7,146285,7,186792.6,7,159566.7,7,179364
8,90,2,35583.7,3,54489,2,38618.6,2,48598.8
8,91,3,53375.6,3,54489,3,57927.9,2,48598.8
8,100,2,35196.5,2,33763.7,2,39270.9,3,66064.6
8,101,5,87991.4,5,84409.3,5,98177.2,5,110107.6
8,118,3,59198.2,,,,,,
8,119,14,276258.4,19,433888.7,15,366954.8,19,453508.1
9,12,1,13985.7,3,44165.6,3,53577.6,4,91558.4
9,31,3,41957.1,3,44165.6,2,35718.4,4,91558.4
9,32,10,208978.6,11,197357.3,12,241321.5,14,260851.2
9,37,4,77193.1,4,79218.8,4,82976.6,3,64769.9
9,38,6,115789.7,10,198046.9,10,207441.6,10,215899.7
9,39,4,77193.1,4,79218.8,3,62232.5,3,64769.9
9,89,1,17791.9,2,36326,1,19309.3,3,72898.1
9,91,,,6,108978.1,5,96546.6,5,121496.9
9,92,6,105589.6,5,84409.3,6,117812.7,6,132129.2
