x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,,,4,98459.9,4,91008.4,4,98896.2
0,8,1,21898.3,1,24615,1,22752.1,1,24724.1
0,42,1,19851.7,1,20151.7,1,22707.2,1,18771
0,49,,,2,37817.7,3,59014.5,3,57739.4
0,57,8,151737.7,7,146473.8,7,161373.5,7,149924.6
0,63,3,56901.6,3,62774.5,3,69160.1,2,42835.6
0,64,2,45991,3,73489.9,3,74695.2,3,71383.7
0,68,,,,,2,49796.8,2,47589.1
0,71,1,24351.4,1,21669.3,1,20119.8,1,22677.1
0,75,,,4,93036.5,4,92254.1,4,103844.8
0,77,2,46855.9,2,46518.2,2,46127,2,51922.4
0,84,1,24765.3,1,25982.5,1,23362.5,1,27077.9
0,97,2,44065.5,2,46218.1,2,53297.1,2,50605.5
0,104,4,81437.1,3,61464.8,3,69209.3,3,76075.6
1,8,4,87593.1,4,98459.9,4,91008.4,3,74172.2
1,15,6,131389.6,6,147689.9,5,113760.5,4,98896.2
1,30,4,86843.2,4,91649.4,2,50415.4,2,44238.3
1,31,7,151975.6,7,160386.5,5,126038.6,7,154833.9
1,35,2,39703.4,2,40303.4,2,45414.4,2,37542
1,69,14,340920.1,12.5,270866,14,281676.7,7,158740
1,70,1,24351.4,4,86677.1,4,80479.1,4,90708.6
1,75,,,,,5,115317.6,5,129806
1,82,1,23428,1,23259.1,1,23063.5,1,25961.2
1,84,2,49530.7,2,51965.1,2,46724.9,2,54155.8
1,85,4,99061.3,4,103930.1,4,93449.9,3,81233.7
1,86,2,49530.7,2,51965.1,6,140174.8,3,81233.7
1,94,3,66098.3,3,69327.2,3,79945.6,4,101211.1
1,95,6,132196.5,7,161763.4,7,186539.7,8,202422.2
1,118,2,45116,2,43697.2,2,43342.6,2,50882.3
2,31,1,21710.8,1,22912.4,2,50415.4,2,44238.3
2,47,19,401223.6,24,515742.7,21.5,533784.5,21.5,544772.3
2,48,42.5,684085.1,44.5,640538.9,35,507489.4,26,400545
2,49,15,244488,15,283632.9,13,255729.5,12,230957.5
2,70,19,462677.2,20,433385.6,20,402395.3,17,385511.5
2,93,,,2,51965.1,2,46724.9,2,54155.8
2,94,7,154229.3,3,69327.2,2,53297.1,5,126513.9
2,95,27,594884.3,24,554617.2,22,586267.7,24,607266.6
3,48,26.5,559601.4,25,537232,26,645506.8,25,633456.2
3,49,15.5,252637.6,21,397086.1,21,413101.5,18,346436.3
3,50,2,32598.4,2,37817.7,2,39343,2,38492.9
3,54,2,37934.4,2,41849.7,2,46106.7,2,42835.6
3,58,1,18967.2,1,20924.8,1,23053.4,1,21417.8
3,94,,,,,,,3,75908.3
3,95,17,374556.8,16,369744.8,16,426376.5,12,303633.3
3,97,3,66098.3,3,69327.2,3,79945.6,3,75908.3
4,19,3,49593.2,3,50112.9,3,59162.5,4,106002.7
4,27,2,45369.4,2,43591.8,2,57423.4,2,56216.2
4,33,3,68054.1,3,65387.8,4,114846.9,4,112432.5
4,35,,,1,20962.2,1,21476,,
4,38,3,58968.8,3,62886.6,2,42952,2,46154.4
4,47,9,177173.9,8,147584.4,9,187804.8,9,200027.3
4,48,37.5,755636.6,47,785379.6,36,712699.3,28,558044.5
4,49,77.5,1286380,86.5,1528361.8,74,1400279.9,75,1397380.3
4,50,14,255165.8,22,398564.9,25,528601.7,26,567939.7
4,57,,,,,2,46556,2,47708.5
4,63,5,102088.7,5,90461.3,5,116390,5,119271.2
4,86,1,27741,1,22591.4,1,28362,,
4,95,6,116226,6,120125.6,6,129567.4,6,136509.6
5,29,2,45369.4,2,43591.8,2,57423.4,2,56216.2
5,37,1,19656.3,2,41924.4,,,2,46154.4
5,38,9,176906.5,9,188659.8,4,85903.9,8,184617.7
5,49,21,382748.8,21,380448.3,18,380593.2,13,283969.9
5,50,16,291618.1,17,307982,17,359449.1,15,327657.5
5,53,12,218713.6,15,271748.8,14,296016.9,15,327657.5
5,57,5,102088.7,2,36184.5,,,,
5,63,4,81671,4,72369.1,4,93112,4,95416.9
5,71,3,69917.2,3,76054.5,3,71126.2,3,76148.5
5,74,8,146499,8,149147.6,8,146093.8,4,79014.8
5,89,8,221927.8,10,225914.4,10,283620.1,10,235911
5,90,4,110963.9,4,90365.8,4,113448,4,94364.4
5,95,23.5,455218.5,19,380397.7,11,237540.2,14,318522.5
5,96,27,523017,26,520544.2,28,604647.7,27,614293.3
6,17,,,1,16704.3,,,,
6,20,2,33062.1,2,33408.6,2,39441.7,2,53001.4
6,35,5,98281.4,5,104811,5,107379.9,5,115386.1
6,49,3,54678.4,3,54349.8,3,63432.2,3,65531.5
6,72,4,93223,4,101406,4,94834.9,4,101531.3
6,73,12,279669,15,380272.6,14,331922.2,15,380742.5
6,74,13.5,247217.1,17.5,326260.4,19.5,356103.6,17,335812.8
6,75,1,18312.4,1,18643.5,1,18261.7,1,19753.7
6,90,2,55481.9,2,45182.9,2,56724,2,47182.2
6,94,8,154968,8,160167.5,8,172756.5,8,182012.8
6,95,26,503646,29,634112.7,31.5,733568.4,38.5,980577.4
6,96,6,116226,5,100104.7,5,107972.8,3,68254.8
6,122,8.5,205980,8.5,182405.8,6,123854.4,7,157329.8
6,123,9,218096.5,9,193135.5,9,185781.6,15,337135.2
7,2,6,118396.5,5,114181.2,4,97854.6,4,95475.4
7,16,2,33062.1,2,33408.6,2,39441.7,2.5,66251.7
7,17,4,66124.2,4,66817.2,3,59162.5,3,79502
7,31,5,113423.5,5,108979.6,5,143558.6,5,140540.6
7,43,3,58968.8,3,62886.6,3,64427.9,3,69231.6
7,47,2,39372,2,36896.1,2,41734.4,2,44450.5
7,72,10,233057.5,8,202812.1,7,165961.1,6,152297
7,73,2,46611.5,2,50703,2,47417.5,2,50765.7
7,79,1,18312.4,1,18643.5,1,18261.7,1,19753.7
7,82,1,18312.4,3,55930.4,3,54785.2,3,59261.1
7,91,12,332891.6,12,271097.3,12,340344.1,12,283093.2
7,94,7,135597,10,200209.3,12,259134.7,13,295770.8
7,95,8,154968,8,160167.5,3,64783.7,3,68254.8
7,99,5,112585.6,5,127497.6,2,41208.3,2,52021.3
7,120,1,24232.9,1,21459.5,1,20642.4,1,22475.7
7,121,6,145397.7,5,107297.5,8,165139.2,7,157329.8
7,122,11,266562.4,11,236054.5,6,123854.4,10,224756.8
7,124,5,118386.3,5,116634.3,5,112288.1,1,24061.9
