x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,15,3,62884.6,3,62726,2,42124.7
0,16,15.5,324904,14,292721.5,16,336997.8
0,17,5,104807.7,5,104543.4,6,126374.2
0,53,0,0,0,0,3,66080.1
0,55,3,55622.5,3,66686.1,3,66080.1
0,61,2,46202.4,2,47488.9,2,49430.9
0,63,2,37407.2,2,36910.8,1,19354.1
0,65,12,224443,15,276830.8,14,270956.8
0,66,81.5,1858920.3,76,1725953.6,69.5,1746156.3
0,67,132,3192047.2,120,2848982,104.5,2537825.6
0,68,35,763293.8,36,856845.7,36.5,963263
0,69,117,2681932.4,118.5,2786456.1,113,2786784.4
0,70,79.5,2045039.3,82,2063839.5,89,2354890.2
0,71,24,459230.8,26,528757,27,577664.9
0,72,102,1736541.8,108,2101715.1,106,2232055.8
0,73,35,980442.6,39,1063780.6,35,948207.7
0,74,4.5,107813.7,4.5,115752.1,4,102691.8
0,103,3,54025.5,3.5,82433.9,2,42343.8
0,104,11,198093.4,10,235525.4,12,254063.1
0,108,25.5,594715.4,24,566950.8,25,612420.2
0,109,20,466443.4,20,472459,22.5,551178.2
1,14,7,146730.8,6,125452.1,3,63187.1
1,15,40,823508.1,41,865479.6,44,1062435.1
1,16,24,556809.2,21,439082.3,23,532067.4
1,17,12,251538.6,8,167269.5,8,168498.9
1,42,2,43657.4,2,40860.6,2,44529.2
1,49,2,37081.7,2,44457.4,2,44053.4
1,65,14,261850.1,8,147643.1,6,116124.3
1,66,68,1428412,84.5,1821163.8,72.5,1507524.7
1,67,67.5,1555355.9,75,1769019.8,72.5,1756997.6
1,68,62,1709248.4,68,2000222.9,73.5,2007147.6
1,69,38.5,854994.6,43,969041,41,907261.8
1,70,117,2295933.9,108,2212060.7,114,2400876.4
1,71,185,3097470.1,168,3090885.4,168.5,3096485.3
1,72,46,882364.1,45,858021.3,42,855332.6
1,73,3,71875.8,9,231504.2,9,231056.5
1,84,12,243802.1,9,213868.9,8,180415.1
1,103,2,36017,2,47105.1,2,42343.8
1,108,27,586826.9,29.5,589191.3,34,704968
1,109,19,443121.2,19,448836.1,18,440942.6
2,15,2,41923.1,2,41817.4,2,42124.7
2,16,2,41923.1,2,41817.4,2,42124.7
2,37,2,43657.4,2,40860.6,2,44529.2
2,54,2,37081.7,3,66686.1,5,110133.6
2,61,5,115506.1,6,142466.7,7,173008
2,62,13,300315.8,11,261188.9,13.5,333658.4
2,63,21,392775.2,20.5,378335.4,19.5,377404.1
2,64,1,18703.6,4,73821.5,4,77416.2
2,65,56,1215024.9,59,1312522.7,53,1068311.6
2,66,29,622158.5,31.5,722060.2,47.5,1239669.4
2,67,77.5,1790578.6,81,1833657.9,74,1716204.1
