x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,3,89132.7,3,90553.2,2,62892.6
0,7,4,107809,4,89046,4,100079
0,10,1,26952.3,1,22261.5,1,25019.8
0,11,5,145514.3,7,205991.8,7,199615.5
0,12,3,87308.6,3,88282.2,3,85549.5
0,13,20,582057.3,28,823967,25,712912.6
0,14,18.5,538403,14,411983.5,11,313681.5
0,15,12,349234.4,13,382556.1,14,399231.1
0,16,24,556845,23,558509.9,25.5,637011.4
0,17,6,139211.2,6,145698.2,5,124904.2
0,19,0,0,1,24283,1,24980.8
0,26,1,22599,1,23183.1,1,25895.1
0,35,2,59363,2,57971.9,2,55475.1
0,36,10,228713.8,14,331502.7,17,422306.2
0,37,15,343070.8,13,307824,15,372623.1
0,42,2,44078.8,2,46511.6,3,77218
0,43,2,44078.8,2,46511.6,0,0
0,45,7,154275.7,7,162790.4,7,180175.4
0,46,17,385258.9,15,348355.9,10,243446.9
0,47,3,67986.9,3,69671.2,3,73034.1
0,56,0,0,2,46896.8,2,47826.6
0,57,10,228147.6,12,281381.1,16,382613.1
0,58,2,45629.5,2,46896.8,2,47826.6
0,62,2,43546.9,2,43245.5,2,44400.4
0,63,5,108867.1,4,86491,2,44400.4
0,64,10,217734.3,11,237850.4,11,244202
0,68,2,48806.1,2,45807,2,51983.3
0,69,7,170821.4,6,137421,6,155949.8
0,71,2,45457,2,49343.7,2,49538.7
0,84,2,46814.2,2,49604,2,53890.7
0,85,2,46814.2,2,49604,2,53890.7
0,86,11,223036.8,11,231929.8,5,111607.5
0,87,1,20276.1,2,42169.1,7,156250.5
0,91,14,318669.9,19,457723.2,14,367377.4
0,92,14.5,330051,13.5,325224.4,20,524824.8
0,93,6,136572.8,6,144544.2,6,157447.4
0,95,19,432480.6,19,457723.2,20,524824.8
0,96,9,172285.8,8,159853.1,8,171779.4
0,107,4,73702,0,0,1,18898.1
0,116,7,182881.1,7,176743.1,8,216633.1
0,118,2,52251.8,2,50498,2,54158.3
0,119,0,0,0,0,2,54158.3
0,120,2,52251.8,2,50498,2,54158.3
0,126,20,393453.6,20,447828.4,19,440537.8
0,127,3,59018,3,67174.3,4,92744.8
1,10,1,26952.3,1,22261.5,1,25019.8
1,11,1,29102.9,1,29427.4,1,28516.5
1,14,5,145514.3,5,147137,5,142582.5
1,15,23,669365.9,21,617975.3,20,570330.1
1,16,23,533643.1,27,655642.1,24,599540.1
1,25,5,116009.4,4,97132.2,4,99923.4
1,26,2,45198,2,46366.2,2,51790.1
1,27,24,542375.9,27,625944.1,23,595586.6
1,28,9,203390.9,6,139098.7,6.5,168318
1,29,9,203390.9,9,208648,10,258950.7
1,30,1,22599,1,23183.1,1,25895.1
1,36,5,114356.9,5,118393.8,5,124207.7
1,37,3,68614.2,4,94715.1,3,74524.6
1,41,1,22039.4,0,0,0,0
1,42,2,44078.8,2,46511.6,2,51478.7
1,45,4,88157.6,5,116278.9,4.5,115827
1,46,16,362596.6,14,325132.2,20,486893.8
1,57,9,205332.8,8,187587.4,7,167393.2
1,58,3,68444.3,6,140690.5,5,119566.6
1,62,6,130640.6,7,151359.3,6,133201.1
1,63,10,217734.3,9,194604.8,10,222001.8
1,68,6,146418.3,6,137421,6,155949.8
1,79,1,23407.1,4,99208,3,80836.1
1,83,4,93628.4,4,99208,4,107781.4
1,86,6,121656.5,6,126507.2,7,156250.5
1,92,5,113810.7,3,72272.1,4.5,118085.6
1,93,9.5,216240.3,9.5,228861.6,8.5,223050.5
1,94,19,432480.6,18,433632.5,23,603548.5
1,95,7,159335,7,168634.9,2,52482.5
1,96,9,172285.8,9,179834.7,10,214724.3
1,97,12,229714.5,12,239779.6,11,236196.7
1,113,6,110553,5,103127.4,4,75592.5
1,121,4,104503.5,4,100996,3,81237.4
1,122,4,104503.5,5,126245,4,108316.5
1,126,7,137708.8,7,156739.9,15,347793
2,0,14,378287.4,15,386059.8,9,245465.7
2,1,15,445663.4,29,875347.6,28,880496.7
2,2,27,745537.6,32,825717.8,29,829009
2,10,2,53904.5,2,44523,2,50039.5
2,15,13,378337.3,13,382556.1,15,427747.6
2,16,9,208816.9,9,218547.4,11,274789.2
2,17,6,139211.2,6,145698.2,6,149885
2,26,5,112995,5,115915.6,4,103580.3
