x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,1,236266.1,1,214556.9,1,261734.4,1
0,8,41531.6,1,19629.1,1,19536.5,1
0,9,62297.5,1,58887.3,1,58609.4,1
0,10,41531.6,1,39258.2,1,0,0
0,17,18450.4,1,0,0,0,0
0,18,252941.1,1,238546.3,1,302644.2,1
0,20,19457,1,0,0,0,0
0,23,58705,1,146380.2,1,273457.2,1
0,24,136978.3,1,128082.6,1,42070.3,1
0,50,442170.1,0,249086.7,1,431494.3,0
0,51,96908.6,1,172444.7,1,370899.2,1
0,52,251962.5,1,210765.7,1,206055.1,1
0,53,16272.3,1,17879.4,1,18919.7,1
0,70,0,0,21152.5,1,24551.1,1
0,71,505666.3,1,465355.5,1,564675.8,1
0,79,0,0,32398.2,1,0,0
0,82,88309.4,1,32398.2,1,22489,1
0,83,69153.3,1,70207.6,1,67535.3,1
0,84,207459.9,1,163817.7,1,67535.3,1
0,87,115255.5,1,117012.7,1,0,0
0,88,0,0,0,0,136675.5,1
0,97,0,0,0,0,47186.1,1
0,102,66591.8,1,49595.7,1,45439.2,1
0,103,44394.5,1,49595.7,1,45439.2,1
0,109,529971.1,0,506431.1,0,517177.6,0
0,110,42631.2,1,21647.6,1,48193.8,1
0,112,85262.3,1,64942.7,1,72290.7,1
0,113,165936.5,1,148739.3,1,182131.4,1
0,114,228162.7,1,212484.8,1,227664.3,1
0,115,186678.6,1,233733.3,1,193514.7,1
0,118,496889.7,1,429465.2,1,289039.4,1
0,119,1394644,0,1517120,0,1548734.9,0
0,120,316202.5,1,158224,1,120433.1,1
0,124,41390.7,1,63686.7,1,22593.7,1
0,126,124172.1,1,127373.4,1,112968.3,1
0,127,41390.7,1,148602.3,1,158155.6,1
1,1,42957.5,1,42911.4,1,47588.1,1
1,6,104391.4,1,117531.2,1,118970.2,1
1,10,0,0,0,0,39073,1
1,17,369008.2,1,368702.5,1,400731.5,1
1,19,19457,1,21686,1,21617.4,1
1,20,0,0,0,0,21617.4,1
1,24,156546.6,1,146380.2,1,84140.7,1
1,25,0,0,0,0,84140.7,1
1,27,19568.3,1,73190.1,1,0,0
1,50,38763.5,1,38321,1,0,0
1,51,155053.8,1,268247.3,1,247266.1,1
1,52,77526.9,1,57481.6,1,0,0
1,53,195267.2,1,205612.8,1,227037,1
1,55,16272.3,1,17879.4,1,18919.7,1
1,68,0,0,0,0,49102.2,1
1,73,114545.2,1,110041.7,1,121399,1
1,74,68727.1,1,88033.3,1,97119.2,1
1,77,183272.3,1,176066.7,1,97119.2,1
1,82,0,0,64796.5,1,67466.9,1
1,83,92204.4,1,93610.1,1,90047.1,1
1,84,507124.3,1,561660.8,1,627333.3,0
1,85,46102.2,1,46805.1,1,45023.5,1
1,86,115255.5,1,46805.1,1,67535.3,1
1,87,0,0,46805.1,1,157582.4,1
1,94,23821.9,1,25751.7,1,0,0
1,95,0,0,0,0,23593.1,1
1,97,428794.2,1,412027.5,1,424675,1
1,107,88789,1,99191.4,1,90878.4,1
1,114,456325.5,1,582772.6,0,523627.9,1
1,115,41484.1,1,0,0,22766.4,1
1,116,62226.2,1,63745.4,1,68299.3,1
1,119,22585.9,1,22603.4,1,0,0
1,120,158101.3,1,67810.3,1,96346.5,1
1,122,496889.7,1,452068.6,1,433559,1
1,124,393211.6,1,318433.5,1,451873.1,1
1,125,1024126.8,0,1107619.1,0,1107026.2,0
