x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,15,341360.7,13,363431.4,9,235533,10,243453.7
0,1,,,,,7,183192.3,5,121726.9
0,5,32,346182.3,38,459244.7,47,555335.8,54,622582.3
0,8,65,885467.5,91,1270569.1,116.5,1689175.5,75,1130936.5
0,12,6,187587.3,4,135914.9,3,79711.5,5,134835.7
0,14,69.5,2008170.5,67,1945203.6,66,1870206.3,70,1945353.1
0,15,74.5,1748943.6,64,1511143.6,77.5,1894784.8,76.5,1973026.6
0,16,29,899844.2,28,872478.2,29,868635.8,32,1067387.6
0,17,34,1036951.1,36,1117527.6,29.5,912851.4,29.5,939283.6
0,18,47,1402717.6,51,1529961.4,53,1734807.2,53,1734331.3
0,19,56.5,1937083,51.5,1746953.5,49.5,1509674.8,47.5,1792776.5
0,20,87,2642110.3,82,2471286.3,81,2563590.4,82,2600824.7
0,21,94,2940797.4,89,2850380.6,80,2511543.5,85,2739531.7
0,22,5,122599.2,6,155012.3,6,148595.3,7,195566
0,24,28,680871.9,31,772403.1,30,850717,30.5,991455.8
0,25,202,2826665.1,4,94193.4,3,76899.9,3,81422.4
0,26,28,687866.7,25,588708.5,24,615199.3,20,542816.3
0,27,76,1682548.3,65.5,1456572.4,61.5,1413690.3,58.5,1405941
0,28,197.5,3211036.4,180,3196275.7,473.5,8889600.9,531.5,10143302.5
0,30,4,129969.2,4,122629.6,4,140401.8,4,133752.1
0,31,31,1007261.4,29,889064.6,31,1088114.1,38,1280175.3
0,32,7,227446.1,12,367888.8,7,245703.2,8,267504.1
0,36,2,62403.7,2,59834.6,2,64848.7,1,33424.6
0,37,7,218412.9,10,299172.9,9,291819.1,5,167123.2
0,38,19,592835,16,478676.7,14,453940.8,11,367671.1
0,39,26,775940.7,32,1014226.2,31,900062.4,40,1214603.6
0,40,25,863678.8,22,762570.1,19,678058,23,789477.6
0,41,147.5,3194617.9,143,3259550,128.5,3104529.1,110.5,2772025.2
0,42,36,854967,29,684654.8,26,591188.2,19,456515.6
0,43,9,316772,57.5,1194089.1,56.5,1187115.7,54.5,1138271.7
0,44,18,599855.4,12,410583,14,472691.5,15,544321.3
0,45,85,2792858.5,87,2835773.9,82,2832297.3,84,2960822.3
0,46,112,3717326.9,111,3796095.3,106.5,3734696.1,104,3789876.4
0,47,72,2197886.5,72,2364528.4,77,2713540.9,77,2694119.4
0,48,109,3748652,107,3932161.5,107,4107807.8,101,3902586.7
0,49,30,1123461.9,29,1081096.5,24,864826.8,20,809774.5
0,50,77,2524594.2,77.5,2613107,69.5,2516411.2,72.5,2640757.7
0,51,73,2130041.8,66,1823491.5,75,2129534.3,81,2684342.6
0,52,46,1267952.4,48,1574687,54.5,2013184,54,1884961.6
0,53,25,958320.8,24,896337.7,29,1103189.6,30,1054356
0,54,18,489626.3,22,659219.3,10,324872.5,10,381404.8
0,60,4,86136.4,4,77015.6,4,97543,3,79356.2
0,61,14,301477.5,13.5,259927.5,4,97543,7,185164.4
0,66,2,48374.5,3,75962.9,2,56325.9,2,53684.1
0,69,100,2867524.2,98,2851567.3,103,2925808.2,98,2807007.4
0,70,78,2263357.5,84,2459769,82.5,2611948,70,2329868.5
0,71,55,1608194.7,56,1842875.3,55,1886666.5,64,2144946.8
0,72,94.5,2591608.8,77,2224674.6,87.5,2565375,86,2598745
0,73,74.5,2142441.8,71.5,2109229,69,2128060.5,74,2265940.1
0,74,191.5,4441589.3,188,4261226.1,191.5,4697447.1,181.5,4555636.4
0,75,38.5,1330197.3,37,1368601.5,34,1334599.6,40.5,1595918.9
0,76,83.5,1673869.4,81.5,1700292.2,62.5,1497645.1,121,2902409.4
0,77,237.5,4449358.3,239,4232556.3,269,4993784.7,213.5,4050283.9
0,78,128,3135770.3,112.5,2995359.5,117.5,3375755.6,123.5,3480288.6
0,79,99.5,2293608.6,85.5,1951060.4,86,2198006.3,83,2118612.4
0,80,40,963605.7,34,786617,37,861571.2,38,1004057.9
0,81,233.5,5348841.2,222,5188701.8,234,5736205.9,224.5,5641708.7
0,82,201,4500794.5,196,4479883.2,203,5024776,206,5052278.7
0,83,193,4473610.4,184.5,4472148.7,193,5072022.1,182,4709843.4
0,88,7,176848.3,7,185373.2,9,247593.1,6,177475.7
0,89,15,420812.3,16,455994.5,15,469424.7,15,485987.2
0,90,7,196379.1,5.5,156748.1,13.5,422482.2,11,356390.6
0,91,29,958838.4,27,879573.3,25,941913.9,29,1091028.5
0,92,3,84162.5,2,56999.3,8,250359.8,2,64798.3
0,93,15,420812.3,15,427494.9,15,469424.7,29,939575.3
0,95,5,146461.5,5,148193.1,5,152728.7,2,64242.7
0,106,8,235763,8,240164.3,9,279031.1,10,320111.9
0,107,15,442055.7,13,390266.9,13,403044.9,14,448156.6
0,108,7,206292.6,9,270184.8,8,248027.6,8,256089.5
0,109,34.5,973591.7,32.5,940790,29,820552.1,31.5,726595.6
0,110,14,368941.4,15,385005.3,17.5,466772.8,17,476594.6
0,111,2,52705.9,2,51334,6,160036.4,6,168209.9
0,112,14,368941.4,13,333671.3,14,373418.2,11.5,322402.2
0,113,1,26353,1,25667,1,26672.7,1,28035
0,115,3,67266.5,3,68395.1,3,71879.1,7,178225.7
0,120,3,67266.5,3,68395.1,3,71879.1,5,127304.1
0,121,8,179377.2,8,182386.9,22,527113.5,26,661981.1
0,122,7,156955.1,5,113991.8,,,,
