x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,1,20626.2,3,57457.5,4,86523.8,4,91156.8
0,9,3,61878.5,3,57457.5,2,43261.9,2,45578.4
0,13,3,64630.5,3,66063.8,3,67371.4,,
0,14,1,21543.5,,,,,1,20888.5
0,16,1,21543.5,2,44042.5,,,2,41777.1
0,18,5,107717.4,2,44042.5,3,67371.4,5,104442.7
0,21,4,90052.4,4,95457.1,4,101877.3,5,124067.3
0,27,2,45026.2,,,,,1,24813.5
0,30,6,115596.8,6,120817.2,6,130562.1,6,140745.2
0,39,1,19266.1,1,20136.2,1,21760.4,1,23457.5
0,41,2,43713.9,2,43057.5,2,42079.9,2,44962.3
0,56,1,17735.9,1,20627.3,1,20898.4,2,44986.8
0,62,6,129124,6,133821.5,4,92361.7,5,125549.5
0,70,2,48536.8,2,50602.8,2,49160,2,55139.7
0,71,6,145610.4,4,101205.6,4,98319.9,4,110279.3
0,74,3,72805.2,,,,,,
0,75,2,48536.8,6,151808.4,6,175074.2,6,165419
0,86,8,171996.1,8,173069.3,7,156737.2,6,148274.4
0,87,1,21499.5,1,21633.7,1,22391,1,24712.4
0,89,10,214995.1,11,237970.3,10,223910.3,9,222411.6
0,106,7,176092,6,142536.4,8,169398.7,6,155013.9
0,116,2,50312,2,47512.1,1,21174.8,1,25835.7
0,127,8,153031.3,7,146749.2,7,161274.7,8,176830.4
1,0,,,,,,,1,22789.2
1,2,4,82504.7,4,76610,2,43261.9,2,45578.4
1,4,1,20626.2,1,19152.5,1,21631,1,22789.2
1,8,15,309392.4,16,306440,10,216309.6,11,250681.2
1,9,10,206261.6,16,306440,16,346095.3,19.5,444389.4
1,33,2,38532.3,2,40272.4,2,43520.7,2,46915.1
1,37,1,19266.1,1,20136.2,1,21760.4,1,23457.5
1,46,1,21857,1,21528.8,1,21040,1,22481.2
1,56,4,70943.7,3,61882,4,83593.5,4,89973.7
1,58,3,53207.8,2,41254.7,2,41796.7,6,134960.5
1,61,14.5,312049.7,14.5,323401.9,14,323265.8,14,351538.6
1,62,2,43041.3,2,44607.2,2,46180.8,2,50219.8
1,72,1,24268.4,3,75904.2,3,73739.9,4,110279.3
1,73,4,97073.6,4,101205.6,4,98319.9,6,165419
1,74,9,218415.6,10,253014,11,270379.8,10,275698.3
1,86,12,257994.2,11,237970.3,17,380647.5,20,494248
1,87,33,772224.4,33,753357.7,33,699621.8,30,721351.9
1,89,2,42999,2,43267.3,2,44782.1,2,49424.8
1,93,5,116908.5,7,168702.9,8,189067.4,9,234362.4
1,116,2,50312,2,47512.1,2,42349.7,2,51671.3
1,126,21,401707.1,18,377355.1,14,322549.4,16,353660.9
1,127,9,172160.2,9,188677.5,9,207353.2,10,221038.1
2,3,1,20626.2,1,19152.5,1,21631,1,22789.2
2,4,2,41252.3,3,57457.5,4,86523.8,3,68367.6
2,10,4,86173.9,2,44042.5,2,44914.2,2,41777.1
2,16,,,4,88085,4,89828.5,4,83554.1
2,27,4,90052.4,4,95457.1,4,101877.3,,
2,36,3,57798.4,3,60408.6,2,43520.7,2,46915.1
2,47,4,87427.9,3,64586.3,3,63119.9,2,44962.3
2,48,3,65570.9,3,64586.3,3,63119.9,3,67443.5
2,57,2,35471.8,2,41254.7,2,41796.7,2,44986.8
2,58,4,70943.7,4,82509.4,3,62695.1,3,67480.3
2,73,6,145610.4,8,202411.2,7,172059.9,8,220558.6
2,74,10,242684,9,227712.6,8,196639.9,8,220558.6
2,78,,,,,1,29179,,
2,85,2,42999,2,43267.3,2,44782.1,2,49424.8
2,86,4,85998.1,4,86534.7,3,67173.1,1,24712.4
2,87,4,85998.1,5,108168.3,4,89564.1,4,98849.6
2,88,4,85998.1,5,108168.3,2,44782.1,3,74137.2
2,120,,,1,17965.5,5,93474.1,5,105431.4
2,124,3,53606.3,5,89827.6,3,56084.5,2,42172.6
3,35,1,19266.1,1,20136.2,1,21760.4,1,23457.5
3,41,1,21857,1,21528.8,,,,
3,44,2,43713.9,2,43057.5,2,42079.9,2,44962.3
3,55,4,70943.7,4,82509.4,4,83593.5,4,89973.7
3,59,3,53207.8,2,41254.7,3,62695.1,7,157454
3,60,4,86082.7,4,89214.3,4,92361.7,4,100439.6
3,61,3,64562,3,66910.7,3,69271.2,3,75329.7
