x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,3,54951.3,3,71540.7,3,57117.4,3,54060.9
0,17,4,73268.4,4,95387.6,4,76156.5,3,54060.9
0,20,2,36634.2,2,47693.8,2,38078.2,2,36040.6
0,35,5,78338.3,5,83562.4,5,73130.1,5,93331.3
0,36,2,31335.3,,,2,29252,1.5,27999.4
0,61,11,182333.7,10,165544.2,7,124140.5,8,149448.9
0,62,3,49727.4,5,82772.1,,,,
0,68,1,17061.6,1,16044,2,41039,,
0,74,2,34123.2,2,32088,2,41039,3,86782.3
0,95,6,123037.5,6,126583.9,6,126940.4,6,130258.7
0,96,1,20506.3,1,21097.3,1,21156.7,1,21709.8
0,98,10,218202.8,10,228684.8,11.5,255503.7,10,253042.6
0,105,7,127773.4,7,124045.6,8,146876,8,167881
0,106,9,164280.1,9,159487.2,11,201954.5,19,398717.5
0,107,27,569643.8,28,542417.3,20,398701.7,20,419702.6
0,122,2,42773.7,2,41099.6,2,40448.2,2,34249.4
1,36,2.5,39169.1,2.5,41781.2,2,29252,1.5,27999.4
1,61,4,66303.2,6,99326.5,6,106406.1,6,112086.7
1,95,3,61518.8,3,63291.9,2,42313.5,2,43419.6
1,96,10,205062.6,10,210973.1,10,211567.4,9,195388.1
1,98,3.5,76371,3.5,80039.7,2,44435.4,2,50608.5
1,106,1,18253.3,1,17720.8,,,,
1,120,1,21386.9,1,20549.8,1,20224.1,,
1,122,10,213868.7,9,184948.2,10,202240.8,8,136997.4
1,123,1,21386.9,2,41099.6,5,101120.4,7,119872.7
1,124,2,42773.7,2,41099.6,2,40448.2,,
2,21,2,36634.2,2,47693.8,2,38078.2,2,36040.6
2,51,5,73382.8,5,81061.2,5,80629.4,5,111635.4
2,55,5,73382.8,4,64849,3,48377.7,,
2,65,4,70304.7,8,149530.8,5,92669.7,5,98718.3
2,66,1,17576.2,1,18691.4,1,18533.9,1,19743.7
2,67,2,35152.3,2,37382.7,5,92669.7,2,39487.3
2,89,2,41012.5,2,42194.6,2,42313.5,2,43419.6
3,46,2,31335.3,2,33425,2,29252,2,37332.5
3,47,4,62670.6,4,66849.9,4,58504.1,4,74665.1
3,55,,,,,1,16125.9,1,22327.1
3,65,6,105457,4,74765.4,4,74135.8,4,78974.6
3,66,1,17576.2,1,18691.4,1,18533.9,1,19743.7
3,84,3,51184.8,2,32088,,,,
3,96,6,123037.5,6,126583.9,6,126940.4,6,130258.7
3,104,4,73013.4,4,70883.2,4,73438,2,41970.3
4,9,1,22393.3,1,22963.6,1,20396.7,1,22236.1
4,59,1,16784,1,18017.7,1,21753.4,1,19873.5
4,60,1,16784,1,18017.7,1,21753.4,1,19873.5
4,61,2,33568,2,36035.4,2,43506.8,2,39747.1
4,65,1,19901.9,1,19291.1,1,20109,,
4,68,2,31441.2,1,16284.4,1,16447.5,1,16152.1
4,125,2,34337.9,1,16505,1,17528.1,1,19445.9
4,126,1,17169,4,66020.1,4,70112.5,3,58337.8
5,20,5,108591.5,6,109348,5,87967.2,5,88259.6
