x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,1,20438.8,1,20177.6,1,22169.6
0,4,3,68041.5,2,42948.1,3,71554.4
0,8,19,430929.7,19,408007.1,22,524732.3
0,9,15,297385.1,11,220807.2,10,209676.6
0,10,2,39651.3,3,60220.1,5,104838.3
0,12,3,59477,2,40146.8,0,0
0,13,15,297385.1,18,361320.9,24.5,513707.6
0,14,11,227714.6,5,102982.8,9,188792.4
0,17,3,62104,3,61789.7,3,62930.8
0,18,1,20701.3,1,20596.6,1,20976.9
0,23,2,43007.2,1,21391.2,1,23949.5
0,26,0,0,2,46966.9,2,51444.4
0,27,1,21566.8,1,23483.4,1,25722.2
0,32,2,46097.2,2,43718.7,2,50744.6
0,37,0,0,1,23252.5,1,22571.4
0,38,5,116362,6,139515.2,6,135428.3
0,41,14,284131.7,12,245824.3,8,175345.2
0,42,31,678909.7,30,655210.2,25,556700.3
0,43,61,1597411.9,64,1725421.4,56,1488347.8
0,44,14,346537.2,14,345915.5,11.5,311864.9
0,48,5,123763.3,5,123541.3,1,27118.7
0,49,3,63919.5,3,74124.8,0,0
0,56,4,96105.8,7,172288.6,7,180218.4
0,57,32,768846.5,32,787605,33,849601
0,58,4,96105.8,4,98450.6,8,205963.9
0,59,6,133320.6,7,162138.3,7,171347
0,60,53,1068242.2,49,927919,48,997026.9
0,61,53,1060160.4,46,1012248,47,1163792.4
0,62,2,44440.2,4,92650.4,1,24478.1
0,63,39,893416.1,42,1015573.5,48,1143593
0,64,11,245174.4,15,357856.4,11,272508.1
0,65,18,401194.5,15,357856.4,14,346828.5
0,69,4,95572.2,4,93912.6,2,47363.6
0,70,15,358395.8,11,258259.5,13,307863.4
0,71,11,262823.6,9,211303.2,7,165772.6
0,73,1,23893.1,2,46956.3,2,47363.6
0,76,3,69094.2,2,45623,1,23130.4
0,80,2,48306.1,2,54239.9,2,47875.8
0,87,3,74802.2,2,44341.2,0,0
0,89,9,221600.8,10,239347,11,287270.9
0,92,0,0,1,23934.7,1,26115.5
0,93,6,147733.8,6,143608.2,2,52231.1
0,94,10,200350.6,7,158385.2,11,212009.5
1,0,1,20438.8,1,20177.6,0,0
1,1,20,408775.1,20,403552.5,19,421222
1,3,1,20438.8,1,20177.6,1,22169.6
1,7,3,68041.5,3,64422.2,3,71554.4
1,8,8,181444.1,7,150318.4,8,190811.7
1,9,4,79302.7,4,80293.5,5,104838.3
1,12,3,59477,3,60220.1,3,62903
1,13,23,455990.5,16,321174.1,22,461288.5
1,14,68.5,1191472.2,61,1210366.7,44,929292.4
1,17,1,20701.3,3,61789.7,6,125861.6
1,18,1,20701.3,4,82386.2,6,125861.6
1,23,0,0,1,21391.2,1,23949.5
1,35,5,116362,4,93010.1,4,90285.5
1,39,7,142065.9,7,143397.5,7,153427.1
1,40,26,527673.2,26,532619.3,20,438363.1
1,41,38,946155.8,39,927314.1,40,958894.5
1,42,69.5,1357414.3,72.5,1484951.6,75.5,1693807.3
1,43,12,243541.5,12,245824.3,14,306854.1
1,44,25.5,631192.8,24.5,605352.2,29,781064.1
1,57,6,144158.7,7,172288.6,6,154472.9
1,59,3,66660.3,3,69487.8,3,73434.4
1,60,60,1412077.4,45,961913.7,52,1188868.5
