x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,2,37244.1,2,47246.6,2,43995.7,2,53152.3
0,24,9,167598.2,8,188986.4,8,175982.8,8,212609.3
0,41,4,76063.6,4,79869.5,10,223153.5,8,171368.7
0,42,9,171143.1,10,199673.8,10,223153.5,10,214210.8
0,44,4,76063.6,6,119804.3,4,89261.4,4,85684.3
0,45,5,95079.5,5,99836.9,6,133892.1,4,85684.3
0,46,12.5,283096.7,13,261789.4,8,166559.4,13,267290
0,47,11,249125.1,11,221514.1,9,187379.4,7,143925.4
0,49,6,135886.4,4,80550.6,4,83279.7,4,82243.1
0,50,42,718281.1,31,591755,33,680441.2,30,577041.9
0,51,14,330436.5,4,99530.5,4,85322,7.5,173269.6
0,52,10,236026.1,10,248826.2,4,85322,4,92410.5
0,53,6,141615.7,5,124413.1,9.5,202639.7,10,231026.1
0,59,4,74427.6,4,81660.9,3,61863,3,53384.5
0,60,6,111641.4,4,81660.9,3,61863,8,142358.7
0,61,2,37213.8,2,40830.4,2,41242,2,35589.7
0,88,1,22499.3,1,22375.2,3,65872.2,1,22371.5
0,89,3,67497.9,2,44750.4,1,21957.4,,
0,100,1,18825,1,17321.9,1,19131.7,1,22184.9
0,112,2,37447.9,1,18115.5,1,20210.6,2,44606.7
0,124,1,21033.1,1,19028.7,1,17191,1,17288.2
0,125,4,84132.6,3,57086.2,5,85955,5,86440.8
1,20,2,37244.1,2,47246.6,2,43995.7,2,53152.3
1,23,17,331907.1,23,454350.8,23,495131,17,430538
1,24,24,314869.3,23,434265.8,22,417083.7,22,405656.6
1,28,5,95678.7,5,97188.2,5,105052.8,5,103638
1,38,2,38031.8,2,39934.8,3,66946.1,3,64263.2
1,41,32,527136.6,26,496739.9,29,550033.5,30,529488.4
1,42,19,361302,21,419315,17,379361,17,364158.4
1,44,4,76063.6,3,59902.1,4,89261.4,4,85684.3
1,45,3,57047.7,4,79869.5,,,2,42842.2
1,51,2,47205.2,2,49765.2,1,21330.5,5,115513.1
1,53,2,47205.2,2,49765.2,2,42661,2,46205.2
1,60,4,74427.6,4,81660.9,4,82484,4,71179.4
1,73,4,83138.1,4,74670.1,4,85385.4,4,88554.9
1,74,3,62353.6,3,56002.6,3,64039.1,3,66416.2
1,112,2,37447.9,2,36231.1,2,40421.2,2,44606.7
1,118,12,252397.7,12,228344.7,12,206291.9,13,224746.1
1,119,1,21033.1,,,,,3,51864.5
1,120,1,21033.1,,,,,4,69152.7
1,122,4,84132.6,4,76114.9,5,85955,5,86440.8
2,9,4,79255.6,4,84703.7,5,98593.1,5,102765.8
2,10,4,79255.6,4,84703.7,4,78874.5,3,61659.5
2,17,3,55866.1,3,70869.9,,,1,26576.2
2,20,11.5,214153.3,8.5,200798,7.5,164983.9,6.5,172745
2,21,3,55866.1,2,47246.6,2,43995.7,2,53152.3
