x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,5,106532.7,6,124470.2,6,144729.3,6,132596
0,12,15,346598.3,14,278444.4,14,299435.6,14,311914.7
0,13,,,1,19888.9,1,21388.3,1,22279.6
0,19,8,184852.4,9,179000,9,192494.3,8,178237
0,21,1,23106.6,1,19888.9,1,21388.3,2,44559.2
0,32,21,504225.1,21,502852.5,25,574253.9,23,561327.7
0,35,17.5,420187.6,14,335235,16.5,379007.6,12,292866.6
0,36,14,336150,14,335235,11,252671.7,10,244055.5
0,37,15,346419.9,8.5,203444.2,10,233545.7,10,253793.1
0,38,27,623555.9,29,694103.6,26,607218.8,21,532965.5
0,39,7,161662.6,7,167542.3,5,116772.8,8,203034.5
0,45,4,80121,4,85627.2,4,87679.5,4,80140.5
0,46,7,140211.7,14,299695.2,11,241118.7,13.5,270474
0,47,14,266388,14,268654.9,15,329403.9,13,295656.2
0,48,2,38055.4,2,38379.3,2,43920.5,3,68228.3
0,50,17.5,332985,20.5,393387.5,20.5,421019.5,18.5,456909.9
0,51,92,1547393.5,90.5,1702131.7,93,1935254.9,87.5,1901623.2
0,52,69,1384505.2,66,1371911.6,52.5,1196650.9,46.5,1135611.9
0,53,61.5,900562,65.5,951370.2,77,1206103.3,59,902646.5
0,55,5,97610.2,5,116093,5,111729.6,5,115443.4
0,62,1,21157,1,20046,1,23629,1,26021.7
0,73,4,88693.7,5,111348.5,,,,
0,74,14,310428,13,289506.2,10,226823.1,11,280100.2
0,75,15,332601.4,14.5,322910.8,15.5,351575.8,14.5,369223
0,85,2,45560.4,2,46176.3,2,47564.7,2,48530.2
0,86,5,113901.1,5,115440.7,,,2,48530.2
0,89,2,37650,2,39506.4,2,39089.3,4,88716.3
0,96,12,271509.7,12,262301.4,16.5,417089.6,16.5,418271.6
0,101,,,5,109292.3,5,126390.8,5,126749
0,108,2,56587.4,2,57024.3,2,66216.7,2,63112.8
0,113,1.5,34972,1.5,35391.9,4,95951,4,101550.3
0,114,55.5,1126823.8,49.5,1014746.9,60,1271690.2,59,1389336.2
0,115,92,2015199.5,85.5,1919736.5,70.5,1661016.2,69,1694758
0,116,8,186517.5,6,141567.7,6,143926.6,7,177713
0,117,22,583479.5,23,618353.6,23,604573,20,555106.3
0,118,37,1025114.8,30,806548.1,35,1053604.9,28,965420.1
0,119,2,53043.6,2,53769.9,2,52571.6,2,55510.6
1,6,2,42613.1,2,41490.1,1,24121.5,1,22099.3
1,32,4,96042.9,6,143672.1,3,68910.5,3,73216.7
1,33,2,48021.4,3,71836.1,3,68910.5,3,73216.7
1,36,22,528235.8,21,502852.5,20,459403.1,21,512516.6
1,37,11,254041.3,11,263280.7,11,256900.3,6,152275.9
1,38,6,138568,6,143607.6,6,140127.4,6,152275.9
1,39,4,92378.6,4,95738.4,4,93418.3,4,101517.2
1,42,,,,,2.5,54799.7,2.5,50087.8
1,43,,,2,42813.6,,,,
1,45,,,,,,,2,40070.2
1,49,6,114166.3,2,38379.3,8,175682.1,9,204685
1,50,54.5,1194595,49.5,1082802.2,49.5,1025751.5,49.5,1179855.9
1,51,81,1712731.3,78,1601629.4,74,1549836.3,62,1385987.6
1,52,78,1521358.3,73,1534698.8,64,1491098.7,58,1315683.3
1,53,28,564085.4,27,578003.2,28,576447.8,22,494373.2
1,54,3,58566.1,7,162530.3,6,134075.5,8,184709.5
1,56,1,19522,2,46437.2,2,44691.8,2,46177.4
1,57,6,117214.4,6,120748.9,6,126618.2,5,112841.4
1,59,2,39071.5,2,40249.6,,,,
1,64,2,42314.1,2,40092.1,,,,
1,65,2,42314.1,5,100230.2,4,94516.1,4,104086.9
1,73,8,177387.4,10,222697.1,7,158776.1,7,178245.6
1,74,,,,,2,45364.6,2,50927.3
1,79,4,84241.2,5,116368.8,5,106795.1,5,124382.9
1,80,8,168482.5,4.5,104732,3,64077.1,3,74629.7
1,82,3,68340.7,3,69264.4,3,71347,2,48530.2
1,85,11,250582.4,10,230881.5,8,190258.6,8,194121
1,86,18,410043.9,16,369410.4,18,428081.9,18,436772.2
1,105,1,22628.9,2,50286.9,3,77566.8,5,139302.3
1,108,2,56587.4,2,57024.3,2,66216.7,2,63112.8
1,113,1,23314.7,1,23594.6,1,23987.8,1,25387.6
1,114,25,582867.3,25,589865.3,23,551718.4,25,634689.2
1,115,6,139888.1,5,117973.1,3,71963.3,7,177713
1,116,77,1433443.4,71,1431153.5,69,1484060.1,76,1694970.5
1,117,44,1209054.6,51,1335343,44,1171574.1,54,1522467.6
1,118,4,106087.2,4,107539.8,3,78857.3,3,83265.9
1,123,5,132123.3,3,82064.7,8,217755.3,8,220865.5
2,5,2,42613.1,2,41490.1,2,48243.1,2,44198.7
2,21,4,92426.2,6,119333.3,6,128329.6,7,155957.4
