x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,1,19762.5,1,21095.2,,,,
0,6,,,,,1,22301.3,1,21412.5
0,10,1,19131.6,1,18887.1,,,,
0,11,18,344368.5,16,302194.4,14,306654.2,12,288603.8
0,12,2,46133.7,2,48046.1,2,49481,2,56004.4
0,14,1,23066.8,2,48046.1,1,24740.5,1,28002.2
0,20,2.5,57667.1,2,48046.1,2,49481,2,56004.4
0,21,5,115334.2,5,120115.2,5,123702.6,4,112008.7
0,27,4,128603.5,3,96782.2,2,55603.1,2,63130.7
0,28,6,192905.3,6,193564.4,6,166809.4,6,189392.1
0,29,2,64301.8,2,64521.5,2,55603.1,2,63130.7
0,35,9,295308.2,8,285676.7,8,274006.9,8,283340.7
0,37,5,117486.7,3,81481.3,2,59902.4,2,61745.7
0,38,92.5,1550362.2,105,1687791.8,88,1561540.6,81.5,1453561.1
0,39,10,234973.4,10,271604.2,7,209658.3,9,277855.5
0,40,92.5,1951202.4,87,1823689.1,92.5,1798211.7,103.5,2290619.4
0,41,48.5,1117143.4,58,1169325.3,52.5,1252377.6,48.5,1197834.8
0,42,71.5,1634115.3,73.5,1890157.7,80.5,1949721.4,79.5,1933102.4
0,43,28,766762.7,28,683690.6,26,662840.9,28,747049.8
0,44,12,293971.1,12,291582.8,13,341324.4,13,367738.8
0,45,3,73492.8,8,194388.5,8,210045.8,8,226300.8
0,50,10,283351.2,7,203502.2,9,258771,7,225939.9
0,51,45.5,1131400.4,40.5,1041467.7,41.5,1160459,45,1305946.4
0,52,1,21750.1,1,23790.1,2,51907.6,2,55222.2
0,53,18,391501.1,19,452012.5,19,493122.4,22,607444.5
0,54,8,174000.5,8,190321,10,259538.1,10,276111.1
0,65,1,24354.5,1,25472.9,1,26351.7,1,26722.7
0,66,41,793282,38.5,777307.7,34,848248.3,38,1049708.7
0,67,16,309328.3,19.5,400481.8,23,462564.9,20,437398.7
0,68,6,115998.1,5,102687.7,7,140780.6,7,153089.5
0,72,,,,,5.5,129580,3,77033.5
0,73,7,145990.4,7,145400.6,3,70680,,
0,75,2,41711.6,1,20771.5,1,23560,1,25677.8
0,80,2,36963.6,2,44263.6,4,90847.4,3,67861.7
0,97,12,251026.1,9,189962.9,9,198336.4,5,126586.4
0,98,3,62756.5,2,42214,2,44074.8,2,50634.5
0,99,4,83675.4,8,168855.9,8,176299,12,303807.3
0,101,13.5,282404.4,13,274390.8,16,352598.1,7,177220.9
0,109,4,96784.3,4,94892.2,3,75305.6,3.5,86831.8
0,110,11,266156.7,12,284676.6,13,326324.1,9,223281.9
0,111,4,96784.3,3,71169.2,3,75305.6,3,74427.3
0,112,2,39214.7,2,43838.2,2,44294.2,2,50209.7
0,117,5,98036.7,5,109595.6,5,110735.4,5,101796.2
1,20,1,23066.8,1,24023,1,24740.5,1,28002.2
1,21,1,23066.8,1,24023,1,24740.5,1,28002.2
1,35,13,426556.3,23,597464.5,12,411010.4,11,389593.4
1,36,91.5,1671612.1,75.5,1444671.3,74.5,1544754.7,69.5,1520996.1
1,37,46.5,913507.4,52,1076687.8,55,1054325.4,56,1185498.3
1,38,97.5,2190377.4,96,2077810.1,103,2299059,110,2361822.7
1,39,12,281968.1,7,190122.9,7,209658.3,10,308728.4
1,40,81,1835930.7,75,1657894.8,67,1628574.3,58,1357184.5
1,41,69,1391646.4,73,1471231.4,81,1789148.5,82.5,1764692.4
1,42,23,576335.4,25,594082.8,22,508285,25,593829.9
1,44,5.5,134736.7,3,72895.7,3,78767.2,,
1,45,23,563444.5,31.5,743739.3,31.5,912513.2,32.5,903033.3
1,46,23,563444.5,23,558867,32,1011194.1,32,971697.8
1,47,6,170010.7,6,174430.5,6,172514,6,193662.8
1,48,60,1463716.3,56,1472583.3,52,1311853,47.5,1280328.6
1,49,35,841611.1,31,772800.7,38,837714.1,33,803010.7
1,50,15,425026.7,13,377932.7,13,373780.3,12,387325.5
1,51,10,283351.2,8,232573.9,6,172514,4,129108.5
1,52,2,43500.1,2,47580.3,3,77861.4,2,55222.2
1,53,5,108750.3,5,118950.7,5,129769.1,5,138055.6
1,56,12,261000.8,15,356852,13,337399.6,9,248500
1,57,4,87000.3,3,71370.4,3,75381.5,2,55222.2
1,65,15,365317.9,16,407566.9,14,368924,9,240504.6
1,66,19,462736,20,509458.6,18,474330.9,21,561177.3
1,67,11,212663.2,9,184837.8,10,201115.2,12,262439.2
1,73,2,41711.6,2,41543,2,47120,2,51355.6
1,75,,,,,4,94240,,
1,86,14,264549.8,14,274275.4,14,277844.3,18,393573.9
1,97,4,83675.4,4,84428,3,66112.1,4,101269.1
1,98,9,188269.6,10,211069.9,10,220373.8,13,329124.5
1,99,4,83675.4,1,21107,,,,
1,100,2,41837.7,2,42214,,,,
1,101,9,188269.6,8,168855.9,7,154261.7,11,278490
1,102,33,543751,29,396601.7,22,301507.3,18,463246
1,103,2,50540,2,52466.1,3,81852.2,5.5,141547.4
1,104,7,176890.2,9,236097.7,9,245556.6,8,205887.1
1,105,8,202160.2,8,209864.6,6,163704.4,6,154415.3
1,110,4,96784.3,4,94892.2,4,100407.4,2,49618.2
1,112,3,58822,1,21919.1,1,22147.1,2,50209.7
1,116,5,98036.7,5,109595.6,5,110735.4,5,125524.2
1,117,2,39214.7,2,43838.2,4,88588.3,4,81437
1,118,6,117644,6,131514.7,6,132882.5,6,122155.5
1,119,11,215680.7,8,175352.9,4,88588.3,8,162874
1,120,4,78429.3,3,65757.3,,,2,40718.5
2,2,7,138337.3,7,147666.3,8,178410.6,6,128474.9
2,3,7,138337.3,6,126571.1,8,178410.6,6,128474.9
2,6,3,59287.4,4,84380.7,4,89205.3,4,85649.9
2,14,4,92267.3,,,1,24740.5,3,84006.5
2,24,5,127450.6,5,125388.7,5,139007.8,,
2,26,3,76470.4,2,50155.5,,,,
2,34,1,32812,1,35709.6,1,34250.9,1,35417.6
2,36,26,596565.2,32,531089,32,568556.8,29,572259
2,37,238.5,3362911.2,218,3181266.1,193,2918294.6,210.5,3164499.8
2,38,175.5,2558498.7,187,2821027.8,184.5,2901941.4,168,2700367.4
2,39,73.5,1688635.3,74.5,1659281.2,69,1569292.5,69,1492310.4
2,40,77,1852783,67,1585339.9,69,1673034.3,57,1348853.8
2,41,126,2265968.4,122,2266864.2,116,2184712.3,96.5,1851046.7
2,42,97.5,1960132.1,92.5,1902576.1,84,1892110.9,88,1817828.6
2,43,5,122487.9,4,97194.3,19,309667,20.5,350542.8
2,44,20.5,502200.6,26.5,643912,22,577626,24,742901
2,45,77,1991092.3,76.5,1977649.1,78.5,2061148.8,71.5,1994859.9
2,46,21,514449.4,20,485971.3,17.5,459475.2,19.5,551608.1
2,47,84.5,1864888.4,73,1619174.5,76,1738867.7,75,1764211.6
2,48,82,1775865.5,79,1707242.6,85,2029754.6,76,1793430.9
2,49,4,113340.5,2,58143.5,4,115009.3,3,96831.4
2,55,9,195750.6,11,261691.4,14,363353.4,9,248500
2,56,16,348001,17,404432.2,15,389307.2,14,386555.6
2,58,5,108750.3,5,118950.7,5,125635.8,5,138055.6
2,65,6,146127.2,5,127364.7,5,131758.6,5,133613.7
2,66,12,292254.3,17,433039.9,11,289868.9,13,347395.5
2,67,5,96665.1,4,82150.1,8,160892.2,4,87479.7
2,76,4,83423.1,4,83086.1,,,,
2,78,6,110890.9,6,132790.8,6,136271,6,135723.3
2,80,2,36963.6,2,44263.6,2,45423.7,2,45241.1
2,81,2,36963.6,2,44263.6,2,45423.7,,
2,82,10,188964.2,10,195911,9,178614.2,8,174921.7
2,83,12,226757,12,235093.2,12,238152.3,12,262382.6
2,85,4,75585.7,5,97955.5,3,59538.1,3,65595.7
2,86,13,245653.4,8,156728.8,4,79384.1,9,196787
2,87,5,104391.7,6,119293.7,5,107530,1,20753.2
2,91,2,41756.7,2,39764.6,2,43012,2,41506.5
2,92,6,126008.3,6,125920.5,6,137110.1,6,131808.4
2,93,,,,,2,45703.4,2,43936.1
2,101,15,313782.7,15,316604.8,16,352598.1,12,303807.3
2,102,52,849777.3,57,1043401.7,56,1029188,51,902324.1
2,103,9,227430.2,9,236097.7,4,109136.3,5,128679.4
2,104,15,379050.3,14,367263,14,381976.9,11,283094.7
2,105,3,75810.1,3,78699.2,2,54568.1,2,51471.8
