x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,4,103218.4,4,102686.4,0,0
0,5,1,16388.9,1,17761.3,0,0
0,7,0,0,3,53284,3,51340.5
0,13,1,26574.2,2,59565.2,3,81637.4
0,26,0,0,0,0,2,58613.1
0,33,0,0,0,0,2,40763.7
0,35,9,163818.8,8,143991.1,9,183436.6
0,38,2,42685.4,0,0,1,24063.2
0,39,11,234769.6,8,194416.4,8,192505.8
0,41,15,320140.4,14,340228.7,7,168442.6
0,42,8,184029.7,8,191698.1,8,182434.1
0,43,1,23003.7,1,23962.3,1,22804.3
0,48,2,46007.4,2,47924.5,1,22804.3
0,56,7,167450.6,3,80388.4,4,109691
0,61,2,47843,2,53592.3,1,23151.3
0,68,7,183070.9,7,157017.6,9,244443.7
0,77,12,318856.1,11,295378.1,14,408732
0,78,0,0,0,0,4,116780.6
0,82,7,261713.2,6,217775.4,6,235160.7
0,87,2,74775.2,2,72591.8,2,78386.9
0,101,74,2072948.7,64,1852354,65,1860596.5
0,102,64,1743153.1,57.5,1628388.6,60,1795835.7
0,103,32,1095857.2,40,1381486.8,33,1131614.7
0,104,31.5,1051893.7,33.5,1220901.2,25,912724.9
0,105,56,1709786.7,53,1672617.8,60,2026103.9
0,106,31,792089.5,35,1029019.5,30.5,892820.3
0,107,2,49320,3,75413.7,7,194888.5
0,108,10,246600.2,12,301654.9,15,417618.3
0,109,36,1061305.1,35,1009181.9,27,751712.9
0,110,57.5,1292782,58,1488202.9,61,1719626.7
0,111,24,591840.5,25,628447.6,18,501141.9
0,112,9,255287.8,5,143626.5,5,151652.5
0,115,0,0,6,172351.8,10,303304.9
0,121,10,264110.3,8,202965.6,8,203560.4
0,122,11,265540.3,19.5,407940.8,16.5,288341.7
0,124,4,96560.1,4,83680.2,2,34950.5
0,125,2,48280.1,2,41840.1,3,52425.8
0,126,0,0,0,0,1,17475.3
0,127,2,45514.8,4,111825,5,130851.6
1,3,0,0,0,0,1,17113.5
1,6,6,98333.3,6,106568,7,119794.4
1,7,34,697356.6,28,580860,24,511095.8
