x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,89,1,16,0,3.4,0.9,3,2.2,0.4,2.6,2.2,0.9,0.4,0
0,90,2,6,0,1.3,0.3,1.2,0.8,0.1,1,0.8,0.3,0.2,0
0,91,2,23,0.8,2.8,2.8,2.7,6.1,0.4,3.4,2,1.2,0.6,0.2
0,92,1,32,1.1,2.4,1.4,4.3,7.8,0,1.4,8.3,2.2,3.1,0
0,99,2,39,1.9,5,3.4,4.2,9.2,1.2,5.7,3.1,3.4,1.9,0
0,100,2,7,0.4,0.5,0.2,1.6,1.2,0.2,0.7,1.2,1,0,0
0,101,6,124,4.2,17.5,7.6,14,33.9,0.3,14.2,16.9,11.2,2.1,2.1
0,102,4,117.5,7.2,15.4,7.4,23.8,22.4,4.8,12.8,8.7,12.4,1.3,1.3
1,90,1,9,0,2,0.5,1.7,1.2,0.2,1.5,1.2,0.5,0.2,0
1,91,1,95,2.8,8.3,9.8,11.6,21.1,0.4,14.5,20,3.7,2.6,0.2
1,92,3,376,12.3,49,21,62.4,102.2,6.2,49.7,31.6,25.3,11.7,4.6
1,93,2,222,6.4,26.8,34.2,44.8,59,4.2,19.4,16.8,8.2,2.2,0
1,94,3,70,1.5,10.8,8.5,10.8,19.5,0.8,9.3,7,0.9,0.9,0
1,96,1,5,0,0.6,0.7,0.9,1.1,0.1,0.7,0.6,0.3,0,0
1,97,4,34,0,4.2,4.9,5.8,7.4,0.8,5,4.2,1.7,0,0
1,98,3,90,2.6,13.5,4.1,12.7,21.2,3.1,11.1,9.7,7.1,3.9,1
1,99,1,616.5,23.4,68,66.5,105,144.6,15.8,87.1,42.2,49.5,13.4,1
1,100,2,351,30,30,33.8,65.4,53.3,10.2,40.8,37.3,40.4,3.4,6.4
1,101,2,37,2.4,2.4,0.9,8.4,6.1,1.4,3.3,6.1,5.2,0.4,0.4
2,94,2,7,0.2,0.3,0.3,1.3,1.8,0,0.7,1.1,0.9,0.4,0
2,95,2,6,0.1,0.3,0.3,1.1,1.5,0,0.6,0.9,0.9,0.3,0
2,96,3,14,0.4,0.6,0.6,2.7,3.6,0,1.3,2.3,1.9,0.6,0
2,97,4,74,1.9,6.4,3.5,14,15.1,0,10.9,12.1,6.5,3.6,0
2,98,6,89,7.7,10.5,2.7,14.3,17.5,3.7,12.8,9.8,5,5,0
2,99,5,217,15.3,47.3,14.3,40,38.3,5.7,15,8.8,24.3,8,0
2,100,4,169,7.9,34.2,7.8,24.5,39.4,5.6,11.4,15.5,19.7,2,1
3,96,1,5,0.2,0.2,0.2,0.9,1.3,0,0.5,0.8,0.7,0.2,0
