x,y,imputed,ind,ind_snv
28,0,1,9,202839.3
30,0,1,3,67613.1
81,0,1,2,40752.6
103,0,1,2,40014.9
127,0,1,3,79710.7
133,0,1,8,190103.3
140,0,1,3,71288.7
141,0,1,1,23762.9
143,0,1,2,51124.3
145,0,1,3,76686.5
146,0,1,9,230059.4
147,0,1,4,89668.9
150,0,1,3,67251.6
151,0,1,6,134503.3
168,0,1,1,31504
176,0,1,18,468754.2
177,0,1,26,588507.2
184,0,1,2,49026.8
240,0,1,1,25043.4
244,0,1,1,31251.3
246,0,1,2,62502.6
0,1,1,1,26471.8
1,1,1,2,52943.5
6,1,1,2,48210.5
9,1,1,3,72315.8
12,1,1,6,128283.3
19,1,1,4,85522.2
22,1,1,2,45075.4
25,1,1,2,45075.4
26,1,1,1,22537.7
28,1,1,6,135226.2
29,1,1,6,135226.2
81,1,1,6,122257.7
86,1,1,2,40752.6
87,1,1,2,40752.6
93,1,1,3,60022.4
101,1,1,7,140052.3
119,1,1,1,21492.1
131,1,1,5,132851.1
146,1,1,3,76686.5
147,1,1,2,44834.4
148,1,1,4,89668.9
151,1,1,4,89668.9
174,1,1,2,52083.8
176,1,1,9,234377.1
179,1,1,8,181079.1
183,1,1,4,98053.6
185,1,1,1,24513.4
240,1,1,17.5,438258.8
241,1,0,36,594170.1
242,1,1,3,93753.9
243,1,1,7,218759
244,1,1,7,218759
245,1,1,4,125005.2
251,1,1,3,93753.9
0,2,1,3,79415.3
1,2,1,2,52943.5
21,2,1,1,21380.6
23,2,1,21,473291.8
59,2,1,2,38377.3
61,2,1,2,38377.3
62,2,1,7,150470.1
101,2,1,10,200074.7
120,2,1,3,64476.2
124,2,1,3,79710.7
137,2,1,2,47525.8
138,2,1,6,142577.5
142,2,1,2,51124.3
143,2,1,15,383432.3
144,2,1,5,127810.8
145,2,1,3,76686.5
147,2,1,3,67251.6
148,2,1,6,134503.3
169,2,1,1,31504
174,2,1,3,78125.7
176,2,1,2,52083.8
183,2,1,2,49026.8
237,2,1,1,25043.4
238,2,1,13,325563.7
239,2,1,11,275477
240,2,1,18.5,463302.2
241,2,0,72,1491942.7
242,2,1,14.5,453143.7
243,2,1,9,281261.6
244,2,1,9,281261.6
245,2,1,6,187507.8
246,2,1,10,312512.9
247,2,1,2,62502.6
248,2,1,4,125005.2
0,3,1,7,185302.4
11,3,1,5,120526.4
14,3,1,2,42761.1
59,3,1,2,38377.3
64,3,1,5,107478.7
66,3,1,12,257948.8
67,3,1,6,128974.4
86,3,1,4,81505.1
94,3,1,2,40014.9
101,3,1,6,120044.8
103,3,1,3,60022.4
119,3,1,3,64476.2
129,3,1,3,79710.7
135,3,1,1,23762.9
142,3,1,4,102248.6
145,3,1,4,102248.6
148,3,1,5,112086.1
163,3,1,2,63007.9
176,3,1,1,26041.9
181,3,1,2,45269.8
182,3,1,1,24513.4
225,3,1,1,28197.5
236,3,1,6,150260.2
237,3,1,16,400693.8
238,3,1,8,200346.9
239,3,1,12,300520.4
240,3,1,16,400693.8
241,3,0,24,622887.8
242,3,0,34.5,1067093.3
243,3,1,6,187507.8
244,3,1,8,250010.3
245,3,1,4,125005.2
246,3,1,7,218759
247,3,1,2,62502.6
248,3,1,1,31251.3
250,3,1,2,62502.6
0,4,1,10.5,255748.1
11,4,1,11.5,307868.5
58,4,1,1,23250.5
64,4,1,14,283573.6
65,4,1,15,303828.9
66,4,1,5,101276.3
67,4,1,4,80040.2
88,4,1,2,43711.5
114,4,1,3,69556.6
115,4,1,1,23185.5
119,4,1,4,92742.1
142,4,1,5,120875.3
143,4,1,4,96700.3
145,4,1,6.5,157137.9
147,4,1,4,96700.3
163,4,1,9,180430.6
167,4,1,4,117559.1
171,4,1,3,88169.3
172,4,1,1,25661.2
173,4,1,54,1385704.3
174,4,1,2,51322.4
176,4,1,2,51322.4
230,4,1,2,47940.7
234,4,1,3,67661.3
237,4,1,4,102314
238,4,1,18,460413.1
239,4,0,38,1141619.4
240,4,0,33,950345.8
241,4,0,22,686662.7
242,4,0,84.5,1740582.3
243,4,1,11,328446.1
244,4,1,6,179152.4
245,4,1,16,477739.7
246,4,1,3,89576.2
250,4,1,2,71390
254,4,1,1,25380.9
0,5,0,70.5,1344560.9
1,5,1,8,194855.7
17,5,1,2,40050.6
39,5,1,5,125856.3
50,5,1,4,76016.4
65,5,1,4,81021
66,5,0,45,969510.6
67,5,1,6,120060.3
68,5,1,3,60030.2
70,5,1,3,60030.2
86,5,1,4,87423.1
116,5,1,5,115927.6
120,5,1,6,139113.1
121,5,1,3,69556.6
128,5,1,5,126993.5
134,5,1,1,23324.7
139,5,1,2,46649.4
141,5,1,7,163272.9
142,5,1,10,241750.6
143,5,1,5,120875.3
147,5,1,1,24175.1
148,5,1,2,48350.1
156,5,1,2,40095.7
157,5,1,2,40095.7
162,5,1,1.5,30071.8
164,5,1,4,80191.4
167,5,1,4,117559.1
168,5,1,2,58779.5
169,5,1,4,117559.1
171,5,1,2,58779.5
172,5,1,3,76983.6
230,5,1,4,95881.4
233,5,1,1,22553.8
236,5,1,8,180430.1
237,5,1,6,153471
238,5,1,12,306942
239,5,0,23,693630.5
240,5,0,53.5,1344577.6
241,5,0,25,595330.6
242,5,1,8,238869.9
243,5,1,6,179152.4
244,5,1,3,89576.2
245,5,1,3,89576.2
246,5,1,1,29858.7
249,5,1,3,107085
13,6,1,2,40050.6
14,6,1,6,120151.8
20,6,1,5,100126.5
21,6,1,5,100126.5
23,6,1,1,21310.8
45,6,1,9,171036.8
66,6,1,9,182297.3
67,6,1,13,260130.7
68,6,1,1,20010.1
91,6,1,3,65567.3
