x,y,imputed,ind,ind_snv
175,33,1,1,27574.4
255,33,1,19,553066.6
252,39,1,5,109656.9
195,42,1,1,19512.9
250,43,1,2,38632.3
251,43,1,6,115896.9
250,44,1,27,521535.9
196,45,1,1,19512.9
188,46,1,5,99235.9
188,49,1,1,19847.2
78,52,1,1,27574.4
170,52,1,1,27445.4
178,52,1,7,173393
181,52,1,4,99081.7
173,53,1,2,49540.8
174,53,1,10,247704.2
175,53,1,3,74311.3
176,53,1,9,222933.8
172,54,1,4,99081.7
173,54,1,4,99081.7
182,54,1,3,59541.5
170,55,1,21,576354.3
171,55,0,99.5,2311835
172,55,0,36,815843.2
173,55,1,14,387611.4
182,55,1,6,136547.8
170,56,0,137.5,3359640.9
171,56,0,100.5,2103542.3
172,56,0,71,1970679.9
173,56,1,21,581417.1
186,56,1,2,45515.9
168,57,1,6,164672.6
169,57,1,7,192118.1
170,57,0,41.5,1142521
171,57,1,5,137227.2
186,57,0,29,603896.3
167,58,1,2,54890.9
168,58,0,204.5,4247489.7
171,58,1,13,356790.7
172,58,0,48,1223239.3
185,58,1,16,364127.4
186,58,0,35.5,834082.1
166,59,1,3,82336.3
167,59,0,101,2217929.9
168,59,0,186.5,3758699.3
169,59,0,51,1423066.8
170,59,0,301,6474051.1
171,59,0,200.5,4318099.6
172,59,0,41,953879.3
185,59,1,3,68273.9
187,59,1,12,238166.2
166,60,0,96,1594179.8
167,60,0,173.5,3919936.5
168,60,0,117,2405459.6
169,60,0,374,7279888.8
170,60,0,216,3708372.8
171,60,0,308,5667416.5
172,60,0,79,2158127
187,60,1,11,213153.5
239,60,1,9,132508.4
240,60,0,322.5,5728624.3
165,61,1,20,432610.3
166,61,0,123,2659671.3
167,61,0,174.5,3167699.2
168,61,0,140,3569384.7
169,61,0,260.5,5262229.7
170,61,0,335,5704555.4
171,61,0,125.5,2493341.1
172,61,1,10,193775.9
187,61,1,1,19377.6
239,61,0,166.5,3477136
240,61,0,298.5,4472043
165,62,0,251,4362300.6
166,62,0,39,1018684.1
167,62,0,246,4360977.4
168,62,0,321,5990926
169,62,0,239,5363812
170,62,0,109.5,1829373.3
237,62,0,722.5,10452359.5
238,62,0,198,3247381.9
239,62,0,290,4882249
240,62,0,304.5,5118551.7
252,62,1,3,47408.6
163,63,1,13,281196.7
164,63,0,57,1328285.4
165,63,0,87,1994391.2
166,63,0,64.5,1582771.7
168,63,0,138.5,2887435.5
169,63,0,163,2550327.8
171,63,1,1,22425.4
238,63,1,126,1855117.1
239,63,0,210,3236581.1
240,63,0,254,5322760.6
241,63,0,135.5,3073753.6
242,63,0,88.5,1680326.8
245,63,1,3,59391.4
251,63,1,15,296956.9
253,63,1,2,31605.7
163,64,0,98.5,2555794.6
164,64,0,32,902144.8
165,64,0,27,598801
166,64,0,149,3178534.7
167,64,1,66,1480076.8
239,64,0,110.5,2084847.9
240,64,0,392,7527578.8
241,64,0,305,6082958.7
242,64,0,402,6674587.7
243,64,0,99.5,1755322.7
244,64,1,1,19797.1
245,64,1,13,257362.7
247,64,1,8,158377
248,64,1,5,98985.6
162,65,1,33,1024881.1
163,65,0,98,2894561.8
164,65,0,86,1855857.2
165,65,0,887,13560095.2
166,65,0,41,906254.9
167,65,0,117,3049296.6
168,65,1,42,1085435.1
239,65,0,64,1542606.7
240,65,0,141,2439932.7
241,65,0,128,2198478.2
242,65,0,178,2825433.6
243,65,1,17,327634
244,65,0,512,8369767.8
245,65,1,16,308361.4
246,65,0,90.5,2196302.9
247,65,0,98,2021907.2
248,65,1,16,383957.9
249,65,0,35,732257.7
250,65,1,15,359960.6
251,65,0,87,2201915.9
252,65,0,74,1868837.8
253,65,0,71,1856292.6
254,65,0,109,2571831.7
255,65,0,54,1393715.3
162,66,0,98,2920420.5
163,66,0,51,1237741.5
164,66,0,99,2735842
165,66,0,75.5,2102194.7
239,66,0,61,990801.5
240,66,0,210,3108971.2
241,66,0,411,6834158.1
242,66,0,445.5,7448678.8
243,66,0,665.5,10116926
244,66,0,159,2939145.5
245,66,0,49,1184108.6
246,66,0,110,2628743.3
247,66,0,213.5,4294147.4
248,66,0,167,3844538.7
249,66,0,64.5,1848659.4
250,66,0,53,1378301.2
251,66,0,96.5,2355147.3
252,66,0,80,2439374.7
253,66,0,76,2253887.8
254,66,0,270,5488215.5
255,66,0,624,8735628
162,67,1,2,62114
163,67,1,2,62114
238,67,1,9,230087
239,67,0,43,868859
240,67,0,367,6024035.6
241,67,0,399,6336653.9
242,67,0,82,1216098.4
243,67,0,38,669534.5
244,67,0,264.5,4440294
245,67,0,148.5,3416284.2
246,67,0,39.5,1007821.2
247,67,0,163,3432423.4
248,67,1,4,95989.5
249,67,1,17.5,419954
250,67,0,90,2255133.3
251,67,0,99.5,2502674.5
252,67,0,72,1905936.9
253,67,1,12,276429.8
254,67,0,42,1296578.1
255,67,0,336,5121219.6
163,68,1,3,93171
237,68,1,27,690261.1
238,68,0,43,1097824.5
239,68,0,33,670272.3
240,68,0,79.5,1224863.8
243,68,0,106,2434130.4
244,68,0,352,6863593.3
245,68,0,28.5,741388.8
246,68,0,44,1126385.7
247,68,1,19,455950
248,68,0,65.5,1649362.8
249,68,0,81,2094458.9
250,68,0,61,1680016.5
251,68,0,65.5,1603530.6
252,68,0,73,1846750.1
253,68,0,100.5,2644626.9
254,68,0,145.5,3959923.5
255,68,0,62.5,1607557.8
237,69,0,126.5,3437159
238,69,0,131.5,3433646.3
239,69,1,11,281217.5
240,69,0,107,2406149.1
241,69,0,597,10759472.8
242,69,1,37,713085.8
243,69,0,170,3989174.9
244,69,0,97.5,2167458.9
245,69,1,15,289088.9
246,69,0,173.5,4668276
247,69,0,112,2518012.5
248,69,1,17,407955.3
249,69,0,96,2465241.5
250,69,0,101.5,2471306
251,69,0,89,2262023.3
252,69,0,117,3524046.8
253,69,0,111.5,3297328.1
254,69,0,133,3521984
255,69,0,48.5,1160193.3
137,70,1,6,127009.6
237,70,0,64,1595984.4
238,70,0,26,517391.7
239,70,0,44,965020.9
240,70,0,114.5,2813935.8
241,70,1,19,499939.3
242,70,0,686,10850518.7
243,70,0,50,1148870.6
244,70,0,131,3317704.1
245,70,0,134.5,3349285.2
246,70,0,119.5,3103576.7
247,70,0,68.5,1865435.8
249,70,0,59,1406397.3
250,70,0,84.5,2006695.6
251,70,0,86,2207518.8
252,70,0,60.5,1751949
253,70,1,1,19830.5
135,71,1,5.5,137026.1
136,71,1,5,124569.2
146,71,1,1,20265.5
238,71,1,9,236813.4
