x,y,imputed,ind,ind_snv
0,0,1,4,68393.3
24,0,1,3,64144.2
47,0,1,2,47233.8
49,0,1,2,47233.8
60,0,1,3,57826.5
68,0,1,2,39352.4
78,0,1,2,42099.1
99,0,1,15,269636.5
100,0,1,2,35951.5
122,0,1,20,437616.7
127,0,1,8.5,173411.2
141,0,1,8,157813.5
142,0,1,18,369336.6
186,0,1,5,151045.9
202,0,1,2,37603.3
215,0,1,4,85476.9
238,0,1,4,86172.2
239,0,1,9,193887.4
24,1,1,3,64144.2
47,1,1,3,72937.2
48,1,1,8,194499.2
49,1,1,3,72937.2
60,1,1,1,19275.5
71,1,1,2,39352.4
82,1,1,1,21508.2
84,1,1,2,43016.4
85,1,1,8,172065.8
95,1,1,2,35951.5
97,1,1,8,153517.9
98,1,1,16,307035.7
99,1,1,12,230276.8
126,1,1,4,81605.3
127,1,1,14,285618.5
141,1,1,11,216993.6
142,1,1,7,143630.9
186,1,1,16,483346.9
187,1,1,15,326477.9
188,1,1,5,108826
223,1,1,4,85476.9
224,1,1,4,85476.9
225,1,1,9,192323
5,2,1,3,66008.2
6,2,1,6,132016.4
46,2,1,3,72937.2
47,2,1,4,97249.6
48,2,1,7,170186.8
56,2,1,1,19275.5
57,2,1,7,134928.5
59,2,1,2,38551
70,2,1,3,59028.6
72,2,1,4,84198.2
83,2,1,12,258098.6
84,2,1,4,86032.9
86,2,1,9,193574
93,2,1,2,35951.5
97,2,1,8,153517.9
99,2,1,1,19189.7
114,2,1,3,77081.8
127,2,1,12,244815.8
128,2,1,2,40802.6
186,2,1,2,60418.4
187,2,1,11,239417.1
222,2,1,5,106846.1
223,2,1,8,170953.7
224,2,1,4,85476.9
225,2,1,13,277799.8
239,2,1,10,215430.4
240,2,1,6,129258.3
46,3,1,3,72937.2
56,3,1,2,38551
66,3,1,4,78704.8
71,3,1,7,137733.4
72,3,1,15,315743.2
73,3,1,7,147346.8
84,3,1,22,473180.8
85,3,1,6,129049.3
114,3,1,6,154163.6
223,3,1,3,64107.7
224,3,1,5,106846.1
225,3,1,2.5,53423
240,3,1,10,215430.4
241,3,1,7,150801.3
14,4,1,7,149669.8
51,4,1,2,48624.8
52,4,1,3,57826.5
53,4,1,5,96377.5
60,4,1,3,57826.5
65,4,1,5,98381
66,4,1,7,137733.4
71,4,1,1,19676.2
72,4,1,20,420991
114,4,1,8,205551.4
115,4,1,6,154163.6
116,4,1,5,128469.6
174,4,1,12,231044.3
175,4,1,3,57761.1
225,4,1,1,21369.2
240,4,1,8,172344.4
14,5,1,2,42762.8
15,5,1,12,256576.8
16,5,1,3,64144.2
29,5,1,2,42762.8
31,5,1,4,85525.6
52,5,1,5,96377.5
53,5,1,7.5,144566.3
60,5,1,3,57826.5
65,5,1,5,98381
66,5,1,6,118057.2
114,5,1,17,436796.7
115,5,1,13,334021
116,5,1,18,462490.7
117,5,1,2,51387.9
156,5,1,5,113155.7
157,5,1,1,22631.1
158,5,1,3,67893.4
173,5,1,4,77014.8
174,5,1,10,192536.9
175,5,1,2,38507.4
240,5,1,5,107715.2
241,5,1,1,21543
14,6,1,4,75591.8
15,6,1,2,37795.9
29,6,1,13,229458.5
53,6,1,16,344495.5
54,6,1,3,64592.9
64,6,1,2,40827.8
114,6,1,5,107261
154,6,1,3,73043.7
155,6,1,2,48695.8
156,6,1,6,146087.4
157,6,1,7,170435.3
240,6,1,1,19974.9
241,6,1,10,199749
29,7,1,10,176506.5
53,7,1,4,86123.9
54,7,1,1,21531
154,7,1,12.5,304348.7
155,7,0,21,392901
156,7,0,25,560967.8
163,7,1,2,48102.2
240,7,1,6,119849.4
241,7,1,12,239698.7
242,7,1,2,43086.1
243,7,1,1,21543
13,8,1,4,75591.8
14,8,1,4,75591.8
18,8,1,2,37795.9
24,8,1,3,52878.9
29,8,1,5,88253.3
53,8,1,10,215309.7
54,8,1,1,21531
57,8,1,1,19391.3
138,8,1,12,259843.6
139,8,1,7,151575.4
154,8,1,26,633045.3
155,8,1,12,292174.7
156,8,1,13,316522.6
162,8,1,7,168357.5
163,8,1,20,481021.5
208,8,1,4,75206.6
241,8,1,4,79899.6
3,9,1,2,38606.9
4,9,1,3,57910.4
21,9,1,8,151183.5
23,9,1,2,35252.6
