x,y,imputed,ind,ind_snv
0,0,0,54,936840.9
1,0,0,39,891066.9
2,0,0,31,629890.5
3,0,1,13,326495.8
9,0,1,15,332364.8
10,0,1,2,44315.3
12,0,1,1,22958.9
43,0,1,4,76454.4
44,0,1,1,19113.6
45,0,1,1,19113.6
46,0,1,5,95568
48,0,1,3,55526.4
49,0,1,23,425702.5
50,0,1,11,203596.9
65,0,1,6,119630.8
72,0,1,1,20381.7
78,0,1,1,20381.7
79,0,1,2,40763.4
80,0,1,10,203817.2
83,0,1,4,87708.8
89,0,1,4,84232.5
90,0,1,11,231639.4
91,0,1,11,231639.4
92,0,1,14,280584.9
95,0,1,1,20041.8
96,0,1,2,40083.6
106,0,1,5,117331.3
107,0,1,3,69873.9
109,0,1,2,46582.6
119,0,1,4,97787.6
136,0,1,4,93161
137,0,1,6,139741.4
138,0,1,8,186321.9
145,0,1,16,290731
146,0,1,17,308901.6
148,0,1,29.5,554596.3
149,0,1,8,150399
156,0,1,3.5,92603.3
157,0,1,23,565151.6
158,0,1,19,466864.4
159,0,1,22.5,552865.7
160,0,1,3,73715.4
166,0,1,2,41733.2
167,0,0,91.5,1906383.5
168,0,1,8,166932.7
169,0,0,135,2477094.5
170,0,0,64,1206043
171,0,0,63.5,1209282.9
172,0,1,6,150754.6
173,0,1,2,50251.5
180,0,1,4,100503
181,0,0,30,559773.5
182,0,1,18,402536.3
183,0,1,4,89452.5
0,1,0,79,1689977.8
1,1,1,28,572176.7
2,1,1,2,50230.1
9,1,1,27.5,609335.5
12,1,1,2,45917.9
43,1,1,2,38227.2
44,1,1,4,76454.4
51,1,1,4,74035.2
54,1,1,3,68399.7
58,1,1,4,91199.6
63,1,1,2,39876.9
66,1,1,5,99692.3
72,1,1,8,163053.7
75,1,1,5,101908.6
80,1,1,5,101908.6
83,1,1,17,372762.5
86,1,1,1,21927.2
89,1,1,3,63174.4
90,1,0,26,650069
91,1,1,15,315871.9
92,1,1,20,400835.6
93,1,1,29,581211.6
94,1,1,4,80167.1
95,1,1,4,80167.1
96,1,1,5,100208.9
106,1,1,2,46932.5
107,1,1,14,326078.2
109,1,1,4,93165.2
112,1,1,2,47403
119,1,1,6,146681.4
138,1,1,1,23290.2
144,1,1,5,90853.4
149,1,1,3,56399.6
150,1,1,2,37599.7
157,1,1,20,491436.2
158,1,1,21.5,528293.9
159,1,1,1,24571.8
160,1,1,26,638867
161,1,1,3,73715.4
162,1,1,9,187799.3
166,1,1,6,125199.5
167,1,1,19,396465.2
168,1,1,19,396465.2
169,1,1,21,438198.4
170,1,1,15,312998.8
171,1,0,40,992300.3
176,1,1,2,50251.5
179,1,1,3,75377.3
180,1,1,8,201006.1
182,1,1,6,134178.8
0,2,1,8,163479
1,2,0,31,616417.9
2,2,1,2,50230.1
7,2,1,15,332364.8
8,2,0,37,772281.6
9,2,1,10,221576.5
15,2,1,2,45917.9
16,2,1,13,298466.3
63,2,1,1,19938.5
72,2,1,2,40763.4
83,2,1,5,109636
84,2,1,23,504325.7
85,2,1,4,87708.8
90,2,0,27,562571.1
91,2,0,39,1009487.8
92,2,1,28,561169.9
93,2,1,5,100208.9
107,2,1,7,163039.1
108,2,1,16,372660.8
109,2,1,6,139747.8
119,2,1,4,97787.6
150,2,1,8,150399
152,2,1,4,105832.3
157,2,1,6,147430.8
158,2,1,7,172002.7
159,2,1,9,221146.3
160,2,1,3,73715.4
167,2,1,7,146066.1
169,2,1,2,41733.2
170,2,1,2,41733.2
177,2,1,2,50251.5
178,2,1,4,100503
179,2,1,4,100503
182,2,1,2,44726.3
183,2,1,1,22363.1
1,3,1,2,40869.8
2,3,1,30,753451.9
8,3,1,14,310207.2
9,3,0,31,811172
10,3,1,8,177261.2
15,3,0,24,449624.6
16,3,1,12,275507.3
44,3,1,8,152908.8
83,3,1,6,131563.2
84,3,0,48,915889.3
85,3,1,14,306980.8
86,3,1,5,109636
87,3,1,1,21058.1
88,3,1,3,63174.4
89,3,1,6,126348.7
90,3,0,29,626383.8
91,3,1,18,379046.2
92,3,1,2,40083.6
93,3,1,4,80167.1
105,3,1,8,187730.2
106,3,1,24.5,574923.6
107,3,0,35,743483.6
108,3,0,26,626484.6
119,3,0,30,781381.2
120,3,0,26,542665.1
121,3,1,16,391150.3
122,3,1,8,192081.7
143,3,1,2,36341.4
157,3,1,5,122859
158,3,1,17,417720.7
159,3,1,7,172002.7
160,3,1,1,24571.8
169,3,1,6,125199.5
178,3,1,13,326634.9
179,3,1,12,301509.1
3,4,1,7,175805.5
8,4,1,8,177261.2
10,4,1,3,66473
11,4,1,3,66473
14,4,1,4,91835.8
15,4,0,42,836089.2
70,4,1,2,39876.9
71,4,1,2,39876.9
72,4,1,3,61145.2
84,4,0,46.5,878167.3
85,4,1,24,526252.9
86,4,1,2,43854.4
88,4,1,9,189523.1
89,4,1,22,463278.7
90,4,1,13,273755.6
91,4,0,29,488495.5
92,4,1,17,340710.3
93,4,1,21,420877.4
95,4,1,2,40083.6
96,4,1,11.5,230480.5
108,4,1,11,256204.3
112,4,1,5,118507.5
113,4,0,25,491325.2
114,4,1,19,450328.4
115,4,1,7,165910.5
116,4,1,19,450328.4
117,4,1,10,244468.9
118,4,1,23,562278.6
119,4,1,21,513384.8
120,4,1,12,293362.7
121,4,1,12,293362.7
122,4,1,5,120051.1
125,4,1,2,48020.4
143,4,1,7,127194.8
144,4,1,7,127194.8
146,4,1,2,36341.4
154,4,1,5,132290.4
158,4,1,3,73715.4
161,4,1,4,98287.2
179,4,1,14,351760.7
180,4,1,10,251257.6
184,4,1,1,22363.1
3,5,1,2,39812.3
11,5,1,16,318498.4
12,5,0,35,599503.5
13,5,1,17,333209.1
14,5,0,32.5,774536.8
15,5,1,25,490013.4
16,5,1,2,39201.1
17,5,1,23,435772.4
18,5,1,7,132626.4
68,5,1,4,79753.9
69,5,1,3,59815.4
73,5,1,9,153841.1
84,5,1,6,144514.2
85,5,1,1,24085.7
