x,y,imputed,ind,ind_snv
7,0,1,2,40406.4
39,0,1,2,35698.5
40,0,1,4,71396.9
55,0,1,1,19928.2
56,0,1,4,79712.8
66,0,1,5,100822.5
67,0,1,2,40329
72,0,1,4,81763.6
77,0,1,6,122645.4
78,0,1,4,81763.6
85,0,1,6,128573.9
104,0,0,28,590561.3
105,0,0,83,1785258.7
106,0,0,219,3833497.3
107,0,0,211.5,4729542.6
108,0,0,204,3701500.7
109,0,0,76,1782968.4
110,0,0,241.5,4076313.2
111,0,0,100,2161052.1
112,0,0,26,568183.2
113,0,1,11,270176.8
115,0,1,2,49123.1
116,0,0,82.5,1844945.1
150,0,1,1,20358.6
197,0,1,3,59616.3
198,0,1,3,59616.3
236,0,1,5,108019.5
239,0,1,6,146961.4
253,0,1,3,72971.5
254,0,1,7,170266.9
255,0,1,6,145943.1
6,1,1,7,141422.5
35,1,1,5,89246.2
42,1,1,1,23321.4
48,1,1,1,23321.4
52,1,1,1,19928.2
56,1,1,1,19928.2
71,1,1,4,80658
77,1,1,5,102204.5
83,1,1,4,85715.9
87,1,1,2,42858
88,1,1,4,85715.9
89,1,1,5,107144.9
100,1,1,2,50339.9
102,1,1,3,46001.8
103,1,1,2,30667.8
104,1,0,47,926867
105,1,0,40,694865.1
106,1,1,6,92003.5
107,1,0,266,4393131.1
108,1,0,272,4883329.7
109,1,0,112,1748038.5
110,1,1,7,175024.5
113,1,1,18,442107.6
114,1,1,20,491230.6
115,1,1,1,24561.5
116,1,1,1,24561.5
123,1,1,2,43810.8
184,1,1,1,19544.9
195,1,1,2,35257.5
196,1,1,6,105772.4
201,1,1,7,139104.8
202,1,1,6,145406.6
203,1,1,6,145406.6
220,1,1,2,41354.4
221,1,1,6,124063.1
239,1,1,7,171455
254,1,1,19,462153
255,1,0,26,801828.5
6,2,1,3,51169.8
12,2,1,6,99907.7
38,2,1,4,93285.7
43,2,1,3,63156.9
44,2,1,2,42104.6
45,2,1,4,84209.2
48,2,1,2,42104.6
49,2,1,2,42104.6
51,2,1,3,63156.9
52,2,1,5,102863.6
68,2,1,2,39856.4
77,2,1,5,105169.3
78,2,1,1,21033.9
84,2,1,2,45721.5
89,2,1,1,18742.4
90,2,1,2,37484.8
91,2,1,12,224908.5
98,2,1,1,21679.1
100,2,0,25,484362.7
101,2,1,1,21679.1
102,2,1,2,42756.4
103,2,1,14,299294.7
105,2,1,9,192403.7
106,2,0,66.5,1422606.8
107,2,0,74,1482403.8
108,2,0,118,1999733.4
109,2,0,202.5,3512569.2
110,2,0,82,1692501.9
111,2,0,63.5,1370543.5
113,2,1,8,175222.9
114,2,0,21,514049.8
115,2,1,2,43805.7
116,2,1,15,328542.9
117,2,1,6,158205.4
195,2,1,4,86354.2
196,2,1,2,43177.1
201,2,1,3,64765.6
202,2,1,10,184661.4
203,2,1,4,73864.6
204,2,1,20,369322.8
221,2,1,4,97132.5
239,2,1,15,339781.4
255,2,1,3,73940.1
16,3,1,4,66605.2
31,3,1,2,44440.1
38,3,1,2.5,58303.6
39,3,1,4,93285.7
59,3,1,1,20572.7
65,3,1,5,99641.1
77,3,1,13,273440.1
78,3,0,52,1070611.7
79,3,1,3,63101.6
84,3,1,12,274329.2
86,3,1,7,160025.4
87,3,1,8,149939
88,3,1,1,18742.4
92,3,1,10,249699.7
96,3,1,2,49939.9
97,3,1,2,43358.2
98,3,1,2,43358.2
99,3,1,5,108395.5
101,3,1,2,43358.2
102,3,1,2,42756.4
103,3,1,4,85512.8
106,3,0,77,1517715.2
107,3,1,27,555483.8
108,3,0,80,1471629.7
109,3,0,70.5,1271070.9
110,3,1,6,123440.9
111,3,1,8,164587.8
112,3,0,38,723421.2
113,3,0,43,1348877.9
114,3,0,44,1387827.2
115,3,1,28,613280.1
116,3,0,48,1081652
117,3,1,20,527351.4
118,3,1,5,131837.8
178,3,1,3,70617.9
187,3,1,2,39550.3
205,3,1,2,36932.3
239,3,1,7.5,169890.7
249,3,1,1.5,33978.1
250,3,1,3,67956.3
16,4,1,2,33302.6
18,4,1,2,33302.6
34,4,1,2,46642.9
39,4,1,2,46642.9
56,4,1,2,41145.4
57,4,1,5,102863.6
58,4,1,5,102863.6
71,4,1,2,39856.4
77,4,0,70.5,1292867
78,4,1,26,546880.2
79,4,0,22,510011
80,4,1,7,147237
81,4,1,1,21033.9
82,4,1,1,22860.8
92,4,1,2,49939.9
93,4,1,3,74909.9
99,4,1,4,86716.4
100,4,1,7,151753.8
101,4,1,18,390223.9
102,4,1,2,42756.4
103,4,1,12,256538.3
104,4,1,4,85512.8
105,4,1,3,64134.6
106,4,1,8,171025.5
108,4,1,12,246881.7
109,4,1,20,411469.5
110,4,0,74,1655787.1
111,4,0,33,557224.2
112,4,0,106,1841432.3
113,4,0,217,3418963.7
114,4,1,4,87611.4
115,4,0,26,708360.4
116,4,0,55,1408779.3
117,4,0,39,744712.3
118,4,1,10,263675.7
178,4,1,3,70617.9
179,4,1,3,70617.9
180,4,1,7,164775.2
184,4,1,8,158201.3
185,4,1,12,237301.9
186,4,1,7,138426.1
187,4,1,7,138426.1
201,4,1,7,151119.8
16,5,1,2,33302.6
17,5,1,2,33302.6
18,5,1,2,33302.6
40,5,1,2,46642.9
42,5,1,7,147366
43,5,1,1,21052.3
77,5,1,3,63101.6
78,5,1,7,147237
80,5,1,1,21033.9
82,5,1,3,68582.3
91,5,1,4,74969.5
92,5,1,2,49939.9
95,5,1,8,199759.8
106,5,1,4,85512.8
109,5,1,20,411469.5
110,5,0,51.5,974080.5
111,5,1,12,246881.7
112,5,0,168,2312731.9
113,5,0,45,613500.5
114,5,1,26,569474.4
115,5,0,77.5,1325852.7
116,5,1,7,153320
117,5,1,1,26367.6
118,5,1,25,659189.2
122,5,1,1,21905.4
134,5,1,17,402831.6
135,5,1,5,118479.9
142,5,1,3,66549.8
150,5,1,1.5,33274.9
179,5,1,8,188314.5
180,5,1,4,94157.2
181,5,1,9,211853.8
182,5,1,1,19775.2
183,5,1,1,19775.2
184,5,1,22,435053.5
185,5,1,10,197751.6
186,5,1,8,158201.3
187,5,1,1,19775.2
195,5,1,2,43177.1
218,5,1,1,24283.1
21,6,1,1,16651.3
29,6,1,3,66660.1
30,6,1,2,44440.1
56,6,1,4,82290.9
70,6,1,2,39856.4
91,6,1,7,131196.6
92,6,1,3,74909.9
99,6,1,4,86716.4
105,6,1,4,85512.8
106,6,1,18,384807.4
109,6,1,6,123440.9
110,6,1,32,658351.2
111,6,0,347.5,4750804.1
112,6,0,53,727572.8
113,6,0,102.5,1620388.3
114,6,0,95,1932834.2
115,6,1,15,328542.9
116,6,1,2,43805.7
133,6,1,3,71087.9
134,6,1,18,426527.6
148,6,1,4,88733.1
149,6,1,21,465848.9
150,6,1,7,155283
177,6,1,1,23539.3
180,6,1,5,117696.5
181,6,1,18,423707.5
182,6,1,4,79100.6
185,6,1,1,19775.2
186,6,1,4,79100.6
195,6,1,7,151119.8
218,6,1,1,24283.1
2,7,1,1,17056.6
21,7,1,20,386536
22,7,1,2,50130.3
33,7,1,3,69964.3
44,7,1,16,325783
45,7,1,2,40722.9
54,7,1,1,20572.7
58,7,1,1,20572.7
62,7,1,4,79712.8
63,7,1,3,59784.6
77,7,1,5,105169.3
82,7,1,4,91443.1
89,7,1,10,228607.7
90,7,1,7,160025.4
100,7,1,2,49939.9
106,7,1,10,256656.4
110,7,0,31,477680.8
111,7,0,100,1998111.9
112,7,0,62,1279410.5
114,7,0,28,704045.2
115,7,0,26,576740.8
116,7,1,21,491903.3
127,7,1,8,175243.2
133,7,1,7.5,172271.8
134,7,1,10,229695.7
135,7,1,2,45939.1
150,7,1,3,71169.6
180,7,1,2,47547.2
187,7,1,2,41125.7
196,7,1,2,38632
199,7,1,2,44571.6
201,7,1,4,89143.2
219,7,1,3,72849.4
228,7,1,5,94160
250,7,1,3,67956.3
255,7,1,5,119506.5
6,8,1,6,102339.7
11,8,1,1,17056.6
21,8,1,3,57980.4
22,8,1,12,300781.6
26,8,1,3,75195.4
30,8,1,1,22220
35,8,1,4,93285.7
45,8,1,1,20361.4
62,8,1,2,39856.4
63,8,1,2,39856.4
74,8,1,3,63101.6
100,8,1,7,174789.8
106,8,1,21,538978.5
