x,y,imputed,ind,ind_snv
170,0,1,25,585719.5
169,1,1,3,70286.3
170,1,0,31,775908.3
169,2,1,6.5,152287.1
170,2,1,21,492004.4
28,3,1,8,192536.1
169,3,1,23,511769.3
170,3,0,26,620595.5
171,3,1,9,200257.6
209,3,1,4,90436.6
21,4,1,2,60242.3
22,4,1,3,72201
27,4,1,5,120335
28,4,1,17,409139.1
29,4,0,36.5,882508.6
30,4,1,21,505407.2
31,4,0,28,669634.3
168,4,1,2,44501.7
169,4,1,26,578521.8
170,4,1,16,356013.4
254,4,1,10,249058.5
255,4,1,14,348681.9
21,5,1,13,391574.7
27,5,0,50.5,652886.8
28,5,0,33,675985.1
29,5,0,51,1143629.6
30,5,0,26.5,679607.6
31,5,1,15.5,373038.6
32,5,1,5,104796
165,5,1,2,46857.6
167,5,1,8,178006.7
168,5,1,26,578521.8
169,5,0,25,554844.8
170,5,1,1,22250.8
254,5,1,12,298870.2
255,5,1,25,622646.3
21,6,1,14,421695.9
22,6,1,5,120335
166,6,1,13,304574.2
167,6,1,34,756528.5
168,6,1,12.5,278135.5
207,6,1,4,90436.6
208,6,1,2,45218.3
209,6,1,10.5,237396.1
254,6,1,12,298870.2
255,6,1,13,323776.1
11,7,1,1,23602.4
208,7,1,2,45218.3
209,7,1,15,339137.3
254,7,1,14,348681.9
255,7,1,9,224152.7
10,8,1,2,43958.8
11,8,0,34,749039.7
12,8,1,7,183328.1
208,8,1,7,185887.4
209,8,1,13,345219.5
9,9,1,14,307711.4
10,9,0,23,543614
11,9,1,22,483546.4
12,9,1,6,157138.3
87,9,1,2,45924.8
208,9,1,15,398330.2
2,10,1,9,192664.7
3,10,1,15,321107.9
9,10,1,18,395628.9
11,10,1,3,65938.1
12,10,1,4,104758.9
86,10,1,20,368229.1
87,10,1,15,344436.1
208,10,1,11,292108.8
248,10,1,3,93485.2
249,10,1,5,155808.6
250,10,1,17,529749.3
251,10,1,5,155808.6
2,11,1,11,235479.1
43,11,1,28,703249.1
44,11,0,33,756901.2
45,11,0,31,734198.7
46,11,1,14,351624.6
47,11,1,34,752955.8
48,11,1,17,376477.9
86,11,1,2,36822.9
87,11,1,6,137774.5
165,11,1,29,640582.3
166,11,1,11,242979.5
208,11,1,7,185887.4
249,11,1,7,218132.1
250,11,0,26,615129.2
2,12,1,2,42814.4
3,12,1,4,85628.8
42,12,1,3,75348.1
43,12,0,29,593157.1
44,12,1,16,401856.6
45,12,1,7,175812.3
46,12,1,9,226044.4
47,12,1,5,110728.8
62,12,1,2,50536.8
63,12,1,7,176878.7
87,12,1,4,91849.6
88,12,1,1,22962.4
164,12,1,10,220890.5
165,12,0,27,674856.6
166,12,1,18,397602.8
167,12,1,5,121478.3
247,12,1,1,31161.7
248,12,1,5,155808.6
249,12,0,56,1245337.2
250,12,1,8,249293.8
2,13,1,3.5,74925.2
3,13,1,12,256886.3
42,13,1,14,287821.3
43,13,1,17,349497.3
71,13,1,2,50536.8
88,13,1,2,36822.9
163,13,1,4,97182.6
164,13,1,8,194365.2
165,13,1,9,218660.9
166,13,1,19,461617.5
247,13,1,5,107073.5
248,13,1,16,342635.3
