x,y,imputed,ind,ind_snv
0,0,1,2,45566.2
2,0,1,4,77818.8
5,0,1,1,19454.7
6,0,1,5,97273.4
22,0,1,3,57782.6
26,0,1,5,96304.3
27,0,1,5,96304.3
29,0,1,2,38521.7
32,0,1,6,130744.4
33,0,1,8,174325.9
34,0,1,4,87162.9
35,0,1,20,435814.7
36,0,1,5,108953.7
37,0,1,9,196116.6
42,0,1,3,57119.4
43,0,1,1,19039.8
53,0,1,9,169841.4
54,0,1,3,56613.8
65,0,1,4,75485.1
123,0,1,10,199035.4
124,0,1,8,159228.4
125,0,0,28,522974.7
126,0,1,7,139324.8
137,0,1,2,42546.4
163,0,1,1,19638.1
172,0,1,2,50813.7
176,0,1,1,25406.9
190,0,1,4,73898.4
192,0,1,2,41591.8
193,0,1,9,187162.9
195,0,1,2,41591.8
196,0,1,1,20795.9
198,0,1,4,89304.4
204,0,1,11,232440.9
207,0,1,10,230237.4
208,0,1,3,69071.2
210,0,1,6,138142.4
215,0,1,10,219684.7
216,0,1,12,263621.6
217,0,0,35.5,816799.3
218,0,0,51,999643.5
219,0,1,5,99862.5
222,0,1,4,93526.2
224,0,1,2,46763.1
235,0,0,54,1308934.9
236,0,0,50.5,1079449
237,0,1,29,514673.8
238,0,1,18.5,328326.4
247,0,1,3,69314.9
248,0,1,2,46210
0,1,1,1,22783.1
2,1,1,5,97273.4
5,1,1,4,77818.8
6,1,1,8,155637.5
7,1,1,4,91995.6
16,1,1,5,99265.1
17,1,1,9,178677.2
23,1,1,1,24083.5
24,1,1,3,72250.4
26,1,1,7,168584.3
27,1,1,2,41712.7
33,1,1,3,69369.4
34,1,1,13,300600.7
35,1,1,13,300600.7
42,1,1,4,76159.2
51,1,1,21,399835.9
54,1,1,5,94356.3
81,1,1,2,30723.5
82,1,1,1,24762.5
103,1,1,2,34629
123,1,1,18,360937.1
124,1,0,37,719218.4
125,1,0,69.5,1179205.5
126,1,1,13,260676.8
140,1,1,2,42546.4
162,1,1,1,19638.1
175,1,1,4,101627.5
176,1,1,3,76220.6
186,1,1,9,162307.9
187,1,1,3,55423.8
201,1,1,3,66978.3
204,1,1,1,21044.4
207,1,1,3,63133.2
218,1,0,41.5,888843.3
219,1,0,55,1138535.8
220,1,1,7,130433.2
222,1,1,8,177262.7
223,1,1,11,243736.2
224,1,1,5,110789.2
235,1,1,8,162884.3
236,1,0,83,1674858.4
237,1,1,8,165188.4
242,1,1,2,40158.8
243,1,1,1,20079.4
248,1,1,5,100397
