x,y,imputed,ind,ind_snv
8,0,1,1,21479.5
9,0,1,7,150356.5
37,0,1,5,112099.3
44,0,1,4,83605
55,0,1,5,100165.6
70,0,1,6,139560.3
73,0,1,5,109239.1
79,0,1,1,21847.8
80,0,1,3,65543.5
110,0,1,2,38350.4
111,0,1,3,57525.6
126,0,1,1,23155.2
127,0,1,1,23155.2
160,0,1,7,131023
174,0,1,5,121338.7
233,0,1,2,49005.3
234,0,1,24,588064.2
235,0,1,11,269529.4
241,0,1,1,24502.7
250,0,1,21,530185.6
7,1,1,6,128877
9,1,1,7,150356.5
11,1,1,11,236274.5
19,1,1,2,42548.4
26,1,1,4,91206.4
44,1,1,1,20901.2
54,1,1,2,40066.2
55,1,1,2,40066.2
60,1,1,1,20033.1
70,1,1,5,116300.3
77,1,1,4,87391.3
78,1,1,7,152934.8
79,1,1,4,87391.3
80,1,1,21,458804.3
81,1,1,17,371413
82,1,1,8,179581.7
83,1,1,11,246924.8
111,1,1,2,38350.4
113,1,1,1,20906.4
120,1,1,4,83625.8
125,1,1,2,46310.3
126,1,1,1,23155.2
127,1,1,5,115775.8
148,1,1,4,75565.4
170,1,1,2,37435.1
219,1,1,6,132065.5
221,1,1,1,22010.9
234,1,1,5,122513.4
239,1,1,2,49005.3
240,1,1,4,98010.7
241,1,1,3,73508
1,2,1,4,84153.6
2,2,1,2,42076.8
9,2,1,2,42959
11,2,1,10,214795
12,2,1,15,360889
18,2,1,3,63822.7
19,2,1,13,276564.9
29,2,1,2,45603.2
48,2,1,4,83605
50,2,1,4,83605
54,2,1,5,100165.6
57,2,1,13,260430.5
68,2,1,7,162820.4
70,2,1,3,69780.2
80,2,1,16,349565.2
81,2,1,10,218478.2
82,2,1,11,246924.8
83,2,1,7,157134
85,2,1,5,112238.5
115,2,1,2,41812.9
142,2,1,1,18891.4
201,2,1,2,44816.3
219,2,1,16,352174.6
241,2,1,1,24502.7
250,2,1,3,75740.8
251,2,1,22,555432.5
252,2,1,8,199164.5
2,3,1,2,42076.8
12,3,1,3,68472.9
18,3,1,18,415542
19,3,1,6,138514
20,3,1,7,161599.7
24,3,1,5,114008
27,3,1,5,114008
49,3,1,2,41802.5
50,3,1,8,167209.9
59,3,1,5,106597.6
61,3,1,3,63958.5
70,3,1,2,46520.1
84,3,1,4,89790.8
97,3,1,1,17803
115,3,1,2,41812.9
116,3,1,2,41812.9
155,3,1,5,93587.8
201,3,1,2,47992.2
205,3,1,18,403628.1
206,3,1,4,89695.1
218,3,1,6,131288.1
251,3,1,6,151481.6
252,3,1,4,89406.1
12,4,1,5,114121.6
13,4,1,20,456486.2
18,4,1,2,46171.3
25,4,1,3,68404.8
26,4,1,10,228016
41,4,1,4,89679.4
47,4,1,3,62703.7
48,4,1,2,41802.5
50,4,1,13.5,282166.8
56,4,1,9,177611.9
57,4,1,19,405070.8
58,4,1,7,149236.6
59,4,1,7,149236.6
60,4,1,11,234514.7
81,4,1,1,21847.8
82,4,1,2,44895.4
87,4,1,4,86877.7
88,4,1,7,152036
89,4,1,6,130316.5
90,4,1,1,21719.4
110,4,1,3,57525.6
116,4,1,2,41812.9
136,4,1,7,132239.5
137,4,1,1,18891.4
138,4,1,1,18891.4
165,4,1,2,37435.1
169,4,1,1,18717.6
201,4,1,8,191968.8
202,4,1,14,313933
203,4,1,14,313933
205,4,0,28,611003.2
218,4,1,11.5,251635.5
219,4,1,1,21881.3
234,4,1,2,43516.8
251,4,1,10,252469.3
252,4,1,4,89406.1
255,4,1,4,89406.1
8,5,1,3,63115.2
13,5,1,3,68472.9
18,5,1,8,184685.3
26,5,1,1,22801.6
33,5,1,3,67259.6
48,5,1,1,20901.2
49,5,1,5,104506.2
52,5,1,10,197346.5
53,5,1,6,118407.9
55,5,1,12,236815.8
56,5,1,21,414427.7
57,5,1,18,383751.3
58,5,1,9,191875.6
59,5,0,27,562048.1
60,5,1,12,255834.2
61,5,1,4,85278.1
64,5,1,1,23260.1
75,5,1,1,21847.8
82,5,1,1,22447.7
84,5,1,1,22447.7
88,5,1,5,108597.1
89,5,1,12,260633.1
90,5,1,3,65158.3
93,5,1,4,71212
109,5,1,2,38350.4
110,5,1,2,38350.4
119,5,1,7,146345.1
120,5,1,2,41812.9
121,5,1,5,104532.2
126,5,1,1,23155.2
138,5,1,2,37782.7
151,5,1,5,94456.8
167,5,1,1,18717.6
193,5,1,4,89632.5
199,5,1,1,23996.1
200,5,1,2,47992.2
201,5,1,5,119980.5
202,5,0,46,1091596
203,5,0,84.5,1803976.3
204,5,1,6,134542.7
205,5,1,15,336356.8
206,5,1,11,246661.6
218,5,1,3,65644
234,5,1,4,87033.6
235,5,1,6,130550.4
254,5,1,3,67054.6
255,5,1,2,44703
9,6,1,10,210383.9
13,6,1,4,91297.2
14,6,1,10,228243.1
18,6,1,4,92342.7
48,6,1,4,83605
55,6,1,19,374958.4
59,6,1,13,277153.7
60,6,1,3,63958.5
65,6,1,2,46520.1
71,6,1,4,93040.2
75,6,1,4,87391.3
85,6,1,10,224477.1
86,6,1,1,22447.7
88,6,1,6,130316.5
89,6,1,4,86877.7
90,6,1,12,260633.1
97,6,1,10,178029.9
104,6,1,4,76700.8
119,6,1,2,41812.9
137,6,1,3,56674.1
142,6,1,2,37782.7
148,6,1,1,18891.4
169,6,1,2,37435.1
170,6,1,4,74870.3
192,6,1,3,67224.4
193,6,1,6,134448.8
194,6,1,4,89632.5
200,6,1,11,263957.1
201,6,1,11,263957.1
202,6,0,41,883771.9
203,6,0,54,966036
204,6,0,17,235685.2
205,6,1,6,134542.7
206,6,1,19,426051.9
234,6,1,4,87033.6
235,6,1,12,261100.8
242,6,1,2,50493.9
254,6,1,2,44703
255,6,1,7,156460.6
4,7,1,5,105192
8,7,1,3,63115.2
9,7,1,2,42076.8
11,7,1,9,189345.5
12,7,1,5,114121.6
13,7,0,36.5,844086.1
18,7,1,8,184685.3
19,7,1,22,507884.6
20,7,1,3,69257
34,7,1,3,67259.6
39,7,1,5,112099.3
48,7,1,3,62703.7
54,7,1,1,19734.7
59,7,1,4,85278.1
64,7,1,11,255860.6
65,7,1,3,69780.2
70,7,1,2,46520.1
77,7,1,3,65543.5
88,7,1,2,43438.8
97,7,1,2,35606
107,7,1,1,19175.2
116,7,1,1,20906.4
165,7,1,2,37435.1
193,7,1,1,22408.1
202,7,1,8,179390.3
203,7,0,33,695677.8
204,7,0,62,1460856.1
