x,y,imputed,ind,ind_snv
0,109,1,1,23567.4
0,128,1,5,94327.2
0,166,1,4,86906.6
0,167,1,6,130359.9
0,168,1,6,130359.9
0,169,1,2,43453.3
0,170,1,3,69036.7
0,171,1,6,138073.5
0,224,1,17,381397.6
0,225,0,26,605108.2
0,226,1,25,597936.5
0,227,1,3,71752.4
1,110,1,3,70702.2
1,119,1,2,47134.8
1,144,1,13,308348.3
1,145,1,6,142314.6
1,167,1,1,21726.6
1,169,1,5,108633.2
1,170,1,8,184098
1,171,1,11.5,264640.8
1,222,1,7.5,168263.6
1,223,1,21,471138.2
1,224,1,17,381397.6
1,226,1,5,119587.3
1,234,1,8,204989.4
2,36,1,2,45572.7
2,43,1,5,102849.6
2,82,1,1,21101.4
2,83,1,3,63304.1
2,110,1,1,23567.4
2,111,1,2,47134.8
2,118,1,3,70702.2
2,119,1,4,94269.6
2,128,1,2,48291.6
2,142,1,2,43749.6
2,143,1,5,109374.1
2,144,1,23.5,514058.2
2,145,1,7,153080.6
2,169,1,2,43453.3
2,170,1,4,88210
2,172,1,6,132314.9
2,201,1,1,22505.9
2,222,1,25.5,653403.6
2,223,0,45,1054243.1
2,224,1,7,179365.7
2,234,0,51,1044664.4
2,235,0,38,852099.2
3,33,1,4,87750.6
3,42,1,18.5,380543.7
3,43,1,14,287979
3,80,1,14,295418.9
3,81,1,6,126608.1
3,82,1,18,379824.3
3,83,1,4,84405.4
3,100,1,1,23233.5
3,101,1,2,46466.9
3,128,1,4,96583.2
3,143,1,3,65624.5
3,145,1,8,174949.2
3,146,1,6,131211.9
3,147,1,19,415504.4
3,148,1,4,87474.6
3,149,1,7,153080.6
3,150,1,2,47438.2
3,222,1,9,230613
3,223,1,15,384355.1
3,234,0,44,907162.4
3,235,0,55,1186414.3
3,236,1,3,72783.8
4,34,1,4,87750.6
4,41,1,5,102849.6
4,42,1,5,102849.6
4,43,1,2,41139.9
4,48,1,2,41231
4,82,1,1,21101.4
4,83,1,21,443128.4
4,84,1,5,105506.8
4,85,1,5,93122.3
4,86,1,9,167620.1
4,87,1,6,111746.8
4,100,1,12,278801.7
4,108,1,5,116167.4
4,109,1,3,69700.4
4,128,1,2,48291.6
4,142,1,2,43749.6
4,146,1,3,65606
4,147,0,27,588740.6
4,148,0,36,771844.1
4,149,1,12,262423.8
4,221,1,7,179365.7
4,222,1,18,461226.1
4,223,1,2,51247.3
4,234,1,24,487262.1
4,235,0,82.5,1838280.9
4,236,0,41,926997.3
4,237,1,12,291135
5,34,1,1,21937.7
5,45,1,6,123693.1
5,46,1,7,144308.6
5,47,1,10,206155.1
5,48,1,16,329848.2
5,49,1,18,371079.2
5,50,1,6,136397.4
5,81,1,2,42202.7
5,82,1,11,232114.9
5,83,1,9,189912.2
5,85,1,2,37248.9
5,86,1,13.5,251430.2
5,87,1,15,279366.9
5,88,1,9,167620.1
5,89,1,9,167620.1
5,90,1,12,280963.3
5,100,1,22,511136.4
5,101,1,2,46466.9
5,102,1,2,46466.9
5,103,1,1,23233.5
5,104,1,2,46466.9
5,146,1,24.5,535781.9
5,147,1,7,153080.6
5,149,1,4,87474.6
5,150,1,7,166033.7
5,221,1,12,307484.1
5,222,1,12,307484.1
5,223,1,15,384355.1
5,232,1,11,223328.4
5,233,1,5,101512.9
5,234,0,45,800767.1
5,235,0,88,1546531.6
5,236,0,40,960306.6
5,237,1,3,72783.8
6,32,1,9,197439
6,33,0,43.5,831881.5
6,34,1,15,329064.9
6,39,1,2,45572.7
6,48,1,11,226770.6
6,49,1,9,185539.6
6,50,0,55.5,1043306.2
6,51,1,25,568322.7
6,79,1,2,45815.4
6,80,1,2,42202.7
6,81,1,3,63304.1
6,87,1,3,55873.4
6,88,1,4,74497.8
6,89,1,7,130371.2
6,90,1,2,46827.2
6,100,0,29,630793.3
6,101,0,46,921869.1
6,102,1,20,464669.4
6,103,1,9,209101.2
6,151,1,5,118595.5
6,222,1,18,461226.1
6,232,1,4,81210.3
6,233,1,2,40605.2
6,234,0,45,994961.9
6,235,1,15,363918.8
6,236,1,16.5,400310.7
6,237,1,6.5,157698.1
7,32,1,18,410153.9
7,33,0,36,761872.6
7,34,1,2,45572.7
7,50,0,41,712207.6
7,51,0,31,673150.9
7,52,1,2,44913.6
7,79,1,4,91630.8
7,90,1,4,93654.4
7,91,1,2,46827.2
7,92,1,2,46827.2
7,99,1,2,46827.2
7,100,0,20,442388.5
7,101,0,75,1365710.9
7,102,1,15,325898.6
7,103,0,32,511541.2
7,104,0,84,1266144.8
7,128,1,5,120729
7,131,1,10,224174.9
7,132,1,4,89670
7,151,1,1,23719.1
7,194,1,5,111468.5
7,195,1,2,45467.5
7,197,1,5,113668.8
7,230,1,2,52829.3
7,233,1,4,105658.6
7,234,1,22,581122.4
8,32,1,1,22786.3
8,38,1,8,182290.6
8,51,1,5,112283.9
8,52,1,15,336851.8
8,53,1,14,314395
8,54,1,8,179654.3
8,89,1,6,111746.8
8,90,1,3,70240.8
8,92,1,1,23413.6
8,93,1,11,257549.7
8,100,1,6,130359.4
8,101,0,82,1627450.1
8,102,0,51,827207.8
8,103,1,21,456258
8,104,0,66,1308043.1
8,105,1,7,162634.3
8,121,1,2,48291.6
8,128,1,16,386332.7
8,129,1,7,169020.6
8,130,1,5,112087.5
8,131,1,11,246592.4
8,132,1,5,112087.5
8,187,1,1,21600.4
8,193,1,6,133762.3
8,194,1,5,111468.5
8,195,1,15,341006.3
8,196,1,11,250071.3
8,197,1,13,295538.8
8,198,0,41,778309
8,216,1,3,67517.6
8,234,1,14,369805.2
9,38,1,1,22786.3
9,54,1,12,269481.4
9,55,1,2,45465.8
9,56,1,4,90931.6
9,91,1,4,93654.4
9,92,1,2,46827.2
9,94,1,4,93654.4
9,101,1,2,43453.1
9,102,0,77,1130209.6
9,103,1,17,369351.7
9,104,1,15,325898.6
9,128,1,9,217312.1
9,183,1,1,24294.5
9,184,1,5,121472.4
9,185,1,31,669610.9
9,186,1,24,518408.5
9,187,0,44,887448.5
9,188,1,17,367206
9,189,1,6,129602.1
9,190,1,7,156056
9,191,1,6,133762.3
9,192,1,2,44587.4
9,193,1,1,22293.7
9,194,1,30.5,679958.1
9,195,1,29,659278.9
9,196,1,15,341006.3
9,197,1,1,22733.8
10,79,1,6,137446.2
10,80,1,4,74497.8
10,90,1,2,46827.2
10,93,1,15,351204.1
10,102,1,8,173812.6
10,103,0,31,533107
10,104,1,1,21726.6
10,173,1,2,44105
10,174,1,11,242577.4
10,175,1,2,44105
10,185,1,8,172802.8
10,187,1,16,345605.6
10,188,1,8,172802.8
10,189,1,21,453607.4
10,190,0,23,583563.6
10,191,1,15.5,345552.5
10,192,1,10,222937.1
10,193,1,23,512755.3
10,194,1,7,156056
10,195,1,5,113668.8
10,215,1,6,135035.2
11,77,1,15,343615.6
11,78,1,15,343615.6
11,79,1,3,68723.1
11,90,1,8,187308.9
11,93,1,5,117068
11,94,1,3,70240.8
11,101,1,1,21726.6
11,102,1,3,65179.7
11,103,0,34,574514.3
11,104,1,3,65179.7
11,116,1,4,94269.6
11,171,1,17.5,385918.6
11,172,1,16,352839.9
11,173,1,7,154367.4
11,174,1,6,132314.9
12,75,1,1,20304.4
12,76,1,6,121826.5
12,77,1,7,142130.9
12,78,1,7,142130.9
12,89,1,2,44861
12,103,1,10,190202.8
12,104,1,10,190202.8
12,115,1,3,62123.3
12,117,1,3,62123.3
12,118,1,6,124246.6
12,119,1,6,124246.6
12,120,1,8,153627.2
12,134,0,34,639103.2
12,135,1,9,208766.3
12,136,1,2,46392.5
12,137,1,13,301551.4
12,139,1,1,23196.3
12,169,1,4.5,98861.3
12,170,1,23,484928.6
12,171,1,7,147587
13,9,1,5,103484.5
13,10,1,4,103191.9
13,17,1,11,233013.7
13,18,0,32,822210.4
13,19,0,38,871648.3
13,30,1,12,319750.1
