x,y,imputed,ind,ind_snv
6,0,1,5,106848.1
9,0,1,8,197130.7
61,0,1,3,75440.7
76,0,1,4,89467.6
82,0,1,6,140012
83,0,1,6,140012
84,0,1,5,116676.7
93,0,1,4,94626.9
95,0,1,4,94626.9
96,0,1,2,47313.4
123,0,1,10,222288.7
124,0,1,28,622408.3
125,0,0,124,1997909.8
126,0,0,56,1254768.3
127,0,1,6,140665.1
128,0,1,7,164109.3
134,0,1,10,225085.9
135,0,0,37.5,640823.8
136,0,0,32,726545.8
137,0,0,25,651741
138,0,1,2,50939.8
139,0,1,1,25469.9
146,0,1,3,93285.4
147,0,1,5,110862.7
148,0,1,7,155207.8
149,0,1,2,44345.1
150,0,1,7,155207.8
167,0,0,137,2455488.3
168,0,1,15,317072.4
191,0,1,4,79836.8
195,0,1,5,120010.4
196,0,1,4,96008.3
197,0,1,17,540971.5
198,0,1,10,318218.5
199,0,0,37,777797.1
200,0,1,3,95465.6
222,0,1,3,69453.7
236,0,1,3,64301.3
249,0,1,5,109562.4
250,0,1,5,109562.4
252,0,1,4,84484.2
253,0,1,4,84484.2
6,1,1,5,106848.1
7,1,1,12,295696.1
8,1,1,4,98565.4
9,1,1,15,369620.1
53,1,1,1,25146.9
83,1,0,29.5,613337.5
84,1,1,8,186682.7
85,1,1,10,233353.3
86,1,0,29,705089.7
87,1,1,16,360735.8
88,1,1,7,157821.9
90,1,1,2,45092
91,1,1,1,22546
93,1,1,2,47313.4
123,1,1,5,111144.3
124,1,0,34,905081.1
125,1,0,195.5,2690159.3
126,1,0,58,1056663.9
127,1,1,12,281330.2
128,1,1,3,70332.6
133,1,1,2,45017.2
134,1,1,8,180068.7
135,1,1,1,22508.6
136,1,1,2,45017.2
139,1,1,2,50939.8
140,1,1,11,280168.8
145,1,1,2,62190.2
146,1,1,2,62190.2
147,1,1,1,22172.5
163,1,1,2,41440.2
167,1,0,120,2225381.2
194,1,1,6,144012.5
196,1,0,28.5,566041
197,1,1,5,159109.3
198,1,1,15,477327.8
221,1,1,4,114050.7
236,1,1,4,85735
242,1,1,1,21912.5
246,1,1,3,65737.4
250,1,1,2,43824.9
252,1,1,1,21121
253,1,1,1,21121
4,2,1,7,149587.3
5,2,1,13,277805
6,2,0,20.5,305833
7,2,0,96,2087384.9
65,2,1,6,150881.3
86,2,1,1,23335.3
87,2,1,5,112729.9
90,2,1,8,180367.9
91,2,1,7,157821.9
