x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,7,1,6,1
0,2,4,1,1,1,0,0
0,4,6,2,7,2,7,1
0,6,3,1,3,1,1,1
0,7,2,1,2,1,2,1
0,8,2,1,2,1,2,1
0,9,14,2,11,2,13,2
0,10,6,1,7,1,9,1
0,12,4,1,3,1,3,1
0,15,2,1,3,1,7,2
0,16,2,1,2,1,2,1
0,17,2,1,2,1,3,1
0,19,2,1,2,1,0,0
0,20,0,0,3,1,3,1
0,27,3,2,3,2,3,2
0,29,12,3,12,3,16,3
0,31,9,2,10,2,8,2
0,32,19,2,20,2,25,3
0,33,25,3,32,3,31,3
0,35,6,1,5,1,4,1
0,36,54.5,1,57,1,62,1
0,37,40,2,34,2,33,2
0,38,8,3,8,3,7,3
0,39,11,2,13,2,7,2
0,40,18,2,20,1,15,2
0,41,42,2,29,3,29,3
0,43,4,2,4,2,4,2
0,45,22,3,21,3,20,3
0,49,6,3,6,3,2,2
0,52,1,1,1,1,0,0
0,54,22,3,21,3,20,3
0,55,8,2,7,2,6,2
0,56,12,2,10,2,13.5,2
0,57,2,1,2,1,2,1
0,58,5,1,5,1,5,1
0,59,2,1,2,1,2,1
0,60,6,1,6,1,10,2
0,61,16,1,14,2,11,2
0,62,6,2,5,2,4,2
0,69,1,1,3,2,3,2
0,70,2,1,0,0,0,0
0,73,7,2,8,2,3,1
0,76,3,1,3,1,3,1
0,77,4,2,3,2,3,2
0,79,6,1,4,1,6,1
0,80,20,4,19,4,18,4
0,81,1,1,5,1,8,2
0,82,8,2,8,2,7,2
0,87,2,1,4,1,8,1
0,88,5,2,5,2,5,2
0,89,3,1,3,1,3,1
0,91,6,1,6,1,6,1
0,94,1,1,0,0,0,0
0,97,16,3,10,3,10,3
0,99,12,2,14,2,9,2
0,100,3,1,3,1,3,1
0,105,7,3,9,3,8,2
0,107,1,1,2,1,1,1
0,111,8,1,8,1,6,1
0,112,8,3,8,3,5,3
0,113,4,1,5,1,5,1
0,114,6,2,6,2,5,2
0,115,19,2,16,2,17.5,2
0,116,7,2,6,2,6,2
0,117,0,0,0,0,2,1
0,119,5,1,5,1,4,1
0,120,2,1,1,1,1,1
0,122,14,3,19,3,14,2
0,125,1,1,5,1,1,1
0,126,9,2,7,2,7,2
1,1,4,2,4,2,4,2
1,2,2,1,2,1,2,1
1,3,5,1,6,1,2,1
1,4,1,1,1,1,0,0
1,6,7,1,8,1,8,1
1,7,8,1,8,1,8,1
1,8,28,0,27,0,23,0
1,12,1,1,1,1,1,1
1,15,4,1,5,1,4,1
1,17,6,1,6,1,8,2
1,18,5,1,5,1,4,1
1,27,8,4,6,3,8,4
1,28,6,1,6,1,5,1
1,29,24,2,22,2,21,2
1,30,6,2,6,2,5,2
1,31,1,1,0,0,8,1
1,32,14,2,16,2,14,2
1,33,34,3,34,3,45,2
1,34,203,1,198,1,204,1
1,35,360,0,347,0,340,0
1,36,124,0,116,0,123.5,0
1,37,38,2,38,2,33,2
1,38,10,2,8,2,7.5,2
1,39,55,2,50,2,52,2
1,41,1,1,3,1,3,1
1,43,4,1,4,1,4,1
1,44,19,2,21,2,18,2
1,45,6,1,5,1,4,1
1,46,7,3,4,3,7,3
1,47,0,0,0,0,2,1
1,49,5,2,3,1,4,2
1,52,2,1,2,1,2,1
1,54,2,1,2,1,3,1
1,55,5,1,6,1,7,1
1,57,13,2,11,2,10,2
1,60,5,2,5,2,5,2
1,61,2,1,1,1,2,1
1,62,4,3,4,3,6,4
1,63,1,1,1,1,1,1
1,68,15,3,19,3,16,3
1,69,5,1,0,0,4,2
1,72,1.5,1,1.5,1,2.5,1
1,73,2,1,2,1,2,1
1,76,4,1,4,1,4,1
1,77,4,2,2,2,2,2
1,78,5,2,7,2,6,1
1,79,2,1,2,1,1,1
1,81,25,4,18,3,19,3
1,82,3,1,3,1,1,1
1,84,0,0,1,1,4,2
1,85,13,1,14,1,11,2
1,86,6,2,7,2,6,2
1,88,0,0,4,1,6,2
1,89,7,1,7,1,5,1
1,92,4,2,6,2,7,2
1,93,3,3,3,3,6,3
1,97,8,1,9,1,5,1
1,98,5,1,4,1,6,1
1,99,17.5,4,16.5,4,8,3
1,100,65,2,61,2,51.5,2
1,101,2,1,2,1,2,1
1,103,3,1,3,1,3,1
1,107,14,1,10,1,16,1
1,108,39,3,40,3,39,3
1,109,4,1,4,1,4,1
1,111,3,1,3,1,0,0
1,112,4,1,6,1,9,1
1,113,11,2,14,2,14,2
1,115,0,0,1,1,5,1
1,120,2,1,1,1,1,1
1,121,7,2,6,2,4,2
2,0,1,1,1,1,3,1
2,4,8,1,4,1,1,1
2,7,30,2,28,2,32,2
2,8,115,1,105,1,106,2
2,9,5,2,6,2,7,2
2,10,2,1,6,1,5,1
2,11,2,1,2,1,4,1
2,12,4,2,5,2,5,2
2,14,3,1,2,1,5,2
2,16,7,1,7,1,13,1
2,24,4,2,4,2,0,0
2,27,2,1,2,1,2,1
2,30,4,1,4,1,2.5,1
2,31,3,1,2,1,3,1
2,32,47,4,46,4,42.5,4
2,33,56,2,58,2,68,2
2,34,544,0,516.5,0,513,0
2,35,365.5,0,361,0,331,0
2,36,458,0,451,0,428.5,0
2,37,199,1,201,1,219,1
2,38,60,3,58.5,3,54,3
2,39,101,3,99,3,89.5,3
2,40,3,1,3,1,1,1
2,41,5,1,5,1,5,1
2,43,2,1,2,1,2,1
2,44,0,0,2,1,2,1
2,46,5,2,5,2,3,1
2,47,2,1,3,1,3,1
2,51,3,1,5,2,5,2
2,52,2,1,0,0,0,0
2,55,1,1,1,1,1,1
2,56,13,3,8,3,9,3
2,61,10,2,9,2,9,2
2,62,7,2,8,2,8,2
2,63,16,2,14.5,2,14.5,2
2,67,10,2,9,2,7,2
2,71,3,1,4,1,3,1
2,74,4,1,4,1,3,1
2,76,10,1,10,1,9,1
2,77,11,2,11,2,11,2
2,81,10,3,9,2,8,2
