x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,4,1,4,1
0,2,5,1,5,1,4,1
0,3,12,1,10,1,10,1
0,6,2,1,2,1,2,1
0,16,9,2,8,2,8,2
0,17,7,2,5,2,4,1
0,42,4,1,4,1,4,1
0,51,29,3,28,3,30,3
0,59,29,4,33,3,32,3
0,60,18,2,17,2,17,2
0,61,3,1,3,1,3,1
0,66,48,3,44,4,43,3
0,67,5,1,5,1,5,1
0,71,3,1,3,1,0,0
0,77,16,4,15,4,14,4
0,78,10,1,10,1,10,1
0,88,2,1,2,1,2,1
0,90,4,1,2,1,2,1
0,91,4,1,4,1,4,1
0,93,82.5,3,77,3,80.5,3
0,103,22,3,23,3,24,3
0,108,6,1,5,1,5,1
0,110,2,1,2,1,2,1
0,111,23,2,19,2,19,2
0,112,15,2,16,2,15,2
0,113,8,1,9,1,7,1
0,114,14,2,16,2,14,3
0,115,14,2,12,2,7,2
0,119,20,3,21,3,18.5,3
0,122,1,1,2,1,2,1
0,123,2.5,1,2.5,1,2.5,1
1,1,3,1,1.5,1,1,1
1,2,6,1,8,1,8,1
1,3,22,2,19,2,19,2
1,6,33,3,37,3,39.5,4
1,8,4,1,4,1,4,1
1,17,5,1,6,2,6,2
1,50,2,1,2,1,2,1
1,52,3,1,2,1,2,1
1,53,13,2,13,2,14,2
1,54,2,1,2,1,2,1
1,57,3,1,3,1,3,1
1,58,2,1,0,0,0,0
1,59,29,2,30,2,24,2
1,60,108,2,111,2,95,2
1,61,5,2,5,2,6,2
1,65,80,4,72,2,76,4
1,66,115,1,100,1,102.5,1
1,76,5,1,5,1,4,1
1,83,2,1,2,1,3,1
1,86,4,1,2,1,2,1
1,87,4,1,6,2,6,2
1,88,4,1,4,1,3,1
1,92,4,2,4,2,3,2
1,93,64.5,3,60.5,3,69,3
1,98,2,1,2,1,2,1
1,103,7,1,7,1,7,1
1,110,18,3,15,3,11,3
1,111,9,3,8,3,7,3
1,112,54,4,58,4,56,4
1,113,5,1,5,1,4,1
1,116,5,2,6,2,9,2
1,117,4,1,5,1,6,1
1,122,14,3,14,3,13,3
1,123,14,3,16,3,17,3
2,0,2,1,2,1,2,1
2,1,2,1,2,1,2,1
2,2,23,2,24,2,23,2
2,4,5,1,5,1,4,1
2,8,4,2,5,1,7,2
2,9,17,2,16,2,11,2
2,10,5,1,6,1,4,1
2,12,11,2,4,2,3,1
2,13,27,3,32,3,21,3
2,20,19,2,17,2,18,2
2,26,40,4,31,4,33,4
2,27,15,2,10,2,13,2
2,28,3,1,3,1,5,1
2,52,2,1,2,1,2,1
2,53,18,4,15,3,14,2
2,54,20,2,30,1,28,1
2,56,4,2,5,2,6,2
2,59,22.5,3,22.5,3,21.5,3
2,60,1,1,1,1,1,1
2,62,2,1,2,1,2,1
2,66,38,1,38,1,34,1
2,67,93,2,91,2,78,3
2,68,1,1,3,1,3,1
2,76,3,1,3,1,0,0
2,79,0,0,0,0,4,1
2,80,4,1,3,1,2,1
2,84,2,1,2,1,2,1
2,86,2,1,4,1,4,1
2,87,4,3,4,3,4,3
2,92,1,1,4,1,4,1
2,93,13,2,10,2,11,2
2,97,6,1,6,1,3,1
2,102,2,1,2,1,3,1
2,103,15,1,13,1,7,1
2,110,15,2,15,2,19,2
2,111,2,1,2,1,2,1
2,116,5,2,3,2,3,2
2,120,0,0,0,0,2,1
2,123,2,1,2,1,3,1
3,1,2,1,2,1,2,1
3,2,5,2,4,2,5,2
3,3,25,3,23.5,3,20.5,3
3,10,9,2,7,1,2.5,2
3,13,33,2,32,2,24,2
3,20,43,2,41.5,2,47,2
3,21,49,3,49,3,49,3
3,22,7,1,5,1,5,1
3,26,72.5,3,72,3,71,3
3,27,79,4,81,2,77,4
3,28,13,1,16,1,22,0
3,47,25,3,24,2,28,1
3,48,16,2,19,2,20,3
3,53,3,1,3,1,2,1
3,66,8,1,8,1,8,1
3,67,56,4,47,4,53,4
3,68,8,1,5,1,4,1
3,70,3,1,3,1,5,1
3,76,0,0,0,0,3,1
3,80,2,1,2,1,0,0
3,82,2,1,2,1,0,0
3,93,2,1,2,1,2,1
3,95,1,1,1,1,1,1
3,101,34.5,4,34,4,27.5,4
3,109,13,4,14,4,14,4
3,110,19,3,18,3,17,3
3,111,3,1,2,1,1,1
3,119,3,2,3,2,3,2
3,120,37,2,36,2,38,2
4,2,6,1,6,1,6,1
4,3,57,2,64,2,62,2
4,10,4,2,3,2,8,2
4,16,4,2,8.5,2,6,2
4,17,58.5,1,62,1,54,2
4,18,0,0,1,1,3,1
4,26,1,1,1,1,1,1
4,27,7,1,7,1,3,1
4,35,2,1,2,1,2,1
4,66,1,1,2,1,4,1
4,67,68.5,2,74,2,83.5,2
4,68,3,1,2,1,2,1
4,71,7,1,7,1,4,1
4,72,10,2,10,2,8,2
4,81,4,1,4,1,4,1
4,94,5,1,5,1,5,1
4,99,48.5,1,48,1,56,0
4,100,69,3,67,3,65,1
4,101,1,1,0,0,0,0
4,119,45,3,41,3,45,3
4,120,78,2,65,2,71,2
4,121,7,1,6,1,3,1
5,1,7,1,5,1,5,1
5,3,13,1,9,1,7,1
