x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
114,20,70,0,68,0,68,0
114,21,63,0,59,1,52,2
114,22,157.5,3,159.5,3,152.5,3
114,23,249.5,1,248.5,1,238,1
114,24,139.5,0,146.5,0,142.5,0
115,19,20,1,19,1,20,1
115,20,363,1,367,1,341,1
115,21,639,1,631.5,0,540.5,0
115,22,635,0,630.5,0,622,0
115,23,731,0,709.5,0,702,0
115,24,589,0,579.5,0,567.5,0
115,25,144,2,135.5,2,139.5,2
116,19,187.5,1,187,1,171.5,1
116,20,555,0,581.5,0,537.5,1
116,21,601,0,615.5,0,612.5,0
116,22,356,0,348,0,350,1
116,23,612,0,591,0,607,0
116,24,502.5,0,479,0,491,0
116,25,42,3,41,3,37,2
116,27,7,1,4,1,0,0
117,18,225,0,232,0,231,0
117,19,713.5,0,707,0,709,0
117,20,961.5,0,977.5,0,964,0
117,21,810,0,784.5,0,770.5,0
117,22,992,0,1010,0,1088,0
117,23,571,0,571.5,0,551,0
117,24,517.5,0,524.5,0,529,0
117,25,6,2,8,2,4,1
117,26,10,2,10,2,11,2
117,27,4,1,4,1,5,2
118,14,174,0,171,0,0,0
118,15,843,0,823.5,0,133,0
118,16,655.5,0,585,0,540,0
118,17,1452.5,0,1464,0,1543.5,0
118,18,1382.5,0,1357,0,1315,0
118,19,17,2,18,2,14,2
118,20,407,1,389,1,397,1
118,21,1339.5,0,1314.5,0,1289,0
118,22,1159,0,1150,0,1131.5,0
118,23,2023,0,2011.5,0,1996,0
118,24,577.5,1,581,2,617.5,2
118,25,154.5,1,177.5,1,356,0
118,26,38,3,40.5,2,42,4
118,30,45,1,42.5,1,44,1
118,31,9,1,8,1,7.5,1
119,14,2394.5,0,2323.5,0,2018.5,0
119,15,1138.5,0,1072,0,2301,0
119,16,2049,0,2035,0,2012.5,0
119,17,1649.5,0,1682.5,0,1660,0
119,18,926,0,926,0,1036.5,0
119,19,1024.5,0,990.5,0,998.5,0
119,20,760,0,752,0,745.5,0
119,21,1112.5,0,1102,0,1172.5,0
119,22,782.5,0,882,0,754,0
