x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,9,2,9,2,9,2
0,18,2,1,2,1,2,1
0,25,1,1,2,1,2,1
0,28,5,1,4,1,3,1
0,29,15,2,11,2,8,2
0,30,14,1,13,1,12,2
0,35,111,2,109.5,2,111.5,2
0,36,11,2,10,2,9,2
0,38,328,0,317.5,0,314.5,0
0,39,238.5,1,226.5,1,228,1
0,40,360.5,1,380,1,361,1
0,41,147,1,156,1,162,1
0,42,257,0,268,0,266,0
0,43,90,2,95,2,91,2
0,44,2,1,1,1,1,1
0,45,177,0,180,0,176.5,0
0,46,156.5,1,160,1,166,0
0,47,241,0,245,0,229,1
0,48,106,1,95,1,102.5,1
0,54,1,1,1,1,0,0
0,55,12,2,12,2,10,2
0,56,40,3,38.5,3,38.5,3
0,57,14,3,16,3,16,3
0,58,2,1,0,0,2,1
0,59,7,1,7,1,7,1
0,60,4,1,2,1,2,1
0,61,9,2,7,2,6,2
0,62,13,2,8,2,7,2
0,63,1,1,1,1,0,0
0,64,0,0,3,1,3,1
0,65,13,2,10,1,9,2
0,69,3,1,3,1,3,1
0,70,16,4,16,4,14,4
0,72,17,2,15,2,15,2
0,73,2,1,2,1,1,1
0,74,4,2,4,2,6,2
0,75,13,2,4,1,11,3
0,76,14,2,15,2,14,2
0,77,157,1,164.5,1,176,1
0,78,31,2,23,2,30,2
0,81,6,1,5,1,5,1
0,82,12,2,13,2,13,2
0,83,10,3,10,3,10,3
0,84,16,3,14,3,15.5,3
0,85,49,4,44,4,41,4
0,86,0,0,1,1,1,1
0,87,1,1,3,1,3,1
0,88,8,2,8,2,7,2
0,90,4,1,4,1,4,1
0,92,9,2,3,1,7,2
0,94,8,1,2,1,2,1
0,95,12,1,20,1,30,0
0,96,4,1,4,1,4,1
0,97,9,1,9,1,9,1
0,98,2,1,0,0,1,1
0,99,12,3,12,3,12,3
0,100,1,1,1,1,1,1
0,102,1,1,0,0,2,1
0,105,7,3,9,3,7,3
0,106,6,3,5,2,5,3
0,107,4,2,3,2,4,2
0,109,10,2,10,2,8,2
0,112,4,1,4,1,4,1
0,113,7,2,6,2,6,2
0,114,1,1,1,1,1,1
0,115,9,2,9,2,8,2
0,116,5,1,5,1,5,1
0,118,2,1,2,1,2,1
0,120,2,1,2,1,3,1
0,124,0,0,4,1,4,1
0,126,3,1,3,1,3,1
1,3,5,2,4,2,5,2
1,4,5,1,5,1,5,1
1,28,4,1,5,1,5,1
1,36,19.5,2,18,2,30,2
1,37,5,2,6,2,6,2
1,38,199.5,1,186,1,196,1
1,39,352,0,367,0,358,0
1,40,548,0,549.5,0,536.5,0
1,41,413,0,393.5,0,385,0
1,42,430,0,424,0,447,0
1,43,266,0,263,0,248,0
1,44,228.5,0,236.5,0,249.5,0
1,45,112,1,104.5,1,113.5,1
1,46,159,0,150.5,0,167.5,0
1,47,2,1,2,1,2,1
1,50,1,1,1,1,1,1
1,54,27,3,23,3,21,3
1,55,30,2,30,3,31,3
1,56,18.5,3,20.5,3,19.5,3
1,57,3,2,3,2,5,2
1,58,3,1,3,1,2,1
1,59,3,1,2,1,2,1
1,60,4,1,4,2,6,2
1,61,5,3,5,2,5,3
1,62,6,1,5,1,5,1
1,64,3,1,3,1,4,1
1,66,4,2,4,2,5,2
1,67,6,1,4,1,4,1
1,68,2,1,2,1,2.5,1
1,69,6,1,7,1,7,1
1,70,2,1,2,1,2,1
1,71,2,1,0,0,1,1
1,72,10,2,6,2,6,2
