x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6,1,3,1,3,1
0,1,2,2,2,2,1,1
0,2,3,1,2,1,1,1
0,10,2,1,2,1,2,1
0,22,17,2,21,2,19,3
0,23,101,1,81.5,1,97.5,1
0,24,15,2,17,3,18,3
0,25,2,1,2,1,2,1
0,26,11,1,14,1,20,1
0,30,20,4,15,4,20,4
0,31,20,2,23,2,18,1
0,33,17,1,16,1,27,2
0,34,77,2,78,2,74,2
0,35,28,1,20,1,32,2
0,37,16,3,14,3,12,3
0,38,14,2,18,2,11,2
0,40,22,2,20,2,17,2
0,43,1,1,1,1,3,2
0,45,16,3,20,3,24,3
0,53,5,1,5,1,2,1
0,54,4,1,1,1,3,1
0,55,3,1,3,1,2,1
0,59,13,3,13,3,14,3
0,60,3,1,2,1,1,1
0,61,6,3,9,3,4,2
0,62,1,1,1,1,0,0
0,65,4,1,3,1,2,1
0,67,7,2,7,2,6,2
0,71,3,1,3,1,1,1
0,73,2,1,0,0,0,0
0,74,1,1,1,1,0,0
0,79,4,1,4,1,4,1
0,80,3,1,3,1,2,1
0,82,0,0,2,1,2,1
0,83,4,2,5,2,5,2
0,84,2,1,2,1,3,1
0,87,5,3,7,4,7,4
0,88,9,1,10,1,5,1
0,89,7,3,5,3,7,3
0,94,5,1,2,1,2,1
0,95,3,1,3,1,2,1
0,97,3,1,1,1,3,1
0,98,5,1,5,1,5,1
0,100,4,2,4,2,4,2
0,102,1,1,0,0,3,1
0,103,6,1,2,1,4,1
0,104,5,1,5,1,2,1
0,105,4,2,2,1,7,2
0,107,2,1,2,1,1,1
0,108,11,2,10,2,9,2
0,116,2,1,2,1,2,1
0,118,6,1,5,1,3,1
0,119,4,2,4,2,2,1
0,123,8,2,8,2,14,2
0,124,193,2,180.5,2,174.5,2
0,125,131,1,138.5,0,126,0
0,126,60,2,54,2,51,2
0,127,15,3,13,3,13,3
1,0,23,3,17,3,10,3
1,1,2,1,2,1,2,1
1,10,6,1,5,1,4,1
1,11,16,1,16,1,14,1
1,22,16,2,16,3,14,3
1,23,95,1,100.5,1,96.5,2
1,24,64,1,61,1,74,1
1,25,47,2,46,2,41,2
1,26,94,3,103,2,105,2
1,27,5,1,5,1,8,1
1,31,38,3,25,3,30,3
1,32,25,2,30,2,27,2
1,33,10,1,6,1,6,1
1,34,19,2,18,2,18,2
1,35,8,2,8,2,3,2
